% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,20.593821523465156-2.0759119867483796E-14i,129394.79681491498-1.3043339694135403E-10i,-1.0080265988432644E-15,-4.9601865721972256E14
0.1,20.61503996702209-1.5283837187143078E-14i,129528.11622771312-9.603118125158235E-11i,-7.413925566767106E-16,-6.74406554931234E14
0.1,33.26974177469603-5.3367471082746774E-14i,209039.95269242898-3.35317710188446E-10i,-1.6040843191436034E-15,-3.117043125681464E14
0.1,34.16704076056344-9.693333757126244E-14i,214677.84849657823-6.090501224036351E-10i,-2.8370422317388877E-15,-1.7623988617664625E14
0.1,35.07444732957659+1.2464236567383028E-13i,220379.2521186399+7.831510806539156E-10i,3.5536515943538584E-15,1.4070034349861819E14
0.1,35.79492683977037-1.2565477499094857E-14i,224906.15839121342-7.89512236000085E-11i,-3.510407370111967E-16,-1.4243361162498135E15
0.1,42.48524323694538+4.724862686971629E-14i,266942.6560783261+2.96871878132212E-10i,1.1121185444603656E-15,4.495923590974877E14
0.1,42.643083523532624+1.8297303179686328E-13i,267934.3958478921+1.1496534649961545E-9i,4.290802087421503E-15,1.165283296253051E14
0.1,47.09089923470805+8.974418203270537E-14i,295880.846173392+5.638793259527446E-10i,1.9057648821995733E-15,2.6236184991661503E14
0.1,58.634876934479365-1.862495900152697E-12i,368413.79724300397-1.1702406874521643E-8i,-3.176430134293476E-14,-1.5740941209500695E13
0.1,60.598193719271165-1.0606245991679224E-11i,380749.68041854684-6.664100897925128E-8i,-1.7502577784436956E-13,-2.856722056362423E12
0.1,64.96550294055702+1.2141526652551666E-8i,408190.29354964005+7.628746187004196E-5i,1.8689190574974965E-10,2.6753432578803363E9
0.15000000000000002,2.893072696816572-1.7293413596275487E-14i,18177.711861240306-1.0865772221909782E-10i,-5.977524731854995E-15,-8.364666353205298E13
0.15000000000000002,4.893395687514141-2.8068870826764743E-14i,30746.111886004797-1.7636191676784994E-10i,-5.7360721713930745E-15,-8.716766195753233E13
0.15000000000000002,15.180919449443474,95384.53003422005,-6.060927286892937E-17,-8.249562753892055E15
0.15000000000000002,20.6322562289973-2.6446920403149312E-14i,129636.28919200033-1.6617090169721578E-10i,-1.2818239609674816E-15,-3.9006916333707425E14
0.15000000000000002,20.66843758070345-8.452761993352085E-15i,129863.6233294343-5.311026996171586E-11i,-4.0896956822918185E-16,-1.2225848543327452E15
0.15000000000000002,32.779858602348355-2.95149317967995E-14i,205961.92594169953-1.8544778580805818E-10i,-9.003983865471904E-16,-5.553097467415272E14
0.15000000000000002,34.128862086605515-5.383991376899701E-15i,214437.9648133182-3.382861551331779E-11i,-1.5775478723073936E-16,-3.169475923850584E15
0.15000000000000002,35.44136159419237+1.6847097820213788E-14i,222684.64243506838+1.058534374925845E-10i,4.753513144645789E-16,1.0518536181249118E15
0.15000000000000002,35.85028992187239,225254.014895237,-6.820360641067348E-17,-7.330990636907916E15
0.15000000000000002,42.333321782447165-1.180277152030059E-13i,265988.10542757757-7.415900060035033E-10i,-2.788057025374848E-15,-1.793363605727455E14
0.15000000000000002,42.65440892881788+4.007952016515912E-14i,268005.55546797824+2.5182705222053574E-10i,9.39633701923856E-16,5.321222503793483E14
0.15000000000000002,47.15327794011983+5.544513769019129E-14i,296272.7831387162+3.4837207448955904E-10i,1.1758490631468154E-15,4.252246446171387E14
0.15000000000000002,58.66597419003124-1.5767821030731655E-12i,368609.1870621811-9.907214142653042E-9i,-2.6877284914176002E-14,-1.860306952865923E13
0.15000000000000002,60.73093652974612-8.593109427496648E-12i,381583.72809495684-5.399209889783333E-8i,-1.414947622829384E-13,-3.5336997068497886E12
0.15000000000000002,64.6798405844606+4.388048951524594E-9i,406395.4240310008+2.757092469940412E-5i,6.78426061640422E-11,7.369999890496675E9
0.2,3.8491509691642185-4.8578978549825437E-14i,24184.928814568684-3.0523072426205544E-10i,-1.2620699717676593E-14,-3.961745475171225E13
0.2,6.485758642999181+3.901591541234357E-14i,40751.22341160546+2.451442264649987E-10i,6.015628634972086E-15,8.311683289311295E13
0.2,15.158444048540849+1.728544377129242E-15i,95243.3129254957+1.0860764633186343E-11i,1.1403178133547498E-16,4.384742517781325E15
0.2,20.689668679787985+3.855220329054284E-14i,129997.02225925753+2.4223063727453925E-10i,1.863355275872784E-15,2.683331549673495E14
0.2,20.741928617191704-1.22165344379218E-14i,130325.38113010672-7.675874968500367E-11i,-5.889777495327155E-16,-8.489285043394104E14
0.2,32.28440208952751-6.0731535597346294E-15i,202848.8808599972-3.815874921477002E-11i,-1.881141717567894E-16,-2.657960297889965E15
0.2,34.07241788676371-8.877602049126095E-15i,214083.31544619668-5.577961875805646E-11i,-2.605509852171314E-16,-1.9190102067099175E15
0.2,35.74422906849321-1.0926240051225608E-14i,224587.614899618-6.865159095257786E-11i,-3.056784363788826E-16,-1.6357058283962808E15
0.2,35.93346962976974+8.72500701943816E-15i,225776.6484137531+5.48208359095726E-11i,2.42810035026781E-16,2.0592229639308442E15
0.2,42.164290235619234,264926.04889609845,-6.817935150787737E-17,-7.333598647417914E15
0.2,42.669673622810315+2.2394327359540804E-14i,268101.4663689901+1.407077086296366E-10i,5.248300598101896E-16,9.526893337261025E14
0.2,47.22523571043757+1.712239978412511E-14i,296724.907143914+1.075832107472698E-10i,3.6256885808069713E-16,1.3790483899991068E15
0.2,58.70645112554549-1.2631506359470024E-12i,368863.5111486839-7.936609516536756E-9i,-2.1516385537352908E-14,-2.3238103775933426E13
0.2,60.90961466512177+1.7402080732504217E-12i,382706.3959298634+1.0934049797282348E-8i,2.85703346313715E-14,1.75006700639403E13
0.2,64.2801651986276-1.3917167686301555E-9i,403884.18951909355-8.744414352412444E-6i,-2.1650796389986082E-11,-2.3093838720466644E10
0.25,4.797654394106194+6.105130511505307E-15i,30144.551597973623+3.835966632830394E-11i,1.272524031536185E-15,3.929198880404658E14
0.25,8.041883637571644+2.5294779914704566E-14i,50528.64511363808+1.5893178950841302E-10i,3.145379994871782E-15,1.5896330516986772E14
0.25,15.131729084987558+1.069266295602828E-14i,95075.45785901582+6.718398277994032E-11i,7.066385405113187E-16,7.075753321326112E14
0.25,20.770212278769794+3.541140830600761E-14i,130503.09261696739+2.2249644037484418E-10i,1.7049131626932515E-15,2.932700684943683E14
0.25,20.834341039298184-1.2406970645733173E-14i,130906.02550288702-7.79552956678791E-11i,-5.955057864480033E-16,-8.396224039775265E14
0.25,31.78608094534612-1.2602864459402059E-14i,199717.83676861977-7.918613279969082E-11i,-3.9649003855089205E-16,-1.2610657302448768E15
0.25,33.99597345473485,213603.00091405725,-1.0218721628831185E-16,-4.89297994564502E15
0.25,35.96047446999075+1.5337657102340932E-14i,225946.32482905246+9.636934175198717E-11i,4.265143140739232E-16,1.1722935983652362E15
0.25,36.04887209203454,226501.74346906767,5.717709305305102E-17,8.744760765226059E15
0.25,42.014118802910076+2.689341754725949E-14i,263982.49395654217+1.689763259927865E-10i,6.401042866903289E-16,7.811227176516178E14
0.25,42.68833212107736+1.459587707576079E-14i,268218.7011711556+9.170860038781955E-11i,3.4191724882486285E-16,1.4623421360532485E15
0.25,47.297621031621105+1.4361801623289284E-14i,297179.71753042995+9.023786094407916E-11i,3.0364744166916167E-16,1.64664650968729E15
0.25,58.754718946530446-9.052014524409312E-13i,369166.78681230615-5.68754846601448E-9i,-1.540644681263316E-14,-3.245394646025741E13
0.25,61.12656235667345+1.2775973201553179E-11i,384069.5184778474+8.027380710491907E-8i,2.0900853424417005E-13,2.392246813308996E12
0.25,63.767128981670865-1.7263746369394217E-9i,400660.68789865996-1.0847131753505266E-5i,-2.707311218975608E-11,-1.846850840403897E10
0.30000000000000004,5.736042238951573+3.853447197052335E-14i,36040.61631714202+2.421192281051159E-10i,6.71795470905853E-15,7.442741454118423E13
0.30000000000000004,9.548587766699217-5.2516090277695684E-14i,59995.546360039254-3.299683268233342E-10i,-5.4998803551710555E-15,-9.09110685525902E13
0.30000000000000004,15.102302229605135+8.993543407439626E-15i,94890.56347364049+5.650809979710649E-11i,5.955081066918081E-16,8.396191326052994E14
0.30000000000000004,20.880079503741353-9.312468274593183E-14i,131193.40875064928-5.851196383649992E-10i,-4.4599774023487545E-15,-1.1210819134121294E14
0.30000000000000004,20.944281046724896-1.8210685209232278E-14i,131596.79894222177-1.1442110974032086E-10i,-8.694824696348277E-16,-5.750547221613266E14
0.30000000000000004,31.286796385737492,196580.7393595852,1.0692043348310967E-16,4.676374605972632E15
0.30000000000000004,33.89848579892321-1.5755386003498726E-14i,212990.46790743017-9.89940098461261E-11i,-4.647814093218051E-16,-1.0757745253399545E15
0.30000000000000004,36.06688856426111-2.73890037058535E-14i,226614.94430264886-1.7209018566290595E-10i,-7.593946912568837E-16,-6.584191406084808E14
0.30000000000000004,36.20085960581769,227456.7091825447,8.320426099214327E-17,6.009307624848847E15
0.30000000000000004,41.919206953250615+4.8605101150551624E-15i,263386.1452172846+3.053948574031236E-11i,1.159494768227779E-16,4.3122229931595225E15
0.30000000000000004,42.70974382861588,268353.2348973633,-1.6723106691250126E-17,-2.9898750826101608E16
0.30000000000000004,47.363329664039604-1.5713678546893745E-14i,297592.57704419666-9.873195416758584E-11i,-3.3176887390212953E-16,-1.5070732649485918E15
0.30000000000000004,58.80989103706499-7.911392806326162E-13i,369513.44328091916-4.9708747040034814E-9i,-1.3452486761691156E-14,-3.716784925028563E13
0.30000000000000004,61.371874571385376+3.887648315295883E-11i,385610.8605809971+2.4426814774148566E-7i,6.334576452889542E-13,7.893187551188572E11
0.30000000000000004,63.14236867834311-1.1498884832732425E-9i,396735.20314028196-7.224962422997456E-6i,-1.8211044459401743E-11,-2.7455866197826286E10
0.35000000000000003,6.661256869110993+1.8220757139349202E-14i,41853.911287347284+1.1448439354364645E-10i,2.7353332107399926E-15,1.827930864279363E14
0.35000000000000003,10.98941828676673+6.625988215360947E-14i,69048.55151386338+4.1632311800300987E-10i,6.02942580076313E-15,8.292663622076853E13
0.35000000000000003,15.071964169705378+7.22031190445388E-15i,94699.94382143+4.536655767131848E-11i,4.790558034212087E-16,1.0437197429385406E15
0.35000000000000003,21.028199720525222+1.4010158257688725E-13i,132124.07552044195+8.802842051597054E-10i,6.662557158430294E-15,7.50462604838351E13
0.35000000000000003,21.070195224518564-2.1657913667864747E-14i,132387.94105410052-1.3608068494209173E-10i,-1.0278933553810778E-15,-4.864317853427817E14
0.35000000000000003,30.78785471094437-9.082218687883856E-15i,193445.79635938545-5.7065263016303706E-11i,-2.949935542165378E-16,-1.6949522891370662E15
0.35000000000000003,33.779766935628246-1.3969197486371063E-14i,212244.53528989016-8.777105639945667E-11i,-4.1353741465982265E-16,-1.2090804417571305E15
0.35000000000000003,36.04663492909343,226487.6869597463,-9.217961345722762E-17,-5.424192847499905E15
0.35000000000000003,36.3938680396703+6.8055090160601815E-15i,228669.41693828916+4.276027425758754E-11i,1.8699603484416643E-16,2.6738534879452185E15
0.35000000000000003,41.908245994173+3.9436661031592985E-14i,263317.27548025554+2.477878491579268E-10i,9.410238986636743E-16,5.31336133662533E14
0.35000000000000003,42.733207063170006+9.413945876652075E-15i,268500.6587479727+5.914956641476417E-11i,2.2029579625830537E-16,2.269675629278602E15
0.35000000000000003,47.41745948686445+1.640575225560221E-14i,297932.68475164997+1.0308038152562815E-10i,3.459854752477179E-16,1.4451473711201638E15
0.35000000000000003,58.87180442671081-1.353286277493628E-12i,369902.45658105944-8.50294845515572E-9i,-2.2987001853804683E-14,-2.175142296415845E13
0.35000000000000003,61.63378370575572+1.6131462268858402E-10i,387256.48420588893+1.0135696671101298E-6i,2.6173084465933825E-12,1.9103594788408926E11
0.35000000000000003,62.40922448213464-8.822963995530659E-10i,392128.7222986209-5.543631774249273E-6i,-1.4137275488908429E-11,-3.536749357344568E10
0.4,7.569515981681539+2.6790301488843167E-14i,47560.671598562505+1.6832842868961078E-10i,3.5392357389397842E-15,1.4127343779303616E14
0.4,12.343709449547315+8.073739512341242E-15i,77557.81384948951+5.072880147793777E-11i,6.540772484431196E-16,7.644357011196079E14
0.4,15.042818518722802+1.2094719690161891E-14i,94516.81629540809+7.599336505168083E-11i,8.040195176926714E-16,6.218754507786964E14
0.4,21.210294404467092-2.4130247363745048E-14i,133268.21016310103-1.5161481569449182E-10i,-1.1376667812146438E-15,-4.394960002841683E14
0.4,21.227104308566762-5.918096967515262E-15i,133373.82990555518-3.7184499912755956E-11i,-2.78799071295224E-16,-1.7934062609216635E15
0.4,30.29012750717942+7.02651695232129E-15i,190318.48410570595+4.4148908075473414E-11i,2.319738320895431E-16,2.1554155289679285E15
0.4,33.640384633197264-1.6301519898924885E-14i,211368.770455175-1.0242547031362049E-10i,-4.845818523382189E-16,-1.0318174268957556E15
0.4,35.89762569973613+5.233653042151948E-15i,225551.43435921439+3.2884011897324865E-11i,1.4579384959686676E-16,3.429499950666955E15
0.4,36.632237188984114+4.3323992459482645E-15i,230167.13447494264+2.7221267286978053E-11i,1.1826739447000207E-16,4.2277079176443895E15
0.4,41.993974916302165+2.382166157424142E-14i,263855.92618417786+1.496759139958782E-10i,5.672637949067735E-16,8.814241354538979E14
0.4,42.75799156093464,268656.3843401733,-6.146308829691041E-17,-8.134963827145239E15
0.4,47.45691354728852,298180.58192441514,1.0406204938296648E-16,4.804825610919047E15
0.4,58.940866811692636-3.845884666801743E-12i,370336.3883436561-2.416440603155597E-8i,-6.524988305802792E-14,-7.662848982508381E12
0.4,61.57339241728679+5.718833015143368E-10i,386877.03454949934+3.593248757496234E-6i,9.287831627639539E-12,5.38338785677441E10
0.4,61.898869530754595-4.440763435707482E-10i,388922.06756666343-2.7902139571897588E-6i,-7.174223809533514E-12,-6.96939506313661E10
0.45,8.456018584791954+2.042747702350756E-14i,53130.731729202314+1.2834962349685128E-10i,2.4157322762092945E-15,2.069765780438995E14
0.45,13.586190450385924+2.1495212106279755E-15i,85364.55221840844+1.3505840088088572E-11i,1.582136816407514E-16,3.160282946549005E15
0.45,15.017367898562892-5.44836789680039E-15i,94356.90533276074-3.4233105117285154E-11i,-3.6280444972795657E-16,-1.3781528875263725E15
0.45,21.363090823234135-2.5742800654177515E-14i,134228.25837648776-1.617467868359812E-10i,-1.2050129294109484E-15,-4.1493330718402925E14
0.45,21.4926477581208+8.174397100181632E-15i,135042.28860621087+5.136125175491264E-11i,3.8033457730181297E-16,1.314631984152277E15
0.45,29.794199392310283+4.096224857458196E-15i,187202.4758609429+2.5737339839285136E-11i,1.374839714107374E-16,3.6367875823592215E15
0.45,33.48144989456328-1.450073733511514E-14i,210370.15404058952-9.111081976726591E-11i,-4.330976520066943E-16,-1.154474049174184E15
0.45,35.63482867998588-1.2435779474103403E-14i,223900.23198594898-7.813630687501198E-11i,-3.4897823098242915E-16,-1.4327541250708405E15
0.45,36.92036207001709,231977.4764940819,-2.9822638773385494E-17,-1.6765786683042048E16
0.45,42.17105486801273+3.3219059613098835E-14i,264968.5523349618+2.0872150727934538E-10i,7.877218086450074E-16,6.347418524060804E14
0.45,42.78336640071805,268815.8191606724,-5.7481576190807206E-18,-8.698439276269584E16
0.45,47.47987408468322,298324.8472356184,-6.570812308871759E-19,-7.6094092556092582E17
0.45,59.01786958017591-9.551448451286469E-12i,370820.21100720234-6.001352057140635E-8i,-1.6183993965269797E-13,-3.089472234560764E12
0.45,60.643402474539336+3.6039957295427595E-11i,381033.7354054037+2.264457301500104E-7i,5.94293127114012E-13,8.413356594381035E11
0.45,62.151482027528175+2.1565594431344005E-11i,390509.27869480115+1.3550062607161455E-7i,3.469843956704388E-13,1.4409869903051587E12
0.5,9.3145173250208+1.8685906571187164E-14i,58524.83840004039+1.1740701361941366E-10i,2.0061057292784027E-15,2.492391067443142E14
0.5,14.688527913966+1.8534116536676214E-15i,92290.74277312838+1.1645328870479819E-11i,1.2618089876150075E-16,3.962564896173935E15
0.5,14.99871445690675-7.805169462599638E-15i,94239.70230221853-4.904132608745283E-11i,-5.20389229691978E-16,-9.6081927040641E14
0.5,21.52658332489815-2.657915819483045E-14i,135255.51206077714-1.6700177624696057E-10i,-1.2347132749156886E-15,-4.0495231577885325E14
0.5,21.843188250725856+2.9395926589797993E-15i,137244.79947891846+1.8470005403994845E-11i,1.34577087613669E-16,3.7153426996083615E15
0.5,29.300537385129914+5.83184320685304E-15i,184100.70599071443+3.66425515510741E-11i,1.9903536683298899E-16,2.5121163537711925E15
0.5,33.30442579963145-1.5977685095092372E-14i,209257.8788482971-1.0039075623222665E-10i,-4.79746601584381E-16,-1.0422168668808314E15
0.5,35.28463633736215+5.910812725988662E-15i,221699.9086040888+3.713873167342208E-11i,1.6751802879515094E-16,2.984753364137444E15
0.5,37.26277049919246,234128.892105331,2.868062286679511E-17,1.7433373128687286E16
0.5,42.42191750495259+2.0379938343092968E-14i,266544.7687695026+1.2805092915854762E-10i,4.804105882463632E-16,1.0407763946776105E15
0.5,42.808621779911604+5.342326116186153E-15i,268974.5033881486+3.356682495938262E-11i,1.2479556439943823E-16,4.006552655987273E15
0.5,47.485350860317055,298359.25883181166,6.166785756621303E-17,8.107951528284373E15
0.5,59.10383194953149-1.1246060343427853E-11i,371360.32850330765-7.06610811134809E-8i,-1.9027633188032236E-13,-2.62775719428144E12
0.5,59.63051569560192+3.975476154515948E-12i,374669.5800781477+2.4978653363097405E-8i,6.666848522339981E-14,7.499795417948182E12
0.5,62.37202976794473+5.2564594139083066E-11i,391895.0210169181+3.302730855725449E-7i,8.427590754164927E-13,5.932893689135288E11
0.55,10.136687901904663+2.2869084792302436E-14i,63690.68848871245+1.4369069755563878E-10i,2.2560707218780387E-15,2.2162425811890378E14
0.55,14.990915245902842,94190.6984142312,-1.1547414502515148E-17,-4.3299736048367776E16
0.55,15.6248021318318-3.3992194429009596E-15i,98173.52718231383-2.1357925659514487E-11i,-2.1755279933919052E-16,-2.298292651341346E15
0.55,21.699013791908424-3.251639952504365E-14i,136338.9246376062-2.0430656373813553E-10i,-1.4985196948060856E-15,-3.336626150013344E14
0.55,22.293343575240378-6.2711227131653165E-15i,140073.20879985677-3.94026260908805E-11i,-2.8130023170370025E-16,-1.7774603204972152E15
0.55,28.80971973716833+1.4511611204031186E-14i,181016.80775653778+9.117914230067141E-11i,5.037053930555701E-16,9.926437296351099E14
0.55,33.11103142048586-1.3060539837182942E-14i,208042.74612675837-8.206179200882153E-11i,-3.944467833491397E-16,-1.2675981174307895E15
0.55,34.87685089688996-6.02653135181401E-15i,219137.71711603217-3.786581324297492E-11i,-1.727945957515163E-16,-2.89360901494289E15
0.55,37.66388659417725,236649.17885981264,4.293719203523451E-17,1.1644916127484468E16
0.55,42.72500435906057+2.870030880506595E-14i,268449.11963803315+1.803293585955073E-10i,6.717450175983319E-16,7.443300462244346E14
0.55,42.833101553334465+1.5375852091725738E-14i,269128.3143408422+9.660932794809766E-11i,3.5897125200191723E-16,1.3928691983315965E15
0.55,47.47287138946511-6.401710147555917E-15i,298280.8480039133-4.02231311399458E-11i,-1.3484986183027776E-16,-3.707827306707223E15
0.55,58.548560643008024+1.5018657123387045E-12i,367871.455988661+9.43650057712335E-9i,2.5651624836622865E-14,1.9491942642407168E13
0.55,59.19989025994018+7.096672690605103E-12i,371963.8806679001+4.4589709579472604E-8i,1.1987645009888356E-13,4.170961015174878E12
0.55,62.53355763986569+6.6996678514696E-11i,392909.9305684719+4.2095254607337216E-7i,1.0713716129911185E-12,4.666914765494584E11
0.6000000000000001,10.911217268364505+2.969474237022166E-14i,68557.20002403203+1.8657756896105985E-10i,2.7214875884029247E-15,1.8372304989765525E14
0.6000000000000001,14.999579273818771-7.297855895914096E-15i,94245.13610713354-4.585378093912136E-11i,-4.865373729950041E-16,-1.0276702834195928E15
0.6000000000000001,16.38094429671124-9.043562302595098E-15i,102924.50852282331-5.682237778422871E-11i,-5.520782037217934E-16,-9.056687922640088E14
0.6000000000000001,21.87857339675762-3.713767190833489E-14i,137467.13090855765-2.3334287447730584E-10i,-1.6974448578004017E-15,-2.945603786198478E14
0.6000000000000001,22.84492217977753,143538.8793836392,3.430728797003986E-17,1.4574162797031464E16
0.6000000000000001,28.322769521670036+1.1110365535083481E-14i,177957.20931719095+6.980848548743099E-11i,3.9227680494249793E-16,1.2746101571651495E15
0.6000000000000001,32.90327361384744-1.1982473918525213E-14i,206737.36532863596-7.528810406854022E-11i,-3.6417269780361167E-16,-1.3729749731805438E15
0.6000000000000001,34.43949447975081-4.200957301882632E-15i,216389.72570186277-2.6395393195277752E-11i,-1.2198080620354762E-16,-4.0990055367043335E15
0.6000000000000001,38.12743018656018,239561.70914871036,-4.9633473916035187E-17,-1.0073846550532582E16
0.6000000000000001,42.85602683591572,269272.3581395197,6.971080095268975E-17,7.172489674008082E15
0.6000000000000001,43.06027237397894+2.692864613326289E-14i,270555.6707033355+1.6919767372675576E-10i,6.253710125051533E-16,7.995253857339282E14
0.6000000000000001,47.44232422885716-1.0625160352973157E-14i,298088.9145332054-6.6759851416228E-11i,-2.2395952402581327E-16,-2.2325462700231972E15
0.6000000000000001,57.41361318028318+1.2041594962079948E-13i,360740.3707664475+7.565957254074845E-10i,2.0973414309021816E-15,2.383970452464302E14
0.6000000000000001,59.30718033384622+4.520323741761966E-12i,372638.00408387266+2.8402031717933835E-8i,7.621882740532594E-14,6.56005893846986E12
0.6000000000000001,62.602094549333614+4.6608608313831826E-11i,393340.5606710402+2.9285052294555645E-7i,7.445215475514464E-13,6.715722354099497E11
0.65,11.6226290709673+1.945058599398816E-14i,73027.13220950007+1.2221163613345946E-10i,1.673510001499977E-15,2.987732368207223E14
0.65,15.032639290395869,94452.85831754588,-5.924157140714102E-17,-8.440019198068227E15
0.65,16.962485427154196+4.95592760766818E-14i,106578.4392091431+3.1139011527946384E-10i,2.9216989626617697E-15,1.7113330510426116E14
0.65,22.063441172101975-3.977515647114754E-14i,138628.68939837228-2.499146787302832E-10i,-1.8027630486508632E-15,-2.7735203490785203E14
0.65,23.479324214359437+1.8033261856375174E-14i,147524.9449261691+1.1330632593649857E-10i,7.68048589973745E-16,6.510004790414262E14
0.65,27.841646511786948+1.8302226095368482E-14i,174934.22429054754+1.1499627809109806E-10i,6.573686684665044E-16,7.60608200519184E14
0.65,32.68363581638427-1.1305319073773726E-14i,205357.34034671407-7.10334146973122E-11i,-3.459015128331097E-16,-1.4454981590127928E15
0.65,33.997050744118965,213609.76972288708,2.1355062199632004E-18,2.34136522444133248E17
0.65,38.65531639361716,242878.51600875353,6.811367905802632E-17,7.340669406126895E15
0.65,42.87694300246663,269403.7782898749,3.248288738271795E-17,1.5392720299428116E16
0.65,43.41047114222767+2.140599086273572E-14i,272756.0344585883+1.3449780727436155E-10i,4.931066238051717E-16,1.0139794840751356E15
0.65,47.39395738267406,297785.0166759131,-7.195182775194121E-17,-6.949093798197646E15
0.65,56.24395986017627+2.489863904201498E-14i,353391.22221105796+1.5644276299755654E-10i,4.4269000802776954E-16,1.1294585170954105E15
0.65,59.42674945700972+3.2059647964180233E-12i,373389.2790417259+2.0143670904188718E-8i,5.3948176969317E-14,9.268153774396766E12
0.65,62.555766954298115+9.623873726552494E-12i,393049.4758065962+6.046858199682629E-8i,1.5384470841167189E-13,3.2500305350903184E12
0.7000000000000001,12.250407703501452+2.4648520397014722E-14i,76971.58168959993+1.5487122120223923E-10i,2.012057148919999E-15,2.485018878655521E14
0.7000000000000001,15.100803858395599-1.6340453067350237E-14i,94881.14892967202-1.026700946254326E-10i,-1.0820916039026246E-15,-4.620680894267377E14
0.7000000000000001,17.392810222579335+3.9137064359045626E-14i,109282.24964107337+2.459054277468973E-10i,2.2501863619622503E-15,2.2220381762690112E14
0.7000000000000001,22.251706040769484-3.7764023444126667E-14i,139811.59245504206-2.372783572441221E-10i,-1.6971293515623285E-15,-2.946151391110609E14
0.7000000000000001,24.15949491551171+5.04664465560765E-15i,151798.5834820231+3.170900355067037E-11i,2.0888866564703843E-16,2.393619579364137E15
0.7000000000000001,27.369958450988054+1.856812483287561E-14i,171970.5207973639+1.1666696913180045E-10i,6.784126057818441E-16,7.370146069496592E14
0.7000000000000001,32.45547804975969-1.1745044479245285E-14i,203923.78281973966-7.379629090416468E-11i,-3.618817279855857E-16,-1.3816668854303572E15
