% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,3.8506823789599385+4.738397978460461E-14i,24194.55094609642+2.9772232557832224E-10i,1.2305346201366763E-14,4.063274546021831E13
0.1,22.311454894714032+5.34455808597298E-15i,140187.00557626726+3.358084883915328E-11i,2.3954323513161834E-16,2.0873058666226675E15
0.1,37.728529106877694,237055.33974583127,7.562931155045149E-17,6.611193329010478E15
0.1,37.811406925454705,237576.07643780546,-3.004960742803426E-17,-1.6639152481357668E16
0.1,42.20210041291082,265163.61724651884,-1.0289455243110759E-17,-4.8593437474230904E16
0.1,42.41235892594827+8.579277232403237E-15i,266484.71044634515+5.390518865285636E-11i,2.022824820327161E-16,2.471790908315692E15
0.1,54.17338974130691,340381.4464626929,5.121010512521728E-18,9.7636979806508176E16
0.1,56.8112183443647-7.288528857804019E-15i,356955.4123842836-4.5795177430308616E-11i,-1.2829383122227993E-16,-3.8973035198684465E15
0.1,68.81013993845275,432346.8602462575,-1.407947976165009E-17,-3.551267578521672E16
0.1,74.76415210954663,469757.0220384431,4.8944174535249235E-17,1.021572035380643E16
0.1,74.80113065178776,469989.3650717334,5.464375353061642E-17,9.150176693477954E15
0.1,75.5374670525857,474615.90312636853,-5.592634630373695E-17,-8.940330149309081E15
0.1,79.86877824225878-6.15342657019628E-13i,501830.33395414497-3.866311941466575E-9i,-7.704420557845076E-15,-6.489780720639293E13
0.1,80.09240567709918+2.7495020411430026E-13i,503235.4265670164+1.7275630826969995E-9i,3.432912294116754E-15,1.45648929294491E14
0.15000000000000002,3.1044594777169245-8.64516526299201E-15i,19505.894177125392-5.4319175358570745E-11i,-2.7847570003876554E-15,-1.7954887982340897E14
0.15000000000000002,5.768263368148167-2.465334769566612E-14i,36243.067642690796-1.5490155201419907E-10i,-4.273963604331885E-15,-1.1698742579212044E14
0.15000000000000002,22.394307415909644-4.349480606736573E-15i,140707.58332010632-2.7328592642109787E-11i,-1.9422259978652258E-16,-2.5743657048642585E15
0.15000000000000002,37.585237109849714-4.7231882728324544E-15i,236155.0095754687-2.96766671589038E-11i,-1.2566604965210342E-16,-3.9787993764760705E15
0.15000000000000002,37.768808311782315-8.505997910848202E-15i,237308.42145427284-5.344476109634167E-11i,-2.252122397040173E-16,-2.22012800306555E15
0.15000000000000002,42.0134921487228,263978.55657216,-2.445846513741635E-17,-2.0442819988532488E16
0.15000000000000002,42.463972976281674-6.346378029938191E-15i,266809.011089044-3.9875469191514966E-11i,-1.4945323259043546E-16,-3.345528171814187E15
0.15000000000000002,54.14656294935007,340212.8887576309,-2.6177874447278997E-17,-1.9100099246291992E16
0.15000000000000002,57.11610038542786,358871.04274511465,-2.0436555557867897E-17,-2.446596240663972E16
0.15000000000000002,68.79102603807983+1.5821357112295152E-13i,432226.7640682715+9.940851854761415E-10i,2.2999158500030384E-15,2.1739925832475106E14
0.15000000000000002,74.10726353191959+5.582406851013606E-10i,465629.6693790427+3.5075296704987353E-6i,7.532874086774428E-12,6.637572780857401E10
0.15000000000000002,74.59788772221266+6.874574167303673E-10i,468712.35208283906+4.319422340111878E-6i,9.215507807544346E-12,5.425636985415727E10
0.15000000000000002,75.25602898929164-4.189409568345391E-9i,472847.5756221982-2.6322836645585334E-5i,-5.56687567044165E-11,-8.981698704981718E9
0.15000000000000002,79.78825267084679+1.355094860995166E-7i,501324.3768669969+8.51431212043939E-4i,1.6983638764285077E-9,2.9440098611344165E8
0.15000000000000002,80.29468251410198+9.574044230225468E-8i,504506.3694172552+6.015549403764016E-4i,1.192363420646691E-9,4.193352390237028E8
0.2,4.136674312840444+2.1505333000647363E-14i,25991.49126302629+1.3512199233567179E-10i,5.1987010275123016E-15,9.617787161714539E13
0.2,7.67630238650567-4.539079751557971E-14i,48231.63036836001-2.8519879203105405E-10i,-5.91310701821402E-15,-8.455791489311127E13
0.2,22.50442626358021-5.618849477552313E-15i,141399.4804458336-3.530427248061039E-11i,-2.496775261782841E-16,-2.0025831225313055E15
0.2,37.38235328105791,234880.25288333962,7.246547542755054E-19,6.899837433618848E17
0.2,37.708573936660926-2.9729919557742373E-14i,236929.95771352304-1.8679859374883792E-10i,-7.884127256490714E-16,-6.341856032173609E14
0.2,41.77693310343604,262492.21225453384,6.82984706919188E-17,7.320808137204174E15
0.2,42.537403890367386-2.3231713491095127E-14i,267270.39112952014-1.4596916086785468E-10i,-5.461478925928519E-16,-9.155029375399335E14
0.2,54.099596628639475,339917.79066140985,-7.869433592097614E-17,-6.353697431313147E15
0.2,57.529994978731054,361471.6191724783,4.1456771357472994E-17,1.2060755906160792E16
0.2,68.76310267127862+9.409677504251249E-14i,432051.3163802591+5.912274744000972E-10i,1.3684195649568238E-15,3.6538501261181244E14
0.2,73.00584943527134+2.6453542613749192E-11i,458709.280509862+1.6621251027355798E-7i,3.623482613842266E-13,1.3798879511382847E12
0.2,74.39043524107976-7.928897298239748E-10i,467408.8897014468-4.98187310064359E-6i,-1.0658490264970605E-11,-4.691095901670638E10
0.2,75.29699117963602-9.650422537955707E-10i,473104.94865472-6.063539309855802E-6i,-1.2816478303804588E-11,-3.901227686326082E10
0.2,79.67508593645026+3.24945197918142E-8i,500613.3293041751+2.0416908931978324E-4i,4.0783790076777815E-10,1.2259772793522167E9
0.2,80.55182327171194+7.414445146806313E-9i,506122.0324473471+4.658633280730241E-5i,9.204565267003839E-11,5.4320870730568905E9
0.25,5.166561938140061+1.0584093886478398E-14i,32462.46605835492+6.650182319733035E-11i,2.0485758253173333E-15,2.4407200056778362E14
0.25,9.57122642125735,60137.789221733234,-4.692743630510132E-17,-1.0654747827032832E16
0.25,22.635867059816924,142225.34732551206,-1.2417635767340001E-17,-4.026531373347776E16
0.25,37.11987412949817,233231.04773481857,2.3186172647403602E-17,2.1564576767523992E16
0.25,37.63006581056549-5.713749245634191E-15i,236436.67660914597-3.590054530907719E-11i,-1.5184000140733017E-16,-3.292939906254915E15
0.25,41.51239439389255,260830.06652154992,3.2477110964976204E-19,1.53954580670431974E18
0.25,42.633872282369516-5.975072010598144E-15i,267876.5199127551-3.754248466633025E-11i,-1.4014847093936223E-16,-3.567645059904607E15
0.25,54.03024849904637,339482.06351247005,8.261387565698516E-17,6.052252070536096E15
0.25,58.0382734894029,364665.2272426868,1.1433015284032154E-19,4.373299497800215E18
0.25,68.72257056363834-4.095796769553074E-14i,431796.6456370647-2.573465008364949E-10i,-5.95990041693841E-16,-8.389401919853706E14
0.25,71.79211887383427+1.6732338795063313E-12i,451083.1864793657+1.0513238527189279E-8i,2.3306651283643434E-14,2.145310340447317E13
0.25,74.15784872281685+4.5463272707554346E-11i,465947.50550724927+2.8565416709240414E-7i,6.130608356437694E-13,8.155797449937487E11
0.25,75.40965254757185-1.2307464234113564E-10i,473812.8209064211-7.733007844442061E-7i,-1.6320807507168203E-12,-3.063573905766592E11
0.25,79.52904361224189+5.4144148843422416E-9i,499695.71831848274+3.401977204827363E-5i,6.808097568406822E-11,7.344195569703124E9
0.25,80.84706589194728-1.8832300770388417E-9i,507977.096540863-1.183268355008913E-5i,-2.329373436453208E-11,-2.1464999650778145E10
0.30000000000000004,6.193417431068331-1.2218391331500155E-14i,38914.389404118476-7.677041689145219E-11i,-1.972802813226905E-15,-2.5344651611792475E14
0.30000000000000004,11.449107500888765+1.1124813219096829E-14i,71936.86402990387+6.989926296334643E-11i,9.71675147449986E-16,5.145752686092406E14
0.30000000000000004,22.780880980892142,143136.4966637484,-3.2904084565670672E-18,-1.51956818309924192E17
0.30000000000000004,36.80072805783822,231225.79382652065,-8.713427465763403E-17,-5.738270066108755E15
0.30000000000000004,37.53240391567978+2.893800618203718E-14i,235823.04882612877+1.8182285526204805E-10i,7.710139283124322E-16,6.484967153503728E14
0.30000000000000004,41.2376897230493-4.772485411120194E-15i,259104.04616989396-2.998641021387933E-11i,-1.1573115378606364E-16,-4.320357860808004E15
0.30000000000000004,42.75501918953859+2.4841406172996594E-14i,268637.70837989013+1.5608315827585247E-10i,5.810173084678408E-16,8.605595611575054E14
0.30000000000000004,53.93894438650586,338908.3828540704,9.030121103124066E-17,5.53702430222137E15
0.30000000000000004,58.62405326190355,368345.7901025058,2.0714111408676854E-17,2.413813415093234E16
0.30000000000000004,68.65291537333856-7.646369623267285E-14i,431358.9891688044-4.804355727017731E-10i,-1.1137720199769929E-15,-4.489249065624116E14
0.30000000000000004,70.53593863310978+9.302760258757247E-14i,443190.3732476763+5.84509665740377E-10i,1.31886814566192E-15,3.791129550324059E14
0.30000000000000004,73.91363957832367+7.34591468957074E-11i,464413.0941986908+4.6155743245305565E-7i,9.93851030943556E-13,5.0309350640337225E11
0.30000000000000004,75.56006973065655-9.664164674097606E-11i,474757.91994112625-6.072173748645407E-7i,-1.2790042026888997E-12,-3.9092912982524274E11
0.30000000000000004,79.3499419653459+1.140669567625735E-9i,498570.38948221423+7.167038267652909E-6i,1.4375178347627447E-11,3.478217716043311E10
0.30000000000000004,81.16587462068287-3.554266797621092E-9i,509980.230861055-2.2332116920609085E-5i,-4.3790161989031115E-11,-1.141808975553102E10
0.35000000000000003,7.216445123651893+8.554305866913145E-15i,45342.26197099735+5.37482889361088E-11i,1.1853905517657735E-15,4.2180191098637775E14
0.35000000000000003,13.305551591716139+1.2340667319226366E-14i,83601.2462649908+7.75386995809544E-11i,9.27482580046475E-16,5.390936830047478E14
0.35000000000000003,22.92983680097154+2.781748013518456E-15i,144072.41368389013+1.7478238246815164E-11i,1.2131564815152078E-16,4.12147985538939E15
0.35000000000000003,36.43206164769391,228909.39445505125,-1.1685010758153473E-18,-4.2789862187427942E17
0.35000000000000003,37.414418276427746+1.223965313119736E-14i,235081.72319112218+7.690400871891386E-11i,3.2713733622069235E-16,1.528410073201463E15
0.35000000000000003,40.966125810025595,257397.75978162323,4.7792667379058807E-17,1.0461855916815468E16
0.35000000000000003,42.90295602376726+1.4897456945130397E-14i,269567.22292310634+9.360348259198379E-11i,3.472361423506004E-16,1.4399422727578732E15
0.35000000000000003,53.827748169762316,338209.71641881345,9.618294166378059E-17,5.198426990804794E15
0.35000000000000003,59.27047659945792,372407.3877192455,7.566890257590974E-17,6.607734260430282E15
0.35000000000000003,68.43562544238674-6.659490598191499E-14i,429993.71626724984-4.184281347985742E-10i,-9.731029058538907E-16,-5.138202722365253E14
0.35000000000000003,69.37545783460442+7.242044911566256E-14i,435898.8573452434+4.5503110182287784E-10i,1.0438914765552626E-15,4.789769925605198E14
0.35000000000000003,73.66842909637171+2.1822216286160895E-11i,462872.39130132383+1.371130287393012E-7i,2.962220934236763E-13,1.687922714410323E12
0.35000000000000003,75.74048083817823-1.5802266680639128E-10i,475891.47636115836-9.928856982792528E-7i,-2.0863699973599502E-12,-2.3965068546455792E11
0.35000000000000003,79.13778252581945+4.139013714213244E-10i,497237.3524090022+2.600619015535946E-6i,5.230136076737874E-12,9.559980709179916E10
0.35000000000000003,81.49632154844375-6.306242228618158E-9i,512056.4901423648-3.9623288514369056E-5i,-7.738069778854432E-11,-6.461559720827712E9
0.4,8.234730533067864-2.149199917579245E-15i,51740.337893955126-1.3503821344325489E-11i,-2.6099213677348547E-16,-1.9157665291424048E15
0.4,15.13557488031846-8.98433306069189E-15i,95099.62170373337-5.6450229481747086E-11i,-5.935904735521255E-16,-8.423315775402062E14
0.4,23.071156392497045-5.085412847141281E-15i,144960.35086497982-3.19525912821004E-11i,-2.20422971463845E-16,-2.268366117557819E15
0.4,36.02565613724411,226355.8733230363,-5.210926320731903E-17,-9.595222983881536E15
0.4,37.27458786445583,234203.1428011234,2.963187278245023E-17,1.687372255108121E16
0.4,40.70577452332999,255761.92440235213,-4.053768161762049E-17,-1.2334203142556264E16
0.4,43.08031848399722,270681.62412726844,4.735838261727143E-17,1.055779298969665E16
0.4,53.69961200466874,337404.61314897914,4.166286959582972E-17,1.200109365606559E16
0.4,59.961926369338,376751.8947540087,4.626667790383643E-17,1.0806913801748018E16
0.4,67.52776567544,424289.46511859057,-7.565724821819724E-17,-6.608752125876804E15
0.4,68.86599207535548-4.0883791948453264E-14i,432697.78957221936-2.568804408723086E-10i,-5.936717197614295E-16,-8.422163012934622E14
0.4,73.4302249697018+1.6307202399508631E-12i,461375.7106325219+1.0246117451779633E-8i,2.2207752197732175E-14,2.251466044596172E13
0.4,75.94758597551076+6.75129909946749E-11i,477192.7563170876+4.2419663306148905E-7i,8.889418949595634E-13,5.624664590960068E11
0.4,78.89290382833254+9.047764111646833E-10i,495698.7341749111+5.684877852912615E-6i,1.1468413092430172E-11,4.359801098636998E10
0.4,81.82879409845923-1.296802107124651E-8i,514145.4767836627-8.148047945805134E-5i,-1.5847747989103857E-10,-3.155022406614339E9
0.45,9.247204962597579+3.3955111751819634E-15i,58101.902353471254+2.1334625926267402E-11i,3.671932425977233E-16,1.361680831767845E15
0.45,16.9334688601557,106396.12274171335,1.0095147032002118E-16,4.952874865665404E15
0.45,23.191328268196326,145715.41302870974,9.934464822491439E-17,5.03298374833448E15
0.45,35.597297590893604-4.542225743007163E-15i,223664.417198402-2.853964605035548E-11i,-1.2760029694414614E-16,-3.9184861789064845E15
0.45,37.110965395706714,233175.07250955448,3.020150475499406E-18,1.65554664926859648E17
0.45,40.460205971424685,254218.97168511534,2.8940525287951166E-17,1.7276811496167468E16
0.45,43.29031337341725,272001.06093105517,6.602305162127217E-17,7.57311253754444E15
0.45,53.558018776985705+7.640940767847901E-15i,336514.9566612049+4.800944676557144E-11i,1.4266660609057617E-16,3.504674385276678E15
0.45,60.684319924670305,381290.82732687384,3.0720842173349E-17,1.627559547940261E16
0.45,66.1958248866607,415920.63432449935,-9.264036153095609E-17,-5.397215552023978E15
0.45,68.75132078007795-1.6575059173018748E-14i,431977.2885745763-1.0414416826154362E-10i,-2.41087138180794E-16,-2.0739389242118932E15
0.45,73.20488939912728-2.7985647042627154E-12i,459959.8854863032-1.7583900631014878E-8i,-3.822920473254726E-14,-1.3079006050427049E13
0.45,76.17924237760853+6.884701749202902E-11i,478648.2964190624+4.325785687490527E-7i,9.037503569642392E-13,5.532501272580793E11
0.45,78.6161670667103+8.041912116449666E-10i,493959.9458203298+5.052882405170603E-6i,1.0229336301305106E-11,4.887902648544341E10
0.45,82.15553375973772-1.4436861169001302E-8i,516198.4426226805-9.070947397886049E-5i,-1.757259737514654E-10,-2.845339191047336E9
0.5,10.252599306445495,64418.98132265794,-5.525787930007541E-17,-9.048483335467376E15
0.5,18.69266018020037,117449.4477963359,5.2998737066629053E-17,9.434187070748668E15
0.5,23.275119579353504,146241.88936384185,8.824426567284689E-17,5.666090552032912E15
0.5,35.16539878624531-3.937493930759817E-15i,220950.71697484743-2.4740004012858877E-11i,-1.1197068899158734E-16,-4.4654543479460625E15
0.5,36.92108810715284,231982.03831994568,4.334157265918291E-18,1.1536268052194536E17
0.5,40.23002593131546,252772.70783909506,-8.281685822319267E-18,-6.0374181142261216E16
0.5,43.5367368499077,273549.3852978841,4.3585170480109773E-17,1.1471791769821722E16
0.5,53.40684470021178,335565.10192319256,9.23212128581809E-17,5.415873389445981E15
0.5,61.42487232777658,385943.8553052678,3.2145164820278175E-17,1.555443883381753E16
0.5,64.78614799196411,407063.3731718711,-8.152998379178552E-17,-6.132713104382795E15
0.5,68.69492636130457-6.907385573117174E-14i,431622.95199113246-4.340038354403408E-10i,-1.0055161187286843E-15,-4.972570709579183E14
0.5,72.9965881680949-1.66012378478757E-12i,458651.09025201306-1.0430865372676626E-8i,-2.2742484634551335E-14,-2.1985284723041168E13
0.5,76.43361627042685-3.770851127038471E-10i,480246.57472494856-2.3692956396969703E-6i,-4.933498257752148E-12,-1.0134796322555411E11
0.5,78.30918480686336+6.274000783440663E-10i,492031.1193956947+3.942070953974759E-6i,8.011832582492651E-12,6.240769447586727E10
0.5,82.47021811210499-1.014578642646988E-8i,518175.6627218738-6.374785620457763E-5i,-1.2302364003303978E-10,-4.064259518460987E9
0.55,11.249381452618213-2.5137655358077595E-15i,70681.9482579493-1.5794454680281734E-11i,-2.234581115766768E-16,-2.2375558285716172E15
0.55,20.405578651494373+2.6911322559762623E-15i,128212.03196756687+1.6908882650427102E-11i,1.3188218290389825E-16,3.79126269364488E15
0.55,23.30616684177444,146436.96506691322,-7.558422829010548E-17,-6.615136666883897E15
0.55,34.74927687319649-3.918512973088921E-15i,218336.1458847836-2.4620743138504906E-11i,-1.1276530983329403E-16,-4.43398772848824E15
0.55,36.701876920155726+4.843944642937717E-15i,230604.693810636+3.0435401809297525E-11i,1.3198084265487652E-16,3.788428607835727E15
0.55,40.014483404741675,251418.41420305427,-6.216979319835962E-17,-8.042490963492424E15
0.55,43.82392382031123+9.40115064903215E-15i,275353.834250737+5.906917162858064E-11i,2.1452097004319285E-16,2.3307744688052045E15
0.55,53.250296533533856,334581.48078245594,8.818102563156041E-17,5.670154054332609E15
0.55,62.17160515701561,390635.7160463311,2.679329010509467E-17,1.8661388655099372E16
0.55,63.35165331140525,398050.17727175646,-9.886780376771774E-17,-5.05725808550083E15
0.55,68.65408096772168-4.4813689102766114E-14i,431366.31281430647-2.81572712931014E-10i,-6.527461801409252E-16,-7.659945246896E14
0.55,72.80816751468355-1.025721128496052E-12i,457467.2083709297-6.444795923830058E-9i,-1.4087995392676106E-14,-3.549120978985654E13
0.55,76.70882860430248-8.811272764401005E-10i,481975.7848175105-5.536285957083604E-6i,-1.1486647527696431E-11,-4.352880148837227E10
0.55,77.97460561415133+1.4711135971375927E-10i,489928.8963279585+9.243279338727032E-7i,1.886657310480331E-12,2.6501898210263904E11
0.55,82.7676406929502-1.3219462064842729E-8i,520044.4239118639-8.306032981463775E-5i,-1.597177587057729E-10,-3.1305222666008263E9
0.6000000000000001,12.235667535124415+7.238883742209304E-15i,76878.96648022799+4.5483247969430676E-11i,5.916214805141562E-16,8.45134966305599E14
0.6000000000000001,22.06355735722249-1.1184084070248655E-14i,138629.41941101442-7.02716727044476E-11i,-5.0690302969605E-16,-9.863819521848406E14
0.6000000000000001,23.268139643326165-2.9578283847750288E-15i,146198.0331323498-1.8584583848377188E-11i,-1.2711924675178754E-16,-3.9333146850397695E15
0.6000000000000001,34.36725682390908-4.992320665781106E-15i,215935.84312405292-3.1367675855964856E-11i,-1.4526386820341099E-16,-3.44201215473525E15
0.6000000000000001,36.4495314826271-1.8999480421237808E-14i,229019.16066522236-1.193772562267676E-10i,-5.212544482305214E-16,-9.59224428102872E14
0.6000000000000001,39.812712598638534,250150.65083872926,5.588765246165287E-17,8.946519991031533E15
0.6000000000000001,44.156555056610436-9.793101743872897E-15i,277443.81794736115-6.153187298881697E-11i,-2.2178138061988207E-16,-2.2544723935007215E15
0.6000000000000001,53.09284851523834,333592.20570725703,6.602244129475976E-17,7.573182545124778E15
0.6000000000000001,61.91170500789689,389002.71524805453,-5.2789428734498885E-17,-9.471593309234668E15
0.6000000000000001,62.912738746819024,395292.39572844113,8.539100092101382E-17,5.855417955136714E15
0.6000000000000001,68.62056696089432+2.103696619691684E-14i,431155.7380990242+1.321791569161015E-10i,3.0656940227418174E-16,1.6309520659626128E15
0.6000000000000001,72.64146144193131-3.709277414370561E-13i,456419.7632239953-2.3306077350226197E-9i,-5.106281372568078E-15,-9.791861503874344E13
0.6000000000000001,77.00268579569098-1.4391547578563669E-9i,483822.1440048518-9.04247602932072E-6i,-1.8689669626262583E-11,-2.6752746838146557E10
0.6000000000000001,77.61647537514101-3.1983121146396357E-10i,487678.69767215214-2.009558768647823E-6i,-4.120661366264501E-12,-1.2133974514223781E11
0.6000000000000001,83.04348298406553-8.503210394236428E-9i,521777.5921424985-5.342724661292306E-5i,-1.023946743162017E-10,-4.883066461600982E9
0.65,13.2090885305305-1.1323591171121763E-14i,82995.15097626363-7.114822167090074E-11i,-8.572575726893843E-16,-5.832552734779611E14
0.65,23.146548719023137-6.523061870899752E-15i,145434.05482328264-4.09856065050607E-11i,-2.818157449770787E-16,-1.7742088897150412E15
0.65,23.6568033735261-9.691864591549393E-15i,148640.07937137564-6.089578120079723E-11i,-4.096861456098242E-16,-1.220446445060382E15
0.65,34.03460331604434-5.755249016644665E-15i,213845.7194910554-3.616129606054152E-11i,-1.6909992936311287E-16,-2.956831513077314E15
0.65,36.15943945702889-2.0923736587502238E-14i,227196.4587122537-1.3146771429789E-10i,-5.786521279558984E-16,-8.64077009042136E14
0.65,39.624516658064714,248968.18087004498,-5.947228179041076E-17,-8.407277893962015E15
0.65,44.53919042585181-1.2127035940374125E-14i,279847.98687738576-7.619641404019748E-11i,-2.7227787089132294E-16,-1.8363592985475128E15
0.65,52.939149946524324,332626.4891185786,3.640567749675403E-17,1.3734121554105964E16
0.65,60.48146252783641,380016.23671163444,-1.334928995216434E-17,-3.7455175652914352E16
0.65,63.63596893668964,399836.5850311449,-5.4314709757134956E-17,-9.205609350316346E15
0.65,68.59202042898218+2.041867808095582E-14i,430976.37494914286+1.2829433811029147E-10i,2.976829950955682E-16,1.6796391068273142E15
0.65,72.49754079076902+4.115332626449914E-13i,455515.48310321267+2.5857397492666876E-9i,5.6765134121265416E-15,8.808223705274211E13
0.65,77.24066237865553+2.165601143459741E-9i,485317.3949743874+1.3606873285797554E-5i,2.8037060749729886E-11,1.783353841771082E10
0.65,77.31239320844352+3.4717035526045608E-9i,485768.0930701832+2.1813356752608147E-5i,4.490487758210291E-11,1.1134647880640873E10
0.65,83.29415694163882-3.8651464573587546E-8i,523352.62306961557-2.4285431430973755E-4i,-4.6403572582731365E-10,-1.0775032441921725E9
0.7000000000000001,14.166573205189332+7.042620502241568E-15i,89011.20461592963+4.425008966372594E-11i,4.971294328018436E-16,1.0057742853445184E15
0.7000000000000001,22.93098002627046,144079.59678029112,3.915462359642561E-17,1.2769883964499266E16
0.7000000000000001,25.174463857565105-1.3099478265998615E-14i,158175.82142597658-8.230644937264082E-11i,-5.203478548784319E-16,-9.608956687576128E14
0.7000000000000001,33.76145882138873,212129.50201549826,-1.0609181083303647E-16,-4.71289910195691E15
0.7000000000000001,35.82614211981997-2.5195054236815226E-14i,225102.28978018052-1.583051945943502E-10i,-7.032589261927998E-16,-7.109756895754268E14
0.7000000000000001,39.450776956886976,247876.54213233123,6.614286214475899E-17,7.559394676718247E15
0.7000000000000001,44.975292000056534-1.5462718697675486E-14i,282588.0938808668-9.715512693028568E-11i,-3.438047427831274E-16,-1.4543138525444972E15
0.7000000000000001,52.79389758687575,331713.8416266015,2.0451586537819355E-17,2.4447981044179292E16
0.7000000000000001,59.07712092496281,371192.498186198,-8.511102960668824E-17,-5.8746792549753E15
0.7000000000000001,64.32770510631607,404182.89156858635,8.065052768094146E-17,6.199587459341014E15
0.7000000000000001,68.56763247736353-9.320765530604622E-14i,430823.14092986035-5.85640970335609E-10i,-1.359353559958734E-15,-3.6782189323517756E14
0.7000000000000001,72.37690365985141-2.4803591570716003E-14i,454757.4976547308-1.5584556212240623E-10i,-3.427003687154821E-16,-1.459000472844871E15
0.7000000000000001,76.85564843191881+5.603435294331344E-12i,482898.28100119205+3.5207422311074214E-8i,7.290856831811192E-14,6.857904517044126E12
0.7000000000000001,77.63387184071918-2.0075619979269537E-9i,487788.0028890697-1.261388404862673E-5i,-2.5859356880278407E-11,-1.933536098035462E10
0.7000000000000001,83.51669591903459-1.7775241746592738E-7i,524750.8767026634-0.001116851377737567i,-2.1283459014979446E-9,-2.349242196243085E8
0.75,15.103954473416943+5.68939827309798E-15i,94900.94482768272+3.574754363622214E-11i,3.7668269479435717E-16,1.3273771450344052E15
0.75,22.61714221476901-3.3536160337143553E-15i,142107.6956542278-2.1071390988955917E-11i,-1.4827762065909642E-16,-3.372053029833443E15
0.75,26.604828907062846-7.93811069806994E-15i,167163.070088884-4.9876620504878134E-11i,-2.983710485716595E-16,-1.6757658036648132E15
0.75,33.551354812207876,210809.3795920336,-8.366502469075226E-17,-5.976212901963877E15
0.75,35.44345397772363-1.3107412582714192E-14i,222697.78926852896-8.235630215485064E-11i,-3.698119430163962E-16,-1.3520385413237768E15
0.75,39.29359079494539,246888.9123491279,6.486909322376567E-17,7.707830881422253E15
0.75,45.465301008965135,285666.91128602694,-7.689766737459699E-17,-6.502147816322113E15
0.75,52.66167819704171,330883.082699072,3.801175214718096E-17,1.3153826691913784E16
0.75,57.718606091013356,362656.69774194126,-3.995421790953125E-17,-1.2514323297033498E16
0.75,64.97217722575333,408232.22932032146,3.4132144367688494E-17,1.4648947766473458E16
0.75,68.5471105714579,430694.1979921988,-3.7777308501753636E-18,-1.3235458528677072E17
0.75,72.27958302569542,454146.0140761165,-6.212399969450737E-17,-8.04841933002918E15
