% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,40.16224685227709,252346.83932554701,-1.1212938851241962E-17,-4.4591342790085696E16
0.25,48.3547691358916-1.467468787866399E-14i,303821.974966695-9.220378326666794E-11i,-3.034796389457192E-16,-1.6475569884588888E15
0.25,57.1415849256152-1.9205765245927854E-14i,359031.16683357995-1.2067338200635423E-10i,-3.3610837485395636E-16,-1.4876154163586575E15
0.25,64.1441058348929+1.0740202693210636E-11i,403029.3033239714+6.748268375811169E-8i,1.6743865322335225E-13,2.9861683092555254E12
0.25,64.72927568777207-8.01926390288436E-12i,406706.03394578624-5.038652112899863E-8i,-1.238892883888591E-13,-4.0358614251671104E12
0.25,64.92283762209645-4.7658010646750195E-11i,407922.2194475625-2.994441122650691E-7i,-7.340715900952828E-13,-6.811324763775421E11
0.25,69.20763360308221+8.558855535026023E-11i,434844.3865995544+5.377687534394819E-7i,1.2366924123012998E-12,4.0430425142624976E11
0.25,72.49956258740562-7.889154849090371E-10i,455528.1864261338-4.95690218338692E-6i,-1.0881658547359082E-11,-4.594887790532144E10
0.25,76.83174825225781-1.66298383601583E-8i,482748.1117435071-1.0448835604531809E-4i,-2.1644487778097135E-10,-2.3100569767512293E9
0.30000000000000004,6.141395802727744-1.997128330408244E-14i,38587.52787327334-1.2548327382173175E-10i,-3.2519127484361214E-15,-1.5375566279890356E14
0.30000000000000004,10.916593531276256+2.3039459949125743E-14i,68590.98008016669+1.4476119623769941E-10i,2.110499019966003E-15,2.3691079468402422E14
0.30000000000000004,21.720499018544206+1.7357171913609866E-14i,136473.9202979256+1.0905832754178369E-10i,7.991147854748141E-16,6.256923399345095E14
0.30000000000000004,30.896026634002673-9.278727693889863E-15i,194125.46059699476-5.829996551556912E-11i,-3.003210672947228E-16,-1.6648848663997338E15
0.30000000000000004,30.907236630619593+1.660541225062801E-14i,194195.8950830317+1.0433488227280582E-10i,5.372661570842973E-16,9.30637438087413E14
0.30000000000000004,38.20461932896173,240046.70283412156,-6.685638389127856E-17,-7.478717377432452E15
0.30000000000000004,40.23704978804463,252816.8400324955,4.532360585274106E-17,1.1031778928281392E16
0.30000000000000004,48.1751990329559,302693.7027343207,-7.848195386617641E-17,-6.370891337040048E15
0.30000000000000004,57.50114714852344-1.7897678091626213E-14i,361290.3629095738-1.124544280179358E-10i,-3.1125775709130015E-16,-1.606385667854494E15
0.30000000000000004,63.90479126432971-1.11245959115797E-12i,401525.6455304148-6.989789757994767E-9i,-1.7408078003987178E-14,-2.8722297768052227E13
0.30000000000000004,64.78150762095368+7.746583985428931E-11i,407034.2168609185+4.867322267807973E-7i,1.1958017449602062E-12,4.18129511942332E11
0.30000000000000004,64.8962461153351-3.0018905645882835E-11i,407755.1400829838-1.8861434689182136E-7i,-4.625676744465704E-13,-1.080922917059033E12
0.30000000000000004,69.30135207782003+1.0997781614513411E-10i,435433.2371430383+6.910109985188045E-7i,1.5869505117539058E-12,3.150696863554979E11
0.30000000000000004,71.65725679349782+7.531754879805589E-10i,450235.8230377+4.732341159807263E-6i,1.0510805488285202E-11,4.757009351540888E10
0.30000000000000004,76.75780749631166-1.088843580624068E-8i,482283.5282721445-6.841405987593956E-5i,-1.4185444010713683E-10,-3.524739864486233E9
0.35000000000000003,7.153887086606417-3.892773291436879E-15i,44949.19823178722-2.4459015948937316E-11i,-5.441479917575118E-16,-9.188676749225504E14
0.35000000000000003,12.662705002761907+2.0771313123934923E-14i,79562.12202250306+1.3051000943113442E-10i,1.6403535515835218E-15,3.048123372655383E14
0.35000000000000003,21.789498359117477+2.1262594183760048E-14i,136907.45594082063+1.3359681936792326E-10i,9.758184347948996E-16,5.123904019143597E14
0.35000000000000003,30.865571815738875-1.2657559784345821E-14i,193934.10733034683-7.952979366174887E-11i,-4.1008667715307054E-16,-1.2192544353577428E15
0.35000000000000003,30.900158466693735+1.335403099437616E-14i,194151.42166745095+8.390585133548508E-11i,4.321670715303946E-16,1.1569599651111658E15
0.35000000000000003,37.695229706044024,236846.1134397753,9.503528040211353E-17,5.261204027434851E15
0.35000000000000003,40.333153618894016+9.419589030186486E-15i,253420.67821045202+5.918502339413774E-11i,2.3354457028557E-16,2.1409189662967448E15
0.35000000000000003,47.95608337192004-1.3944837862884118E-14i,301316.95843232726-8.761800037107507E-11i,-2.9078350195398374E-16,-1.7194923255278925E15
0.35000000000000003,57.895921534375915-1.0784845709714653E-14i,363770.80353041296-6.77631841034779E-11i,-1.8627988680189004E-16,-2.6841330461605525E15
0.35000000000000003,63.478005994552134-4.45622727584604E-12i,398844.07459402765-2.7999301745048752E-8i,-7.02011225152297E-14,-7.122393233691215E12
0.35000000000000003,64.70930489935243+1.3895563118693055E-11i,406580.5537814152+8.730839802235875E-8i,2.147382534908378E-13,2.3284160687342715E12
0.35000000000000003,65.08584169483865-1.1804230402868719E-11i,408946.4042424267-7.41681670298673E-8i,-1.8136402780521778E-13,-2.7568862803212134E12
0.35000000000000003,69.40564784973468+2.490666195216845E-10i,436088.54680473334+1.5649317242875363E-6i,3.5885641477033865E-12,1.3933149288134937E11
0.35000000000000003,70.87513821309648+1.7753598392034392E-9i,445321.62706485024+1.1154914856639762E-5i,2.504911995889955E-11,1.9960781090129997E10
0.35000000000000003,76.67156073515388-2.4716747848928103E-9i,481741.62388964614-1.552999069256477E-5i,-3.223717844261319E-11,-1.5510042260369402E10
0.4,8.16063061118132-3.9316143630159075E-15i,51274.754353494434-2.470306159919778E-11i,-4.817782534635241E-16,-1.0378218535300814E15
0.4,14.37040793901063+6.092607385244622E-15i,90291.93602056846+3.8280981205382846E-11i,4.2396899316304893E-16,1.1793315267461345E15
0.4,21.853330992333866+2.7390384983387814E-14i,137308.52820396444+1.7209886448561468E-10i,1.253373455652886E-15,3.989233996818199E14
0.4,30.813574718571992-1.6522634205428146E-14i,193607.39993341189-1.03814772475449E-10i,-5.362128333480765E-16,-9.324655601359519E14
0.4,30.891105171844007-2.2694224178074995E-14i,194094.5381382696-1.4259201591352054E-10i,-7.346523878582326E-16,-6.80593990115072E14
0.4,37.18317649725495,233628.78824181762,8.236133829543617E-17,6.070809561234463E15
0.4,40.45487425516052+1.0755163762575948E-14i,254185.47152382226+6.75766869293275E-11i,2.658558198633875E-16,1.8807186551602658E15
0.4,47.70213036230165-1.877634157871132E-14i,299721.32461357897-1.1797523352994411E-10i,-3.9361641578905263E-16,-1.2702722242863992E15
0.4,58.312478241094084,366388.10650967166,2.9442433521749306E-17,1.6982291889379558E16
0.4,62.86483367544182-4.88793604107266E-13i,394991.3992878245-3.071180791570129E-9i,-7.775310543742256E-15,-6.430611320115198E13
0.4,64.69010232777833+3.5218409332965452E-12i,406459.90046584076+2.2128379206312493E-8i,5.4441727661083706E-14,9.184131758504283E12
0.4,65.29555121060079-6.909629899061973E-12i,410264.04799063917-4.3414485059834957E-8i,-1.0582083726923479E-13,-4.724967340107832E12
0.4,69.51751102306864+6.666757850118707E-10i,436791.40385183983+4.188847497039003E-6i,9.590041058728951E-12,5.213742015680892E10
0.4,70.17583384547413+3.014565903394889E-9i,440927.768136959+1.894107619173532E-5i,4.2957322174937124E-11,1.1639459228017672E10
0.4,76.5737946404776+3.0548629969514933E-9i,481127.34140003583+1.919427029789222E-5i,3.989436609866876E-11,1.2533098000940153E10
0.45,9.160296637537472-5.327824608747413E-15i,57555.84124238202-3.347570930091158E-11i,-5.816214058958326E-16,-8.596657463627621E14
0.45,16.030682999018467+2.1264029723514946E-14i,100723.7518834864+1.336058391302191E-10i,1.3264581256342546E-15,3.7694367453998725E14
0.45,21.905201711664635+2.7819003545477798E-14i,137634.44154553636+1.747919543373229E-10i,1.2699724892587513E-15,3.937093159331636E14
0.45,30.731342446759506-1.6532510902437166E-14i,193090.71933138368-1.0387682959297952E-10i,-5.379690435287331E-16,-9.294215085691911E14
0.45,30.879609828115964+2.3013453325208408E-14i,194022.31076345657+1.4459779180041266E-10i,7.452637340078888E-16,6.709034361716404E14
0.45,36.69075900300189+5.078655817618508E-15i,230534.83787692856+3.191013561348274E-11i,1.3841784568160593E-16,3.612250989298875E15
0.45,40.6075135805544+6.0733704298727215E-15i,255144.5326904349+3.816011185003525E-11i,1.4956272606607115E-16,3.3430789418689715E15
0.45,47.419988080283346-9.194574206659366E-15i,297948.57237266743-5.777121356105453E-11i,-1.9389659464048577E-16,-2.578694076226956E15
0.45,58.73747687010579,369058.4516510494,-9.871461227951255E-17,-5.065106253816195E15
0.45,62.08335312053913-7.064401673543932E-14i,390081.21214741335-4.4386944799226114E-10i,-1.1378898397816733E-15,-4.394098466473124E14
0.45,64.70149256877241+3.635798243284621E-13i,406531.46746069996+2.2844394102075277E-9i,5.6193421495185195E-15,8.897838691720192E13
0.45,65.52275624178786-4.21199246251487E-12i,411691.61930431105-2.6464729154424597E-8i,-6.428289504446435E-14,-7.778118886122833E12
0.45,69.57204992679621-1.7821139582912185E-8i,437134.08189041057-1.1197352238455038E-4i,-2.561537226754653E-10,-1.9519528928864188E9
0.45,69.63378999565447-8.850064776925865E-9i,437522.006183925-5.560659697396818E-5i,-1.2709440025421791E-10,-3.9340836338964224E9
0.45,76.46559110278446+5.593870422384568E-9i,480447.47852181736+3.514732444819318E-5i,7.315539370990189E-11,6.834766032191047E9
0.5,10.15129382664583-9.835001463101764E-15i,63782.460220443914-6.179513668905074E-11i,-9.68842162492249E-16,-5.160799347478853E14
0.5,17.632898180929935+8.046109804271402E-15i,110790.76677341262+5.0555198902151686E-11i,4.563123839150452E-16,1.0957405883007735E15
0.5,21.937329821912165+2.98230873255335E-14i,137836.30841579108+1.8738398409852582E-10i,1.3594675180451826E-15,3.6779106036969856E14
0.5,30.60966152603539-1.833492965026422E-14i,192326.1755581258-1.152017605867115E-10i,-5.989915842313134E-16,-8.347362686934084E14
0.5,30.865100760025335,193931.14760000867,5.764166277380707E-17,8.674281343375904E15
0.5,36.239680713755796+7.160468357217958E-15i,227700.6293975498+4.499054957459622E-11i,1.9758640849448766E-16,2.5305384302987075E15
0.5,40.7974158473637+8.399044842601935E-15i,256337.7238230512+5.277275514937896E-11i,2.058719815496519E-16,2.428693774822441E15
0.5,47.11750162250555-1.9468485365038312E-14i,296047.9939055372-1.2232410119864952E-10i,-4.1319010335087977E-16,-1.2100967471028742E15
0.5,59.158356688385645-9.414279112860281E-15i,371702.91754135385-5.915166019961139E-11i,-1.591369273904891E-16,-3.1419483095403965E15
0.5,61.154511030964926-2.2697681465656087E-14i,384245.1251775107-1.4261373869205274E-10i,-3.711530201617238E-16,-1.347153257117868E15
0.5,64.73198137747053-2.155752879586382E-13i,406723.0342955454-1.354499481892724E-9i,-3.3302748250753767E-15,-1.5013775927297025E14
0.5,65.76468272847137-1.4331332362668834E-12i,413211.6882508584-9.004641693342813E-9i,-2.1791836846290145E-14,-2.2944371487671094E13
0.5,69.06402970995373-1.2798261919871324E-9i,433942.09672819567-8.04138512523715E-6i,-1.8531009519166234E-11,-2.698180039694332E10
0.5,69.75072677143267-8.267075232929461E-10i,438256.7416153635-5.1943565636890645E-6i,-1.1852314112826351E-11,-4.218585461373399E10
0.5,76.34840625630306+3.973544748448395E-9i,479711.1844161814+2.496651798087156E-5i,5.2044894494707976E-11,9.60709027954396E9
0.55,11.131689596124026-1.000897906410984E-14i,69942.46851445035-6.288827019548303E-11i,-8.991428459876293E-16,-5.5608516736936725E14
0.55,19.164571600444134+5.494622486622614E-15i,120414.55469830176+3.4523731276445767E-11i,2.86707295168303E-16,1.7439388827078498E15
0.55,21.940909535474198+2.6273366718434507E-14i,137858.80041944797+1.6508043173540884E-10i,1.197460236366025E-15,4.1755039943319344E14
0.55,30.441136162986723-1.9611178175040896E-14i,191267.29947313134-1.2322066656589793E-10i,-6.442327930876005E-16,-7.761169648065584E14
0.55,30.846884382320106,193816.69072326113,1.210608290319542E-18,4.1301550963939302E17
0.55,35.84908346290868+7.96432194413888E-15i,225246.43449000252+5.004131062106136E-11i,2.2216249830708166E-16,2.2506048672034672E15
0.55,41.0319063909466+6.137630668155457E-15i,257811.07136116383+3.856387083504919E-11i,1.4958190364534664E-16,3.342650332793479E15
0.55,46.80319879917999-1.9031859719139992E-14i,294073.17102401296-1.195807013556034E-10i,-4.066358754836526E-16,-1.2296012972424042E15
0.55,59.56381306831419-9.37497731286264E-15i,374250.4751104231-5.890471970732049E-11i,-1.5739384082262174E-16,-3.176744384575286E15
0.55,60.10455536053791-2.0810611948006953E-14i,377648.0591358938-1.3075693122513324E-10i,-3.462401780226847E-16,-1.4440842852363638E15
0.55,64.77619878119599,407000.8604369548,-3.6314671004379414E-17,-1.3768539991445934E16
0.55,66.01809724380757-4.849146161729916E-12i,414803.93861024483-3.0468083915747696E-8i,-7.345177101699582E-14,-6.807187806054483E12
0.55,68.64103713412094-6.236419688096801E-10i,431284.3559906771-3.918458055365532E-6i,-9.085555738196625E-12,-5.503240686730343E10
0.55,69.86512862632777-3.2785733761828726E-10i,438975.54966915457-2.0599884065742395E-6i,-4.692717870338801E-12,-1.0654806315128027E11
0.55,76.2241587676945-2.4778892731042176E-9i,478930.5144213021-1.5569037473586327E-5i,-3.250792548142102E-11,-1.5380864592105724E10
0.6000000000000001,12.099101504375207-3.790700098176262E-15i,76020.89680236473-2.3817671160785307E-11i,-3.133042645196002E-16,-1.595892736304329E15
0.6000000000000001,20.611233372959386+1.962750394425603E-14i,129504.19869182796+1.2332324439915885E-10i,9.522721706700995E-16,5.2505997276824506E14
0.6000000000000001,21.906133723520337+2.1963661024737333E-14i,137640.2975487342+1.3800175224250254E-10i,1.002626081897566E-15,4.9869039817286825E14
0.6000000000000001,30.223677962212914-1.9681816298105834E-14i,189900.96930110364-1.2366449898286628E-10i,-6.512052015215679E-16,-7.678071348811854E14
0.6000000000000001,30.824147266171263+3.1952621154651896E-14i,193673.82920914708+2.0076423976478443E-10i,1.0366100602471202E-15,4.8234145043971856E14
0.6000000000000001,35.532400677298874+1.1662204945742436E-14i,223256.65786442225+7.327579476440597E-11i,3.2821325673030715E-16,1.5233997705670068E15
0.6000000000000001,41.31898117294776+8.151423016716675E-15i,259614.8154134953+5.1216901331239713E-11i,1.9728034877233495E-16,2.5344642946521195E15
0.6000000000000001,46.48598679554084-1.3313008626106878E-14i,292080.06922348647-8.364810019390983E-11i,-2.863875663145851E-16,-1.7458858512410778E15
0.6000000000000001,58.96317085071617-2.5574367008327984E-14i,370476.5287539395-1.6068848702714474E-10i,-4.337345946519319E-16,-1.152778695001826E15
0.6000000000000001,59.94419764483584-7.876572301754369E-15i,376640.5018927017-4.9489963357320744E-11i,-1.3139841070894593E-16,-3.8052210624337385E15
0.6000000000000001,64.83117433412517+2.118524286709456E-13i,407346.2820233736+1.3311080671155969E-9i,3.267755533458429E-15,1.5301022211744984E14
0.6000000000000001,66.27894739757704-4.25370110340195E-12i,416442.9084637847-2.6726792274028722E-8i,-6.4178766718879E-14,-7.790738675146879E12
0.6000000000000001,68.28816865824633-4.5720049370556855E-10i,429067.21796769486-2.872675424486081E-6i,-6.695164077304012E-12,-7.468076872006078E10
0.6000000000000001,69.97351076216006-9.608854177600737E-11i,439656.5347125768-6.037421138753213E-7i,-1.373213102063898E-12,-3.6410954661626447E11
0.6000000000000001,76.09532089959424-5.813661368176159E-9i,478121.00222144625-3.652831168944201E-5i,-7.639972207814368E-11,-6.544526424959852E9
0.65,13.050543046055772-7.185187091111656E-15i,81998.98031769235-4.5145861960209184E-11i,-5.505661385702425E-16,-9.081561050929195E14
0.65,21.822378328120468+2.4860555178582558E-14i,137114.04687896074+1.562034750263973E-10i,1.1392229941567403E-15,4.388956355029535E14
0.65,21.956499465287397,137956.7548373902,2.175238505717612E-17,2.2985985154535952E16
0.65,29.963684134104504-1.9137248158394092E-14i,188267.3799003755-1.2024287644867134E-10i,-6.386814142327772E-16,-7.828629248600108E14
0.65,30.79599784904742,193496.9612050689,-2.0467356277983498E-17,-2.4429144302229412E16
0.65,35.29438001740659+6.955945994033899E-15i,221761.12995138188+4.3705497667248493E-11i,1.9708367141180392E-16,2.5369935338542385E15
0.65,41.66653160635044+8.599278893316893E-15i,261798.5391901549+5.4030862794828234E-11i,2.0638336242045807E-16,2.4226759082515885E15
0.65,46.17498803363782-1.8082774141788117E-14i,290126.00637214637-1.1361742080073005E-10i,-3.916140514993761E-16,-1.2767672612503195E15
0.65,57.7608119880004-2.4948321654648743E-14i,362921.8852137666-1.5675492805927928E-10i,-4.3192470458745747E-16,-1.1576091728246085E15
0.65,60.29150918272617,378822.7246445882,-1.1089213127399614E-16,-4.508886196483884E15
0.65,64.89468190641178+1.8346129690818444E-13i,407745.31186845945+1.152721325169616E-9i,2.827062118476274E-15,1.7686204938060903E14
0.65,66.54200029852187+4.352539138578744E-11i,418095.71858601226+2.7347809964442057E-7i,6.541040424171662E-13,7.644043876449801E11
0.65,67.99096800304244-4.333950937760808E-10i,427199.8511776336-2.7231016854175897E-6i,-6.374303918671777E-12,-7.84399373452193E10
0.65,70.07271891576573-8.078140253784975E-11i,440279.8779256643-5.075645215191773E-7i,-1.152822436288749E-12,-4.337181375560636E11
0.65,75.96499932122025-2.7614621172425873E-9i,477302.16759499826-1.7350778201391654E-5i,-3.6351769129433716E-11,-1.3754488762835873E10
0.7000000000000001,13.982191140319081-1.3817771896074731E-14i,87852.69793502943-8.681962135537576E-11i,-9.882408098563158E-16,-5.059495570443979E14
0.7000000000000001,21.678842803244706+2.115562535065148E-14i,136212.18657800305+1.3292471436740937E-10i,9.758650654307566E-16,5.1236591790412644E14
0.7000000000000001,23.18234267663391-1.2928083756036114E-14i,145658.95489182844-8.122954590591318E-11i,-5.576694269585907E-16,-8.965885089431791E14
0.7000000000000001,29.676708728690496-1.7513171889184338E-14i,186464.2602495563-1.1003850429623358E-10i,-5.901318791545492E-16,-8.472682423398709E14
0.7000000000000001,30.76159613777996-1.2780741617792334E-14i,193280.80887829137-8.030376794777144E-11i,-4.154771930737242E-16,-1.2034354913707085E15
