% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,56.36637000593605-1.1277042382538737E-14i,354160.3478403455-7.085574700640886E-11i,-2.0006685513633626E-16,-2.4991645900530265E15
0.30000000000000004,60.60725751535279-1.3400532758229273E-14i,380806.62992891425-8.41980305348849E-11i,-2.211044239187807E-16,-2.2613749247444605E15
0.30000000000000004,61.76451100678715-6.627106037586897E-14i,388077.86806297686-4.163933528448712E-10i,-1.0729634104702392E-15,-4.659991152735292E14
0.30000000000000004,62.19245232150199-5.756516709749464E-14i,390766.70264392823-3.616926121123161E-10i,-9.255973184641967E-16,-5.4019171190948156E14
0.30000000000000004,65.6366896907818-1.233446575854072E-12i,412407.4842770259-7.749973402597277E-9i,-1.8792028995747802E-14,-2.660702578274748E13
0.30000000000000004,70.89070404243215-7.870186154932627E-12i,445419.43005502614-4.944983801344088E-8i,-1.1101859208820763E-13,-4.503750143063739E12
0.30000000000000004,75.62806756127509-2.2573077109510806E-9i,475185.16291138873-1.4183082643231013E-5i,-2.9847486306881676E-11,-1.6751829445842457E10
0.35000000000000003,7.097898389435846+2.4713060962267842E-15i,44597.41087235696+1.552767415335547E-11i,3.4817434128177315E-16,1.4360621697718852E15
0.35000000000000003,12.358567721196799-1.0280917200799342E-14i,77651.17112360764-6.459690790039231E-11i,-8.318858166036527E-16,-6.010440255386902E14
0.35000000000000003,20.910694640741017-2.4904263544350474E-15i,131385.76932962288-1.564781027879911E-11i,-1.1909821252818953E-16,-4.198215820255525E15
0.35000000000000003,28.39761800001658-5.366807138229172E-14i,178427.4961766027-3.3720643757388053E-10i,-1.889879333620883E-15,-2.6456715574641125E14
0.35000000000000003,28.445795717116713+5.213046450668338E-15i,178730.20570081973+3.2754536864483994E-11i,1.832624582736312E-16,2.728327474759967E15
0.35000000000000003,36.88295353692081,231742.4317485682,-3.6732497186839577E-17,-1.3611925087933818E16
0.35000000000000003,39.62876260274073-5.89330268593151E-15i,248994.85892724837-3.702871284700685E-11i,-1.4871276060292452E-16,-3.362186257405588E15
0.35000000000000003,45.88976359003866+7.599943289756194E-15i,288333.88833887567+4.775185201359421E-11i,1.656130408003654E-16,3.019085922120795E15
0.35000000000000003,56.592442661806636-1.3590759603186825E-14i,355580.80423006666-8.539326105215333E-11i,-2.401514930960741E-16,-2.0820191186567885E15
0.35000000000000003,60.3133136399484,378959.7260898379,-5.0153806569651903E-17,-9.969333021724222E15
0.35000000000000003,61.76386002127861-3.6992274141567813E-14i,388073.7778003944-2.3242931336545822E-10i,-5.989307360133159E-16,-8.348210735153916E14
0.35000000000000003,62.50307632442904+1.9326790812783164E-14i,392718.4108151768+1.2143380806981259E-10i,3.092134331511196E-16,1.617006075397891E15
0.35000000000000003,65.71089008386944-1.2268119730492329E-12i,412873.69909666124-7.708286963734939E-9i,-1.8669842570742898E-14,-2.6781157800630793E13
0.35000000000000003,69.91582699992829-6.735382520998492E-12i,439294.0969452592-4.2319656494171926E-8i,-9.633559109592455E-14,-5.190189776301194E12
0.35000000000000003,75.56849634969983-1.7820670583089431E-9i,474810.86595008813-1.1197057557175498E-5i,-2.3582142617503888E-11,-2.1202483934978584E10
0.4,8.095415398543052+7.633348418168053E-15i,50864.99508764108+4.7961742625616045E-11i,9.429223878421163E-16,5.3026633628272744E14
0.4,14.005518308615947-1.992516583718024E-14i,87999.2668561304-1.2519350923128752E-10i,-1.42266536647363E-15,-3.514529922376288E14
0.4,20.962012276636734-3.470266396179976E-15i,131708.20754548203-2.1804326832477077E-11i,-1.6555025111056588E-16,-3.020230997209817E15
0.4,28.430503771753507-4.0123979860929414E-14i,178634.12357439543-2.521064007277613E-10i,-1.4113003477903091E-15,-3.5428319760769306E14
0.4,28.462030478229902+5.925069886967752E-15i,178832.2117133117+3.722831205780799E-11i,2.0817453243540483E-16,2.4018307818471825E15
0.4,36.317435033111444-4.033582943367396E-15i,228189.17419449496-2.5343749085056212E-11i,-1.1106464263486354E-16,-4.5018827606892095E15
0.4,39.74205225695362-5.358199680888041E-15i,249706.6788180543-3.366656150789008E-11i,-1.3482443348029475E-16,-3.708526615638088E15
0.4,45.65988933840992,286889.54581854306,-4.610375883892497E-17,-1.0845102711622176E16
0.4,56.83237344946582-8.717782525551686E-15i,357088.33382982685-5.47754430757333E-11i,-1.5339465865002733E-16,-3.2595659092717105E15
0.4,59.92984808768843,376550.34096606856,-2.99447425460677E-17,-1.6697421900715566E16
0.4,61.774342333303586-9.894905839588872E-15i,388139.64010929497-6.217152698723028E-11i,-1.6017824659631158E-16,-3.1215224952494485E15
0.4,62.8370084122108+1.0112123599179589E-13i,394816.568002723+6.353634642274915E-10i,1.6092624163206583E-15,3.1070134673447256E14
0.4,65.79237646045648-7.828784631228677E-13i,413385.6931007682-4.918970456800938E-9i,-1.1899227619379353E-14,-4.201953403981352E13
0.4,68.96680920560459-3.660278008389912E-12i,433331.24228371255-2.2998205002508052E-8i,-5.307303687891159E-14,-9.420979642464617E12
0.4,75.502456528596-1.3862716636466728E-9i,474395.9255164398-8.710201748784176E-6i,-1.8360616692274543E-11,-2.7232200768636555E10
0.45,9.08524222205257+1.5637625614226433E-14i,57084.26044176832+9.825409949848268E-11i,1.7212117445002502E-15,2.9049302132502806E14
0.45,15.595856231913421,97991.6547292436,-3.056958189161105E-17,-1.635612818562006E16
0.45,21.004578336075262-6.656626703415944E-15i,131975.65798473073-4.1824819098282344E-11i,-3.169131318377013E-16,-1.5777194119430235E15
0.45,28.461588851131392+6.8790714813427025E-15i,178829.43688841508+4.322248085861058E-11i,2.4169667819051674E-16,2.0687086133880432E15
0.45,28.472196275982366+4.2572987088594336E-15i,178896.08530438572+2.6749396695780218E-11i,1.4952477383877354E-16,3.3439274787944475E15
0.45,35.7550224031388,224655.43142127866,-9.860773229001258E-17,-5.070596274635576E15
0.45,39.884648656519566,250602.63842066377,-1.0036322736173187E-16,-4.981904360228338E15
0.45,45.399702345731846+6.094298125038809E-15i,285254.7427290289+3.829160443681594E-11i,1.3423652161040547E-16,3.7247687440169935E15
0.45,57.07780335471308-9.175231378311055E-15i,358630.41540441895-5.7649678986177125E-11i,-1.607495530493892E-16,-3.1104285549483205E15
0.45,59.442417926334045,373487.7269379705,-1.0707530324162691E-17,-4.6696108706943968E16
0.45,61.796348194244544+1.4098272200816046E-14i,388277.90701143106+8.858205674878579E-11i,2.281408628953434E-16,2.1916284248883918E15
0.45,63.186383970984664+3.0390973980427145E-13i,397011.75938029855+1.9095212118469695E-9i,4.809734640675553E-15,1.0395583901272614E14
0.45,65.87968314901055-3.5150029990809575E-13i,413934.2572035096-2.208541519851765E-9i,-5.335488622691942E-15,-9.3712129358404E13
0.45,68.06727429430794-1.9737334582396603E-12i,427679.2977457584-1.2401333065100186E-8i,-2.899680468628243E-14,-1.7243279230574527E13
0.45,75.43091308246079-1.6494150435745825E-9i,473946.40478685807-1.0363580367228794E-5i,-2.1866566055901356E-11,-2.286595886714731E10
0.5,10.065622253644072+2.8156790912833235E-15i,63244.16985171631+1.7691433496084146E-11i,2.797322431073706E-16,1.78742355348748E15
0.5,17.116152706856287,107543.95920316152,2.8251330091945214E-18,1.76982817578049504E17
0.5,21.032676850986967-5.0148807611534565E-15i,132152.2061607775-3.150942511573697E-11i,-2.3843283461649014E-16,-2.0970266146616525E15
0.5,28.43663786227053+6.664085678668762E-15i,178672.66520180492+4.187168522199746E-11i,2.343485791444638E-16,2.1335738489448052E15
0.5,28.523540351932382,179218.6896480056,1.02166770749539E-17,4.8939591251811792E16
0.5,35.2151839923701-5.794957655094897E-15i,221263.52665048555-3.6410792794220126E-11i,-1.6455849432308694E-16,-3.038433245617342E15
0.5,40.062751655433374,251721.6925666036,-9.472375513526635E-17,-5.278506951988924E15
0.5,45.11691840276946,283477.95881350135,5.876807648008342E-17,8.508020509561015E15
0.5,57.32092783525977-8.071783075207888E-15i,360158.0115684056-5.0716508820887055E-11i,-1.4081738345907756E-16,-3.5506979871224725E15
0.5,58.838891611757866,369695.6592657292,2.4952874384051945E-17,2.0037771693330988E16
0.5,61.830064800025845+2.1733480195927834E-14i,388489.7546934841+1.3655548344093227E-10i,3.515034355247635E-16,1.422461203696471E15
0.5,63.54298042255818+6.988785148094662E-13i,399252.3209654176+4.391183215754329E-9i,1.0998516439769635E-14,4.5460676695635555E13
0.5,65.97137568974381-8.842472658560256E-13i,414510.3784282229-5.555889428740302E-9i,-1.340349896619625E-14,-3.7303692212086164E13
0.5,67.23957572853544-3.9171075068337755E-12i,422478.71427852294-2.4611912333580842E-8i,-5.825598190339883E-14,-8.582809587333185E12
0.5,75.35495893375679-1.899255839042692E-9i,473469.17079570174-1.1933376382448077E-5i,-2.520412546057246E-11,-1.983802218339868E10
0.55,11.03441578369665-2.7755844195327912E-15i,69331.27912543331-1.7439511243645014E-11i,-2.5153886476107937E-16,-1.9877643976604488E15
0.55,18.55045152129885-4.666127680344101E-15i,116555.92444017212-2.931814488256202E-11i,-2.5153714856949163E-16,-1.9877779598104415E15
0.55,21.039801811094847-4.454101880043383E-15i,132196.9736054416-2.798594748936955E-11i,-2.1169885154025625E-16,-2.361845595109055E15
0.55,28.37628242890656+7.156789556606431E-15i,178293.44082968394+4.496743498864583E-11i,2.522102595552087E-16,1.98247288148304E15
0.55,28.588034975623714-8.01790107413975E-15i,179623.92131997502-5.037795822345431E-11i,-2.804635254216112E-16,-1.7827630143647632E15
0.55,34.71744449782401-6.9717852597407855E-15i,218136.13717155062-4.380501870881452E-11i,-2.0081504732232686E-16,-2.4898532588419705E15
0.55,40.28353172176201-5.951587596245E-15i,253108.89463547783-3.7394927739118855E-11i,-1.4774244813867267E-16,-3.384267732796024E15
0.55,44.820150909308744,281613.3136589405,-3.616451443065056E-17,-1.382570754430576E16
0.55,57.55493860678377,361628.3446097669,-7.432793823562066E-17,-6.726945639404023E15
0.55,58.11371054040994,365139.2122131912,-8.610434785605363E-17,-5.806907693394104E15
0.55,61.87563257037059+1.4432328456544687E-14i,388776.06543859513+9.068099410655142E-11i,2.332473682613415E-16,2.143646908975093E15
0.55,63.89814587504388+1.4109906400020917E-12i,401483.8913180936+8.865515657829063E-9i,2.2081871401423083E-14,2.2643008416749367E13
0.55,66.06611682079135-1.7130637067070249E-12i,415105.6545108063-1.0763496712244179E-8i,-2.5929535276817042E-14,-1.9283029744348625E13
0.55,66.5006148813863-1.478418870742012E-11i,417835.68634113454-9.289179726503247E-8i,-2.2231657156538948E-13,-2.2490451183165E12
0.55,75.2758703473648-1.6259271223093158E-9i,472972.242551718-1.021600140543868E-5i,-2.159957918528716E-11,-2.3148599132921146E10
0.6000000000000001,11.988982396910174-3.3923003489252984E-15i,75328.99804430071-2.1314451709907617E-11i,-2.8295148300489363E-16,-1.767087398482914E15
0.6000000000000001,19.880217050168497+2.2142202029793123E-14i,124911.08767315978+1.3912355846219816E-10i,1.1137806983654362E-15,4.489214086164275E14
0.6000000000000001,21.01850484517017,132063.16082205615,-7.16580375865372E-17,-6.977584327454954E15
0.6000000000000001,28.27188310569209+7.384368460539866E-15i,177637.4805359833+4.639735541406443E-11i,2.6119124902059116E-16,1.9143060951501565E15
0.6000000000000001,28.66837460079473+2.623017341775309E-14i,180128.7100724339+1.6480904022319875E-10i,9.14951537469653E-16,5.464770313220922E14
0.6000000000000001,34.2799648263486-8.058573148184464E-15i,215387.37132754654-5.0633508401504564E-11i,-2.3508113818105217E-16,-2.126925213433821E15
0.6000000000000001,40.55478678710332,254813.2404765284,2.737376962601972E-18,1.82656611358609728E17
0.6000000000000001,44.51848077042526+6.805789798927243E-15i,279717.86427469295+4.276203846837236E-11i,1.5287560763862587E-16,3.270632952654698E15
0.6000000000000001,57.27170237495629,359848.71887948754,-5.345020256338948E-18,-9.354501498979784E16
0.6000000000000001,57.77438631805751-6.485264590439848E-15i,363007.17524493625-4.074811918782369E-11i,-1.1225155304527855E-16,-4.454281356787256E15
0.6000000000000001,61.93314633670488,389137.4350901873,1.003973478066169E-16,4.980211239873475E15
0.6000000000000001,64.242785418124+2.970361416539348E-12i,403649.3254314477+1.8663331209413176E-8i,4.6236497953922117E-14,1.0813967798735205E13
0.6000000000000001,65.85789781563116+3.170527023965243E-11i,413797.3759169083+1.9921008812994237E-7i,4.814194089281618E-13,1.0385954341001877E12
0.6000000000000001,66.16304321378571-9.062371946108514E-12i,415714.6609991464-5.694056225998549E-8i,-1.3697030103083713E-13,-3.650426378835448E12
0.6000000000000001,75.19516952187591-1.076867212867844E-9i,472465.184310729-6.766156249674669E-6i,-1.4320962632507397E-11,-3.491385410538266E10
0.65,12.926021044806694,81216.58550902354,1.0909240693545484E-16,4.583270403923052E15
0.65,20.960225172709976-8.365779117347647E-15i,131696.97884034703-5.256374043322854E-11i,-3.9912639527555345E-16,-1.2527359901988048E15
0.65,21.08489803818098+1.4798975180175214E-14i,132480.32155687842+9.298470341339228E-11i,7.018755866581339E-16,7.123769646707166E14
0.65,28.118901165865978+6.294363624811018E-15i,176676.26665940403+3.954865304545823E-11i,2.238481364432496E-16,2.2336571925259735E15
0.65,28.767491769747178+1.911496226602137E-14i,180751.48161208513+1.2010285005715767E-10i,6.644639866073859E-16,7.524862296192988E14
0.65,33.91678513113386-5.443219522070513E-15i,213105.4460027073-3.4200756924826536E-11i,-1.6048748432450692E-16,-3.1155077425788305E15
0.65,40.88408650995601,256882.29165681472,-7.174977651959669E-17,-6.968662820342545E15
0.65,44.2212042745789,277850.02096382127,2.524685610963779E-17,1.9804446059686968E16
0.65,56.32997340844847,353931.6612737802,1.604301457937992E-17,3.1166212405157928E16
0.65,57.974689456718565,364265.71698275337,-8.803788015177157E-17,-5.679373459901949E15
0.65,62.002586420380304-6.9260206555663275E-15i,389573.740003666-4.3517471220276675E-11i,-1.1170535062211114E-16,-4.4760613275495975E15
0.65,64.56747042412943+7.326323760957319E-12i,405689.38149064244+4.603264981048771E-8i,1.1346772163803722E-13,4.40653952315182E12
0.65,65.30978919801139+2.977192893420254E-11i,410353.5079039412+1.870625464457762E-7i,4.558570667551483E-13,1.0968350311185632E12
0.65,66.26078728619103-9.399454475838628E-12i,416328.8051187474-5.905851425809267E-8i,-1.4185546023232213E-13,-3.5247145170240947E12
0.65,75.11468281324068-5.667943514683351E-10i,471959.4714056088-3.561273941338226E-6i,-7.545719827873982E-12,-6.626273058177881E10
0.7000000000000001,13.841344958331721,86967.73527379411,1.1101128608218434E-16,4.504046549193547E15
0.7000000000000001,20.855401294094097-1.4319820601197418E-14i,131038.35098638615-8.997408640289116E-11i,-6.866240739876127E-16,-7.282005087532374E14
0.7000000000000001,22.143411667641935-2.085144625614165E-14i,139131.15884095684-1.31013500750034E-10i,-9.41654636110648E-16,-5.309802350309334E14
0.7000000000000001,27.92086298759661+8.14778740777741E-15i,175431.95608744136+5.1194058126569875E-11i,2.9181717668959347E-16,1.7134015402110858E15
0.7000000000000001,28.887284520180767-1.3330026685352327E-14i,181504.1616615161-8.375502781371753E-11i,-4.614496276394522E-16,-1.0835418863760979E15
0.7000000000000001,33.634554719961216-5.033451577265262E-15i,211332.14002998808-3.1626108994673E-11i,-1.4965120303132904E-16,-3.341102442693538E15
0.7000000000000001,41.27705256731312-1.3620091195028424E-14i,259351.37021462122-8.557755687904864E-11i,-3.2996762966099077E-16,-1.5153001538778235E15
0.7000000000000001,43.937677082268365,276068.5670749098,-5.986609586002438E-17,-8.35197272875573E15
0.7000000000000001,55.315680566797845,347558.67139394354,5.0940292097515344E-17,9.815412896393422E15
0.7000000000000001,58.15272345677069,365384.33759605925,-8.101435397299243E-17,-6.171745813916925E15
0.7000000000000001,62.0836992655725-1.2103912386263883E-14i,390083.3870408012-7.605112446476223E-11i,-1.9496119801894458E-16,-2.564612882361415E15
0.7000000000000001,64.84628608487537+5.795385527613491E-11i,407441.23195365304+3.64134811965423E-7i,8.93711248170494E-13,5.594648171023295E11
0.7000000000000001,64.86327087431097-2.6565859648440026E-10i,407547.95053308026-1.6691821901567342E-6i,-4.0956706762318715E-12,-1.2208012790227892E11
