% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,42.997263152054984+7.550580541007632E-15i,270159.7720859261+4.744169671593525E-11i,1.7560607321228455E-16,2.8472819353779755E15
0.15000000000000002,43.39677170236001,272669.9583392953,-8.706680776635108E-17,-5.742716573941467E15
0.15000000000000002,56.356412276687664,354097.78158223914,-6.2094165259179E-17,-8.052286360771845E15
0.15000000000000002,57.3204098363655,360154.75688536395,-4.881652331156652E-18,-1.0242433628646608E17
0.15000000000000002,67.14364920544088,421875.9901580464,-5.842646417777367E-17,-8.557765852108637E15
0.15000000000000002,74.67432002361512,469192.5903960049,3.2187240361165664E-17,1.5534105887600624E16
0.15000000000000002,75.75872912443316,476006.13372523664,1.0081219084936489E-16,4.95971762727692E15
0.15000000000000002,76.53845184529925+1.4397045221493007E-14i,480905.27606865653+9.045930300248492E-11i,1.8810212219333291E-16,2.658130563174061E15
0.15000000000000002,80.63578305577407+7.157067337085015E-14i,506649.5673289603+4.4969180334867494E-10i,8.875795665225478E-16,5.633297778124302E14
0.15000000000000002,82.20765016753367+7.743585588722175E-12i,516525.89967040706+4.865438319594675E-8i,9.419543768665407E-14,5.308112709909322E12
0.2,4.1976282333212-2.4326492825358842E-14i,26374.476040605965-1.528478622955043E-10i,-5.795294741028438E-15,-8.627688881122716E13
0.2,7.853977429333093-4.114557472807712E-15i,49347.99558690579-2.5852527058691387E-11i,-5.238820088074906E-16,-9.544133823914795E14
0.2,24.200975084292732-4.273220598868534E-15i,152059.21106904733-2.6849436881147925E-11i,-1.7657224900999967E-16,-2.831702052861568E15
0.2,38.789274474198535,243720.19945244043,6.536303174320147E-17,7.649583972242933E15
0.2,39.19557679969622,246273.07225428033,-7.30563318120796E-18,-6.8440337421557592E16
0.2,42.80193740187789,268932.5042022996,-8.958315888168999E-17,-5.581406217884505E15
0.2,43.47394569679403,273154.85684721946,1.0682509612981314E-16,4.680548093234602E15
0.2,56.63583952377836-8.778416878873444E-15i,355853.4747555851-5.51564199536349E-11i,-1.5499755901363229E-16,-3.2258572533779335E15
0.2,57.40777523304545,360703.6898621393,-2.54175261044421E-17,-1.9671465977667172E16
0.2,67.12512336918562,421759.58889588417,-1.2270645410643117E-17,-4.0747652895773352E16
0.2,73.59568767975948,462415.3435012424,1.525122337137561E-17,3.2784255257740784E16
0.2,75.60606256831043,475046.9014629086,9.788448763098521E-19,5.1080616765850611E17
0.2,76.57473971079074,481133.27945194155,8.416888478840653E-17,5.940437505581282E15
0.2,80.50666120593405-9.212977620630192E-14i,505838.27081920963-5.788684562131796E-10i,-1.14437457505083E-15,-4.369198782468506E14
0.2,82.42821913669407+5.0558730084849534E-12i,517911.77537665534+3.176698700187851E-8i,6.13366764614991E-14,8.15172958244402E12
0.25,5.243281646752808,32944.51020428163,-4.096816236674735E-17,-1.2204599159805988E16
0.25,9.794636095444849-1.5935994500631603E-15i,61541.5136040699-1.0012880650166317E-11i,-1.6270124122368252E-16,-3.073117305310519E15
0.25,24.306113827237258-4.2980844488960844E-15i,152719.81727393172-2.700566105832095E-11i,-1.7683141284723524E-16,-2.827551914839646E15
0.25,38.47852401247736+4.878898801573044E-15i,241767.6967171546+3.065502526525984E-11i,1.2679537291999485E-16,3.943361563481415E15
0.25,39.111765060275694,245746.46756458413,1.55108265382921E-17,3.2235548425845208E16
0.25,42.59133507508794+4.919141467488654E-15i,267609.2507569551+3.090787739246254E-11i,1.15496296578078E-16,4.329143139771491E15
0.25,43.57508894379161,273790.3586106751,3.687017839933923E-17,1.3561095218594352E16
0.25,56.72817144093396-9.143881289951237E-15i,356433.6133008409-5.745270057161593E-11i,-1.611876613980402E-16,-3.1019744046369005E15
0.25,57.749796496103066,362852.67283692595,6.277317983006712E-17,7.965185153174442E15
0.25,67.10016440905943,421602.76712433685,-6.052317377782272E-18,-8.2612984215843136E16
0.25,72.39811392156614+3.829479989392503E-12i,454890.7656594982+2.4061332403489213E-8i,5.289474797010931E-14,9.452734329740049E12
0.25,75.43315275716337+1.9753068118385941E-10i,473960.47707804217+1.2411218737316007E-6i,2.6186189223690016E-12,1.9094034482408078E11
0.25,76.66804019467696-1.599303311621451E-10i,481719.5036814482-1.0048719069303556E-6i,-2.0860104256747263E-12,-2.3969199475034912E11
0.25,80.34116238589047-7.42176622782595E-9i,504798.4110647562-4.663233251599767E-5i,-9.237812856351407E-11,-5.412536579545751E9
0.25,82.68577905078908+5.838485029338196E-7i,519530.0720446156+0.0036684283352525727i,7.0610510009852516E-9,7.081098832599188E7
0.30000000000000004,6.28627985205783+7.848101018603792E-15i,39497.86120326882+4.931107300935249E-11i,1.2484491946432668E-15,4.0049687415823956E14
0.30000000000000004,11.719157777294498+2.484416892454331E-14i,73633.63995881617+1.5610051715577819E-10i,2.11996197991959E-15,2.358532863966574E14
0.30000000000000004,24.41704531914196,153416.82039397085,-1.3058327968321526E-18,-3.828974132162713E17
0.30000000000000004,38.11037289866785+4.6977122106962044E-15i,239454.53504804493+2.9516596339604524E-11i,1.2326597336601798E-16,4.0562694338634105E15
0.30000000000000004,39.00758891127021+1.091119280189469E-14i,245091.90951579437+6.855704629666837E-11i,2.7971974445060323E-16,1.78750342054705E15
0.30000000000000004,42.38014723778458,266282.3184405556,-2.42413811735066E-17,-2.062588746166204E16
0.30000000000000004,43.701757732669186+1.720140337940188E-14i,274586.2420838289+1.0807960497632718E-10i,3.936089592694574E-16,1.2702962882958902E15
0.30000000000000004,56.659722782514955,356003.5376959664,5.697205847648075E-17,8.776231952482643E15
0.30000000000000004,58.30251694229114,366325.5178233926,7.05831209771949E-17,7.083846578016121E15
0.30000000000000004,67.06605277686894,421388.43741815357,3.2794708467705173E-18,1.52463620919935488E17
0.30000000000000004,71.1272659835884+2.487242796870406E-13i,446905.792567937+1.5627807396684394E-9i,3.496890766818314E-15,1.4298416317274066E14
0.30000000000000004,75.25061338761381+1.5558740408957438E-10i,472813.54839330656+9.775844913578269E-7i,2.0675898452567824E-12,2.418274597096906E11
0.30000000000000004,76.79755130125123-9.040711882113835E-10i,482533.2459633922-5.680446806414155E-6i,-1.1772135607097851E-11,-4.247317705875999E10
0.30000000000000004,80.13943167932437+5.66824140199206E-9i,503530.8996532532+3.5614611094543534E-5i,7.07297429394479E-11,7.069161843668125E9
0.30000000000000004,82.96808920960795+1.0638193680028175E-6i,521303.87908657384+0.006684174222528375i,1.2822030471440868E-8,3.899538385232154E7
0.35000000000000003,7.325930035915053-1.3752511465798484E-15i,46030.17596308708-8.640957797872382E-12i,-1.8772376201215948E-16,-2.6634880669374895E15
0.35000000000000003,13.623353678997278,85598.05567038665,8.794530662712152E-17,5.68535171660661E15
0.35000000000000003,24.522918980957414-4.535164106030287E-15i,154082.04423030702-2.8495276476657744E-11i,-1.8493573744430433E-16,-2.70364185370381E15
0.35000000000000003,37.69876936898734,236868.3537979731,4.079264872851469E-18,1.22571104251558992E17
0.35000000000000003,38.88184882668348+8.57412310450665E-15i,244301.8612637955+5.38728043121852E-11i,2.2051737155622285E-16,2.2673950649394555E15
0.35000000000000003,42.17712454159585,265006.6892188386,5.1033202194437776E-17,9.797543138582358E15
0.35000000000000003,43.85598472410519+8.3489489373727E-15i,275555.2788503901+5.245799329369277E-11i,1.903719410223104E-16,2.626437474529942E15
0.35000000000000003,56.52349833786002-7.060981912884998E-15i,355147.61426683184-4.436545780929983E-11i,-1.249211765110349E-16,-4.002523943214965E15
0.35000000000000003,58.95772013115243,370442.280872863,2.0420945089599657E-17,2.4484665024374848E16
0.35000000000000003,67.01374774270414,421059.79519599787,2.7544834967469137E-17,1.8152223478213156E16
0.35000000000000003,69.81297575996238,438647.86354548024,-5.18154958187497E-18,-9.6496229959662464E16
0.35000000000000003,75.06728906035508,471661.6876738259,4.7901001227073685E-17,1.043819517737762E16
0.35000000000000003,76.95599521238296,483528.77841782715,2.175164501564075E-18,2.29867671911926528E17
0.35000000000000003,79.90186521772046-3.173156121193873E-14i,502038.2255522248-1.993752791807231E-10i,-3.971316705245246E-16,-1.25902826974139E15
0.35000000000000003,83.26427350295988+3.7371536686022885E-12i,523164.8598867801+2.3481229021234187E-8i,4.488303940428232E-14,1.1140065526674084E13
0.4,8.361438424423225+5.151078617505991E-15i,52536.467055222834+3.236518148564058E-11i,6.160517312978138E-16,8.116201523314742E14
0.4,15.50245043982673-3.9267600936368065E-15i,97404.76882879902-2.467256132515792E-11i,-2.532993160583648E-16,-1.973949269901664E15
0.4,24.61077547869373-7.397206929852464E-15i,154634.0628860241-4.647802189581601E-11i,-3.0056781169924704E-16,-1.66351811650513E15
0.4,37.26181094431506+7.008754703663997E-15i,234122.8630442239+4.403730457568744E-11i,1.8809484901681367E-16,2.6582333467053385E15
0.4,38.73297958761572,243366.48824819393,-6.244818578157874E-17,-8.006637722812636E15
0.4,41.98585325879385,263804.8963050517,5.4872116398067866E-17,9.112096139554148E15
0.4,44.04035470441731,276713.7096017722,-2.8675940516039E-17,-1.7436219736902452E16
0.4,56.352755696498065,354074.8066113173,-4.18111599457411E-17,-1.1958529747772046E16
0.4,59.66972199176468,374915.9205021465,1.801461080247777E-17,2.775524853033344E16
0.4,66.90195573939543,420357.38532334834,1.7642953647129157E-18,2.83399259557290464E17
0.4,68.51017699810157,430462.13750674465,3.330895945988529E-17,1.501097626907742E16
0.4,74.89005133821698,470548.0702222098,2.0344322300737208E-17,2.4576881579480372E16
0.4,77.13978048998324,484683.5353737212,-2.2844929386983144E-17,-2.1886694921670276E16
0.4,79.6293003942443,500325.65025810536,-5.832390689196835E-17,-8.572813905044722E15
0.4,83.5649863142589+3.5875965239109317E-12i,525054.2942044147+2.2541533767125723E-8i,4.2931814892175375E-14,1.1646374635122367E13
0.45,9.39188062301711+6.275115227226583E-15i,59010.92633732576+3.9427711796568955E-11i,6.681425668729085E-16,7.483432799980668E14
0.45,17.350946143510225-5.532057073083844E-15i,109019.20987456775-3.4758939720079315E-11i,-3.188331649080128E-16,-1.568218287906956E15
0.45,24.665751289328316-1.0516613489952924E-14i,154979.4860916536-6.607783136135884E-11i,-4.263650178984394E-16,-1.1727040892437862E15
0.45,36.819939982593795+6.607837417511948E-15i,231346.50590986753+4.151826697394257E-11i,1.794635575352846E-16,2.786080956306097E15
0.45,38.558971008016066,242273.16009753017,8.884068660087392E-18,5.628051956040168E16
0.45,41.80659982860196,262678.61378620844,6.932626510994568E-17,7.212273720602742E15
0.45,44.258085827131616,278081.7545929265,-3.468520391499057E-17,-1.4415368617276758E16
0.45,56.1604656378007,352866.61253979336,-5.389795433475647E-17,-9.276789929623944E15
0.45,60.415690034464134,379602.9759476612,-2.881938374496833E-17,-1.7349434131716876E16
0.45,66.45190869347493+7.80321901771793E-15i,417529.6563368811+4.902907108082962E-11i,1.1742655961489553E-16,4.257980491294025E15
0.45,67.5087545698389+1.497119793120364E-14i,424170.0148192045+9.406681087221612E-11i,2.2176676234955115E-16,2.2546210022757815E15
0.45,74.72390020699373+3.253896158571049E-11i,469504.1118757366+2.0444832534621711E-7i,4.354558781805266E-13,1.148221955549571E12
0.45,77.34642550020513-7.088821194865318E-10i,485981.9242657493-4.454037717680101E-6i,-9.165027535560152E-12,-5.455520979724375E10
0.45,79.32321509159038+6.346319382870085E-9i,498402.4595817267+3.9875100701118336E-5i,8.000582648525178E-11,6.249544838989566E9
0.45,83.86233169825881+5.786134203954044E-7i,526922.5703523207+0.0036355353415653303i,6.899562755746962E-9,7.246836034407066E7
0.5,10.416162923519193+5.352679118208806E-15i,65446.68183824456+3.3631874789576556E-11i,5.138820463457531E-16,9.729859284937678E14
0.5,19.162452116706987,120401.2375892257,-6.58907506593058E-17,-7.58831846650672E15
0.5,24.671649229350884-1.2077088319332786E-14i,155016.54394174603-7.588258388154196E-11i,-4.895128090977053E-16,-1.0214237313250806E15
0.5,36.39403439944555+8.63834280843277E-15i,228670.46220758473+5.4276308612325224E-11i,2.3735601042802696E-16,2.106540294043298E15
0.5,38.35727509305058,241005.86728810088,3.8392441349494633E-19,1.30233968569071386E18
0.5,41.638126748552786,261620.0662049882,5.00416926341185E-17,9.991668420486226E15
0.5,44.513102416890575,279684.07108278695,2.2621498971130817E-17,2.2102867747097208E16
0.5,55.95451652146402,351572.59607800015,-4.885434872514068E-17,-1.0234503438231234E16
0.5,61.17992045179549,384404.77727713727,-2.141120389211047E-17,-2.3352259990585504E16
0.5,65.27968585335438,410164.3630110953,1.0887481737591781E-16,4.59243020609278E15
0.5,67.20299259906322,422248.85569693247,8.794113811682236E-17,5.685621208765712E15
0.5,74.57219424181977+1.024675284914976E-12i,468550.91518434417+6.438224694807834E-9i,1.3740715226806916E-14,3.638820772768395E13
0.5,77.57366887795632-1.5842744314106271E-9i,487409.73651798954-9.954289829979545E-6i,-2.0422837469542727E-11,-2.448239627552572E10
0.5,78.98595871807767+2.8383066247857326E-9i,496283.41529091896+1.78336064821242E-5i,3.593431884414316E-11,1.3914275157646229E10
0.5,84.14970095272068+4.1093730744047976E-7i,528728.1646296906+0.002581995252281963i,4.88340781711588E-9,1.0238751681715944E8
0.55,11.432969723260733+4.54209938121525E-15i,71835.46738262089+2.853885209580115E-11i,3.972808020276838E-16,1.258555654962553E15
0.55,20.92952857877601,131504.1064523607,4.394359100390636E-18,1.13782235037539952E17
0.55,24.612060226105132-8.356696161026614E-15i,154642.13519208285-5.250667053552648E-11i,-3.3953663708993226E-16,-1.4725951351976375E15
0.55,36.00354955161644+5.635930422467784E-15i,226216.97354902857+3.5411595222736016E-11i,1.5653818839133737E-16,3.194108767568115E15
0.55,38.124703666547155,239544.57791822476,4.8120190074679683E-17,1.0390648898602222E16
0.55,41.478974792440134,260620.08497273226,-7.44864896395587E-17,-6.712626711495037E15
0.55,44.810071199199555,281549.9809724818,1.677742295803769E-17,2.9801954760904508E16
0.55,55.74147843712644,350234.0383166206,-8.378147485895493E-17,-5.967906399854428E15
0.55,61.9494032507314,389239.5802935388,-5.636651943721142E-17,-8.870514003564953E15
0.55,63.87384202224291,401331.1857072667,8.233487211553002E-17,6.072760996074832E15
0.55,67.11479785849636,421694.7117988323,3.336424434050135E-17,1.4986102933943646E16
0.55,74.43691973752293-6.856482072163229E-12i,467700.9604065102-4.308054741475624E-8i,-9.211130842517846E-14,-5.428215151304114E12
0.55,77.8190289070911-3.1277618804290942E-9i,488951.37904801825-1.965230749146848E-5i,-4.019276421662059E-11,-1.2440050087255234E10
0.55,78.62103558557027+6.17467789158692E-10i,493990.5356264985+3.879664540498556E-6i,7.853722411054315E-12,6.366407848795843E10
0.55,84.42160216034038+2.0657013700079925E-7i,530436.5703024111+0.001297918449705496i,2.4468871913667833E-9,2.0434125519317862E8
0.6000000000000001,12.440688482799217+5.941792881286397E-15i,78167.15108632234+3.733338573000295E-11i,4.776096507441415E-16,1.0468800184857512E15
0.6000000000000001,22.64353045969942,142273.49788705682,-4.014198242221348E-17,-1.2455787428258988E16
0.6000000000000001,24.47210604285206-1.3946141940176292E-14i,153762.77712418884-8.762619413035668E-11i,-5.698791070844413E-16,-8.77379068269497E14
0.6000000000000001,35.664585924938564+1.0481666162368447E-14i,224087.20227021785+6.585825082615486E-11i,2.938956359798674E-16,1.7012841933939135E15
0.6000000000000001,37.85732757377505+6.3284907557924544E-15i,237864.604380628+3.976308013341698E-11i,1.6716686468319007E-16,2.9910233762389805E15
0.6000000000000001,41.32820131831357,259672.7472953878,-2.0150046816990216E-17,-2.4813838128574844E16
0.6000000000000001,45.15434683961138,283713.12861793715,-3.3680265302852205E-18,-1.4845488760376768E17
0.6000000000000001,55.527646303486975,348890.4913963342,-3.370876962634785E-17,-1.4832935332329188E16
0.6000000000000001,62.421629522481524,392206.6654658634,6.202952251063805E-17,8.060677879863578E15
0.6000000000000001,62.71202153040504,394031.2522633708,-4.88918917002416E-17,-1.0226644595089972E16
0.6000000000000001,67.06802596322521,421400.8353136757,1.660282120235781E-17,3.0115363762936488E16
0.6000000000000001,74.31896075541347,466959.8022632702,3.1997517487230264E-17,1.562621225848357E16
0.6000000000000001,78.07940565514588+1.1700141190232179E-14i,490587.37440572726+7.35141552183935E-11i,1.49849260404316E-16,3.336686471797887E15
0.6000000000000001,78.23351836670595,491555.6931306511,5.403079613377862E-17,9.25398172482995E15
0.6000000000000001,84.67352686326306+1.5161611206470589E-12i,532019.4598943305+9.526321276566536E-9i,1.790596396315776E-14,2.7923657225535027E13
0.65,13.437295693885266+8.247305233872943E-15i,84429.01887204743+5.181934706929578E-11i,6.13762279386762E-16,8.146476523444432E14
0.65,24.240544980878138-8.578996995723644E-15i,152307.83606187938-5.39034278738686E-11i,-3.5391106109582445E-16,-1.412784326242408E15
0.65,24.29451529944333,152646.941574512,-2.2944505556314447E-17,-2.179170951288586E16
0.65,35.387935019880466+1.0222283866569418E-14i,222348.9533683389+6.42285037962479E-11i,2.888635310544872E-16,1.7309211660425452E15
0.65,37.550403831510266-4.68221624679117E-15i,235936.14563280533-2.941923232687583E-11i,-1.2469150179583708E-16,-4.009896366623863E15
0.65,41.18574764324045,258777.68445721464,5.490898463828889E-17,9.10597788856839E15
0.65,45.551725443502555,286209.93202329375,-4.2990730145543014E-17,-1.1630414238308456E16
0.65,55.319304525201694,347581.4413961405,1.9006461440263293E-17,2.6306843152865892E16
0.65,60.962631390832186,383039.5098418818,7.590077304429454E-17,6.587548188846608E15
0.65,63.45535139412322,398701.73154147266,-3.109123399016372E-17,-1.6081703291615384E16
0.65,67.0354509750308,421196.1606264709,-2.101234082987145E-17,-2.3795540156534712E16
0.65,74.21835594643389,466327.6836056581,3.299920771893993E-17,1.515187892565749E16
0.65,77.83008862539481,489020.86930756574,7.63281796087879E-17,6.550660615289107E15
0.65,78.35111881752232,492294.5985553382,-1.489363370803964E-17,-3.3571390958144628E16
0.65,84.9018399555477+1.5877156439714109E-12i,533453.99336121+9.975911606180344E-9i,1.870060348283024E-14,2.6737105059688027E13
0.7000000000000001,14.420168521123376,90604.59097897598,-6.521413065680425E-17,-7.667049993065137E15
0.7000000000000001,23.91182415677749-1.504672717405466E-14i,150242.4222097262-9.454137510116006E-11i,-6.292588585212503E-16,-7.945855560539795E14
0.7000000000000001,25.871056016863758+1.0691295019518437E-14i,162552.63904637838+6.717538778136053E-11i,4.132531355716379E-16,1.2099121747941932E15
0.7000000000000001,35.17758096000733+1.0618354507913975E-14i,221027.25983003844+6.671708903054921E-11i,3.0185004818795707E-16,1.6564516156335288E15
0.7000000000000001,37.19839084135259+2.2593846174368395E-14i,233724.3827851103+1.419613223154672E-10i,6.073877300426484E-16,8.231973997316211E14
0.7000000000000001,41.05259174692935,257941.04128594842,1.825245169287867E-17,2.7393580238597684E16
0.7000000000000001,46.00781608970946+1.5616370882299865E-14i,289075.63407028303+9.812055207913363E-11i,3.394286495114201E-16,1.4730636341973762E15
0.7000000000000001,55.122709350937,346346.19748573814,5.761808021699594E-17,8.677831647929709E15
0.7000000000000001,59.51787698433471,373961.8501824939,7.592026984790925E-17,6.585856464968417E15
0.7000000000000001,64.16579033764546-1.07558970003009E-14i,403165.55107305985-6.75812939978276E-11i,-1.6762665812581002E-16,-2.9828191147539995E15
0.7000000000000001,67.01025764422795,421037.86626053165,6.094238204099141E-18,8.2044708994749696E16
0.7000000000000001,74.13453679066302+6.204444153271167E-12i,465801.0323176583+3.898367234304968E-8i,8.369168301126546E-14,5.974309298245282E12
0.7000000000000001,77.42059573671987+1.108519017955475E-11i,486447.9496060488+6.965030406346984E-8i,1.4318141153617016E-13,3.492073409778413E12
0.7000000000000001,78.62843314084635+1.1331046826886965E-9i,494037.0158371182+7.119506693766005E-6i,1.4410877050786158E-11,3.469601456163443E10
0.7000000000000001,85.10369668397466+1.6325897081291843E-8i,534722.2965914176+1.02578636667699E-4i,1.9183534578899286E-10,2.6064018491668863E9
0.75,15.385736795178065+1.064812387096351E-14i,96671.43537159516+6.690413545506614E-11i,6.92077604908766E-16,7.2246233146919E14
0.75,23.486873437849443-1.1892007067470985E-14i,147572.3780962821-7.471968407920948E-11i,-5.063256758690938E-16,-9.875067053270882E14
0.75,27.360469709484914,171910.90127616774,-7.403853444037482E-17,-6.753240103674164E15
0.75,35.030343093026026+1.0334050263885804E-14i,220102.137027561+6.493075278170261E-11i,2.9500282758986585E-16,1.6948990085448808E15
0.75,36.79519208464491,231191.0102810915,-7.761082186049155E-17,-6.442400531446109E15
0.75,40.93076581778723,257175.58639792915,7.616893131403548E-17,6.564356245705473E15
0.75,46.52665853684758,292335.6173108824,-7.745920957882213E-17,-6.455010356014572E15
0.75,54.94394589538589,345222.9935683587,-1.619951819482813E-17,-3.0865115492115704E16
0.75,58.10703577819994+7.10960724130557E-15i,365097.2734453444+4.467097975838875E-11i,1.2235363835187903E-16,4.086515176296115E15
0.75,64.82748511888354,407323.1020003723,-5.0725969069577474E-17,-9.856884139841328E15
0.75,66.99012971603356,420911.3987578367,-2.485967549787229E-17,-2.0112893269374912E16
0.75,74.06654398282096,465373.8209064313,2.4293458321491917E-17,2.0581672373820092E16
0.75,77.01760417199965,483915.87892768136,3.3861641673372616E-17,1.4765970440032716E16
0.75,78.90403646067705,495768.6825668884,-7.824191634437074E-18,-6.390436525088684E16
0.75,85.27696116857565+2.966800104427616E-12i,535810.9494553186+1.864095482547846E-8i,3.479017150438605E-14,1.4371875112399611E13
0.8,16.328737099256024+8.333307262755938E-15i,102596.48102684366+5.2359713753561043E-11i,5.1034609793158E-16,9.797272910021014E14
0.8,22.973393909792136-8.24479562296186E-15i,144346.09107005494-5.180357871889252E-11i,-3.588845276991317E-16,-1.3932057846170828E15
0.8,28.748363527821024+8.19951841857813E-15i,180631.29532346255+5.15190936535585E-11i,2.8521687541077264E-16,1.7530519513612028E15
0.8,34.93701637241616+7.965545392344176E-15i,219515.74794785786+5.0048997772848986E-11i,2.279972996959528E-16,2.1930084289014742E15
0.8,36.3349878019077+1.3141839436973079E-14i,228299.46149349597+8.257261245970249E-11i,3.616855332006769E-16,1.3824163647777998E15
0.8,40.8232489331038,256500.03788781248,1.0564082434943309E-17,4.7330187271743232E16
0.8,47.10777877069293,295986.90342588426,1.0942256363625949E-16,4.569441469696241E15
