% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,50.10188080830962-7.549191030905925E-15i,314799.4013568339-4.743296616648003E-11i,-1.5067679913632819E-16,-3.3183609080228325E15
0.05,50.81445174670853-5.863662820919914E-14i,319276.61660730507-3.684248008265921E-10i,-1.1539360594006074E-15,-4.332995714335477E14
0.05,50.817785168824344-1.5020521857709185E-13i,319297.5611161658-9.437672224252817E-10i,-2.955760824248587E-15,-1.691611837798513E14
0.05,61.71023174738869-3.2813493229254373E-14i,387736.82141783985-2.0617325853528791E-10i,-5.317350510621426E-16,-9.40317925254783E14
0.05,63.24735650379692+4.410624533201038E-14i,397394.86110260605+2.771277126249458E-10i,6.973610878007613E-16,7.169886716461759E14
0.05,69.57572374533159+1.9760358810316166E-9i,437157.1651730533+1.2415799614157523E-5i,2.8401226385578278E-11,1.760487357876534E10
0.1,1.9492962580818514+1.532214680022874E-14i,12247.789608120036+9.627188764964594E-11i,7.860347926438876E-15,6.361041580846722E13
0.1,3.349938473028756-7.837137689396376E-16i,21048.2841936899-4.924218838035868E-12i,-2.339487054014649E-16,-2.1372206319414378E15
0.1,15.984446111661015-7.497538370201164E-15i,100433.23695219235-4.710842292766313E-11i,-4.690521221583987E-16,-1.0659796137350174E15
0.1,21.729264873541165-2.5837126497926053E-14i,136528.99778924734-1.6233945359150933E-10i,-1.1890474274344578E-15,-4.205046732903013E14
0.1,21.746735867481767+3.0400804945332422E-15i,136638.77128167675+1.9101389095894516E-11i,1.397947955527028E-16,3.576671062918787E15
0.1,35.543946856974046-2.925910057948363E-14i,223329.20465091133-1.8384035086230124E-10i,-8.231809679780323E-16,-6.073998542849489E14
0.1,36.171388347673556,227271.53580638938,-3.4130937944126906E-17,-1.4649465561670498E16
0.1,36.676488217157576+3.65584183195459E-14i,230445.1718849897+2.297033168390958E-10i,9.967807741866507E-16,5.016148113490532E14
0.1,49.29992039639746,309760.5354797677,8.433333415005041E-17,5.928853697523367E15
0.1,50.04232137744814,314425.1784159411,-6.27312318209122E-17,-7.970511426069576E15
0.1,50.873288698398696-2.1902001803617766E-14i,319646.300077684-1.3761433593031195E-10i,-4.3052065954421305E-16,-1.1613844513973938E15
0.1,50.89656249665408-7.61674348613634E-15i,319792.53366492444-4.7857410760647666E-11i,-1.4965143248401227E-16,-3.3410973199566035E15
0.1,61.78504974196543+4.111741274170448E-14i,388206.91674207704+2.5834832360791627E-10i,6.654912946323461E-16,7.51324628936322E14
0.1,63.29686127455268+1.7390882940261725E-13i,397705.90875085397+1.0927014016913259E-9i,2.747511107198202E-15,1.8198288577980647E14
0.1,69.3111847519801+2.711372135376825E-10i,435495.0176568511+1.7036053563295808E-6i,3.911882541149849E-12,1.2781569864135832E11
0.15000000000000002,2.921180149779883-1.9036783744168456E-14i,18354.316196721622-1.1961163991731444E-10i,-6.516812646971779E-15,-7.672462399733697E13
0.15000000000000002,5.007611790420379-3.578909028169156E-14i,31463.752825628584-2.2486948621524813E-10i,-7.146937857714235E-15,-6.9960031828220234E13
0.15000000000000002,16.006868874181794-1.844472447992971E-14i,100574.1233242093-1.1589162184726998E-10i,-1.1523005920089744E-15,-4.339145562081824E14
0.15000000000000002,21.756988167524675+3.939095598853934E-15i,136703.18838267116+2.4750067590294808E-11i,1.8104967326008754E-16,2.7616730314764125E15
0.15000000000000002,21.789623850421126+7.393325773889447E-15i,136908.2444259359+4.645363587369431E-11i,3.3930488312429295E-16,1.4736009555655048E15
0.15000000000000002,35.13491483998628-4.5642680085457433E-14i,220759.18069160782-2.8678141689324443E-10i,-1.2990690398233865E-15,-3.848910140049038E14
0.15000000000000002,36.185538102412174,227360.44133746327,-5.0664723403910075E-18,-9.8687995592888656E16
0.15000000000000002,36.815957711583415+7.457845703073958E-15i,231321.48456316593+4.68590265447667E-11i,2.025710090580502E-16,2.468270273841191E15
0.15000000000000002,49.204745718564055-1.6855134398743798E-14i,309162.5353423893-1.0590393280472425E-10i,-3.42550990816007E-16,-1.4596367063745055E15
0.15000000000000002,49.96031111127833-8.22904880486581E-15i,313909.89271650504-5.170463854279659E-11i,-1.647117206003174E-16,-3.0356066840761085E15
0.15000000000000002,50.953164287714806+7.265054391419644E-15i,320148.17320687725+4.564768300802843E-11i,1.4258298759222111E-16,3.506729718905669E15
0.15000000000000002,51.00802030575358,320492.8437334289,-1.0244378287615988E-16,-4.880725662038756E15
0.15000000000000002,61.903227410518134+5.834119673402935E-14i,388949.4489327642+3.665685501225268E-10i,9.42458078108484E-16,5.305275763602148E14
0.15000000000000002,63.38164823958349+3.2363747359991697E-13i,398238.64096377586+2.0334742189757194E-9i,5.106170044309402E-15,9.792074992826133E13
0.15000000000000002,68.8814261144306+7.57149060390816E-12i,432794.7644997666+4.7573078515924046E-8i,1.0992064234166516E-13,4.54873615499676E12
0.2,3.889623597771353+5.5525315036178665E-14i,24439.225839975967+3.488758436118355E-10i,1.4275241200200742E-14,3.5025677884375703E13
0.2,6.643501104898536-2.5039327256756432E-14i,41742.34853052982-1.5732673312131336E-10i,-3.7689957240006894E-15,-1.3266133384446062E14
0.2,16.03704385532176-1.775865854417386E-14i,100763.71832235233-1.1158094243997241E-10i,-1.107352371445988E-15,-4.51527456745405E14
0.2,21.798206457538676-6.356495953329098E-15i,136962.17053687418-3.993904197910388E-11i,-2.9160637439190655E-16,-1.71464015847617E15
0.2,21.84911397980837+8.544006823445879E-15i,137282.03193282403+5.368357813751727E-11i,3.9104591752973297E-16,1.27862222206164E15
0.2,34.68091141105547-1.0839947626128385E-14i,217906.59301754055-6.81093996550861E-11i,-3.1256236312961667E-16,-1.5996807644836455E15
0.2,36.206333569615694,227491.10311145234,-6.328958543318395E-17,-7.900193950991506E15
0.2,36.897414024688395+1.2741370511471772E-14i,231833.2896728441+8.005639199101068E-11i,3.4531879396605966E-16,1.447937409537992E15
0.2,49.10372310607808,308527.7915479245,1.5753532933669644E-17,3.1738912287501052E16
0.2,49.86747553240027,313326.58957131486,-4.421543732813331E-17,-1.1308267659762826E16
0.2,51.04358855206547,320716.3256160579,2.3562232156241007E-17,2.1220400371429296E16
0.2,51.13448980006393+8.288660716612937E-15i,321287.4750018861+5.207919123081903E-11i,1.6209530493061798E-16,3.084605073626384E15
0.2,62.055527793317204-3.0692657458932454E-14i,389906.3804602451-1.9284765438426033E-10i,-4.945998938427813E-16,-1.01091813044128E15
0.2,63.50487186036232+7.50369559261238E-13i,399012.8778073509+4.7147109897050326E-9i,1.1815936908134986E-14,4.231573034684724E13
0.2,68.30091663665311+9.217865672196636E-11i,429147.3158783166+5.791755815510099E-7i,1.3495961878862906E-12,3.7048118873475006E11
0.25,4.853264593082301+1.4740679785711186E-15i,30493.960783109625+9.261842264741965E-12i,3.037270996253143E-16,1.6462146466904438E15
0.25,8.248509973459605,51826.91667136567,8.012796683429562E-17,6.240018557241049E15
0.25,16.07384854995108-1.2002698533397887E-14i,100994.96903888253-7.541517907155157E-11i,-7.467221366493723E-16,-6.695931129664338E14
0.25,21.85569360571715+1.548132299716374E-14i,137323.3729416608+9.727202119148065E-11i,7.0834279050810095E-16,7.058729286160241E14
0.25,21.92456250559614+1.1301668082086361E-14i,137756.0890015021+7.101047483998552E-11i,5.15479753778515E-16,9.69970200255108E14
0.25,34.18611911689593-1.397401502984882E-14i,214797.72134477165-8.780132591785281E-11i,-4.087628368129798E-16,-1.2232031754607958E15
0.25,36.234790830834555,227669.90535702527,-7.657246956630185E-17,-6.529761973617223E15
0.25,36.9219329304985+1.111448093366403E-14i,231987.34650157831+6.983434329932549E-11i,3.010265186978652E-16,1.6609832321844072E15
0.25,49.010315972236164,307940.89721698326,8.697718349426764E-17,5.748634066001381E15
0.25,49.77119736981537,312721.6560347592,-5.94962526538845E-17,-8.403890626670502E15
0.25,51.13789906129356+1.0255195434612677E-14i,321308.89602195245+6.443529327701355E-11i,2.005400226223777E-16,2.4932678946661615E15
0.25,51.26411992949844-9.361328762265039E-15i,322101.9651265168-5.881896333474136E-11i,-1.82609762444753E-16,-2.738079242347575E15
0.25,62.23046280147322-2.9022841784579436E-13i,391005.52953320235-1.8235589307346727E-9i,-4.663767627306214E-15,-1.0720945809403445E14
0.25,63.67002373041907+1.7392111551408508E-12i,400050.55761074467+1.092778597606383E-8i,2.731601235935967E-14,1.8304282243768934E13
0.25,67.58660000219359+1.189422590466372E-10i,424659.13209600653+7.47336254444579E-7i,1.7598497193641461E-12,2.841151687546683E11
0.30000000000000004,5.8105362113951555,36508.675750272974,1.1004590476817769E-16,4.543558445480531E15
0.30000000000000004,9.811717630463674+3.302128870348727E-14i,61648.840053924265+2.0747887600588644E-10i,3.3654952116601807E-15,1.4856654624486978E14
0.30000000000000004,16.115965457897527+4.1460875362260365E-15i,101259.59737607547+2.6050636289895842E-11i,2.572658490152244E-16,1.9435148579336358E15
0.30000000000000004,21.933599263264924-2.831304358660452E-14i,137812.86862451117-1.7789609946488874E-10i,-1.2908525977322878E-15,-3.873408945981731E14
0.30000000000000004,22.015021135614475+1.361695594545304E-14i,138324.45733654092+8.555785752498226E-11i,6.185302235946715E-16,8.083679356752898E14
0.30000000000000004,33.65474777248937-1.2163486496739773E-14i,211459.0167209401-7.642543964039263E-11i,-3.614196302693035E-16,-1.3834334333955148E15
0.30000000000000004,36.272255184504,227905.3008335441,8.00038941404816E-17,6.24969578508307E15
0.30000000000000004,36.89247658359802+2.291084922754911E-14i,231802.26681553+1.4395311124154333E-10i,6.210168399953669E-16,8.051311458860444E14
0.30000000000000004,48.93281741538511+6.814372807720745E-15i,307453.95942324906+4.281596710311509E-11i,1.3925976814035275E-16,3.5904124118322225E15
0.30000000000000004,49.676257931585056,312125.1339513986,-8.08058746777133E-17,-6.187668928703555E15
0.30000000000000004,51.23223999222634,321901.6575730549,5.397227855662239E-17,9.264015034596868E15
0.30000000000000004,51.38970999660429,322891.07079088397,-9.018793924458923E-17,-5.543978542895881E15
0.30000000000000004,62.416306259487435-5.056429008184738E-13i,392173.2184180327-3.1770480451022997E-9i,-8.101134641263955E-15,-6.1719749410557766E13
0.30000000000000004,63.87936264655486+4.426863683031729E-12i,401365.87281282997+2.7814804850111867E-8i,6.930037338546424E-14,7.214968341063441E12
0.30000000000000004,66.75633203230117+1.0338638714408253E-10i,419442.4045865567+6.495958286660798E-7i,1.5487128186440395E-12,3.2284875154437616E11
0.35000000000000003,6.759586735524616+1.2511199527833599E-14i,42471.73605925429+7.861018504847625E-11i,1.8508823123877847E-15,2.7014143290124178E14
0.35000000000000003,11.31959775150436+1.5600621338797937E-14i,71123.13027543528+9.802159477880752E-11i,1.3781957346253433E-15,3.627931704025502E14
0.35000000000000003,16.161961117532556-8.687400372782017E-15i,101548.59662888832-5.458454637985043E-11i,-5.37521425129398E-16,-9.301954798911216E14
0.35000000000000003,22.03798206904351+1.0999496067891742E-14i,138468.72513610136+6.911187208015702E-11i,4.991153923907852E-16,1.001772350888594E15
0.35000000000000003,22.119155827227228+1.7074512256778515E-14i,138978.75490084983+1.0728232453904852E-10i,7.719332686178245E-16,6.47724382828154E14
0.35000000000000003,33.09124313096178-1.2503154945862398E-14i,207918.41263676644-7.85596394492324E-11i,-3.7783878038005284E-16,-1.3233157260804995E15
0.35000000000000003,36.32041982216705,228207.92817723416,-5.258500266741235E-17,-9.508414464907062E15
0.35000000000000003,36.81374916717331+1.9152180426375357E-14i,231307.60786937812+1.203366986554541E-10i,5.202453121360778E-16,9.610850657107269E14
0.35000000000000003,48.875441731083164+8.284277142541952E-15i,307093.4573666537+5.205164842262328E-11i,1.6949774465717873E-16,2.9498917582135715E15
0.35000000000000003,49.58611687077617,311558.76096255064,-9.26312901014002E-17,-5.397744104099896E15
0.35000000000000003,51.324329900572884,322480.27553211746,7.330524328517669E-17,6.820794496989369E15
0.35000000000000003,51.507251809873026+1.0041910451171644E-14i,323629.6077849933+6.30951842028148E-11i,1.949610996183413E-16,2.5646141767706855E15
0.35000000000000003,62.603546330207514-8.155120772442617E-13i,393349.68247929635-5.124013501568648E-9i,-1.3026611510836409E-14,-3.838296701978611E13
0.35000000000000003,64.13194245678633+1.270473907163842E-11i,402952.8785653666+7.982622986646894E-8i,1.9810313838847438E-13,2.523937803648092E12
0.35000000000000003,65.82797133420385+8.363019132045645E-11i,413609.3422885086+5.254639893413097E-7i,1.2704354945995832E-12,3.935658300837937E11
0.4,7.698175351126089+4.194474807725562E-15i,48369.06225828749+2.6354662483236172E-11i,5.448661035126973E-16,9.176566440388749E14
0.4,12.75505826156837+2.7503632494423295E-14i,80142.39466130598+1.7281041958302749E-10i,2.156292188589457E-15,2.318795210806176E14
0.4,16.210367324496143-7.526592403779944E-15i,101852.74179725823-4.7290974804559626E-11i,-4.643073320372083E-16,-1.0768729363074788E15
0.4,22.177505625079455+2.7081002900307175E-14i,139345.37749339186+1.701549595268978E-10i,1.2211022897761142E-15,4.0946610630930325E14
0.4,22.23516139382225+2.0421780497867192E-14i,139707.6393724307+1.2831383117064575E-10i,9.184453459169007E-16,5.443982074957774E14
0.4,32.500440487277714-2.048053689894352E-14i,204206.29014652787-1.286830085265913E-10i,-6.301618252515876E-16,-7.934469845112859E14
0.4,36.38132910921484,228590.63251468365,-2.1478407017550004E-17,-2.3279193824358112E16
0.4,36.69198434911336+3.4986355871863024E-14i,230542.53695361238+2.19825757165846E-10i,9.535149568085012E-16,5.2437562350730625E14
0.4,48.839341436507574,306866.63252619153,8.300685146242324E-17,6.023599151045349E15
0.4,49.50361643588944,311040.3954422344,-4.565352442440817E-17,-1.0952056961733284E16
0.4,51.41280487931005+6.0674347663711254E-15i,323036.18021857186+3.812281697633366E-11i,1.1801407802227944E-16,4.236782665078372E15
0.4,51.6147657313496+9.761962299503609E-15i,324305.1376767322+6.133621808948212E-11i,1.8913119455610394E-16,2.64366754079629E15
0.4,62.786449127336354-2.195803914644857E-12i,394498.89464685833-1.3796642893943984E-8i,-3.4972576808597295E-14,-1.4296916201985016E13
0.4,64.4225014846658+8.12712052438924E-11i,404778.5147802072+5.106420426852013E-7i,1.2615344541260485E-12,3.9634272243985944E11
0.4,64.81901688725063+1.409268504056566E-10i,407269.89453179855+8.854695158559171E-7i,2.1741590226644704E-12,2.299739783464602E11
0.45,8.623532135903613+7.69360551131814E-15i,54183.25041230058+4.834034910795002E-11i,8.921640680488945E-16,5.6043503421233706E14
0.45,14.096477029540077+7.581358859495065E-15i,88570.77735500076+4.7635082594435176E-11i,5.378194029336435E-16,9.296801068772342E14
0.45,16.25975780706143-1.962852590843743E-14i,102163.07135162695-1.233296655894879E-10i,-1.2071843960623436E-15,-4.141869308706489E14
0.45,22.360113259854508+2.763553961984669E-14i,140492.7351011893+1.7363921649540007E-10i,1.2359302163940161E-15,4.045535851197276E14
0.45,22.36468948344079+6.2720867543779646E-15i,140521.48836198897+3.9408683340463325E-11i,2.8044595741076257E-16,1.7828746922091012E15
0.45,31.887742392074887-2.8260204895867494E-14i,200356.59447701258-1.7756410417959923E-10i,-8.862403787761107E-16,-5.641810190261191E14
0.45,36.45728933446107,229067.90468588084,1.0086045645167534E-17,4.9573442118969784E16
0.45,36.53468118666386+2.173956151653661E-14i,229554.1720345368+1.3659369350522958E-10i,5.950390371675703E-16,8.402810047220378E14
0.45,48.82345767253009,306766.83189374546,-3.7951626110526454E-17,-1.3174666048402008E16
0.45,49.43136329985947,310586.41559953324,-9.643988204466126E-18,-5.1845770587779256E16
0.45,51.49690113131298,323564.5725535455,5.1221864672667696E-17,9.761456424814676E15
0.45,51.711510484166,324913.00288617495,-1.400359991415314E-17,-3.570510462060978E16
0.45,62.96274572279764-6.143881892780559E-12i,395606.59882516647-3.860314843776552E-8i,-9.757963732760107E-14,-5.124019864117404E12
0.45,63.74633235061831-2.2326347410929247E-11i,400530.0188119917-1.4028057801533764E-7i,-3.5023736405930954E-13,-1.4276032522770173E12
0.45,64.74244909972835-4.0989376918940023E-11i,406788.8049342354-2.5754385080753E-7i,-6.331144015852809E-13,-7.897466851931178E11
0.5,9.532166112513652+1.3711532571177158E-14i,59892.366063740934+8.615209999013465E-11i,1.4384487648800947E-15,3.475966695565126E14
0.5,15.31740635751946-2.821926330535972E-15i,96242.10256966545-1.7730686057966825E-11i,-1.8423003638280198E-16,-2.7139982698645085E15
0.5,16.308814906756684-2.639046665534734E-14i,102471.306199645-1.658161923384912E-10i,-1.618171939912928E-15,-3.0899065029325894E14
0.5,22.49250209636708+2.6391329324477977E-14i,141324.55869359968+1.658216126484978E-10i,1.1733389736458278E-15,4.26134315172697E14
0.5,22.61332039605082,142083.68245901098,-7.257949161482708E-17,-6.888998377853838E15
0.5,31.259345132875378-2.941848897044471E-14i,196408.25805093828-1.848418176585229E-10i,-9.411102134543874E-16,-5.312874016792651E14
0.5,36.34976087200175+2.3987445583332596E-14i,228392.28343045284+1.5071756564596523E-10i,6.599065580596109E-16,7.57683029352216E14
0.5,36.55123333999674,229658.17228116014,-3.2965718972388545E-17,-1.5167271201298246E16
0.5,48.82524714266234,306778.0754661881,-7.056952991402751E-17,-7.085210863798203E15
0.5,49.371956309444904,310213.1504702167,-2.2113274467539762E-17,-2.2610853075330552E16
0.5,51.576315541933354+6.937171638671728E-15i,324063.5480115338+4.3587534913485135E-11i,1.3450304787730646E-16,3.7173878799839495E15
0.5,51.79746610622008,325453.0779877346,5.938558864651177E-17,8.419551130093401E15
0.5,62.62670324686997-4.1739139026342584E-13i,393495.1816778295-2.622547450646418E-9i,-6.66475111452217E-15,-7.502155615541655E13
0.5,63.13219131481624+4.382981891515881E-12i,396671.25687930407+2.7539087422406775E-8i,6.94254674237366E-14,7.201968075321158E12
0.5,65.08131090271668-1.9858193320920267E-11i,408917.936435936-1.2477270850113802E-7i,-3.0512896936885963E-13,-1.6386513579297927E12
0.55,10.419598150989826+3.2308619887453E-15i,65468.26600901485+2.0300104577209487E-11i,3.100754887018728E-16,1.6125105602292005E15
0.55,16.356366560172372-1.756808092936842E-14i,102770.08204971856-1.1038350797074954E-10i,-1.0740821236023506E-15,-4.655137526384446E14
0.55,16.388594788102544,102972.57797792586,-8.077648298538887E-17,-6.189920401590668E15
0.55,22.627088406411296+2.570315664204378E-14i,142170.189419417+1.6149769616142486E-10i,1.1359462684894488E-15,4.401616642175221E14
0.55,22.94130453177704,144144.46756159395,2.9460225451611853E-17,1.6972035764670078E16
0.55,30.6225365046756-2.0101259263319847E-14i,192407.07143474827-1.262999368590988E-10i,-6.564204523113454E-16,-7.617069185450151E14
0.55,36.14636137475741,227114.2866978795,9.985606603142489E-17,5.007207071853292E15
0.55,36.66533048231121,230375.06576934163,5.906181450383989E-17,8.465706721006558E15
0.55,48.841295687735865+7.187930794227337E-15i,306878.9114487957+4.51631011553129E-11i,1.471691259008151E-16,3.397451720525784E15
0.55,49.32813714570912,309937.82654445915,4.7134801566393305E-17,1.0607873235569014E16
0.55,51.65117202173731,324533.88514558517,8.307185042573902E-17,6.01888602983472E15
0.55,51.87300081713337,325927.67657352705,-6.6256672870461464E-18,-7.5464097175170688E16
0.55,61.47689962108567-3.491826331359204E-13i,386270.7524301598-2.193979190041895E-9i,-5.6798998532475746E-15,-8.802972110751511E13
0.55,63.29455093044935-8.141213197473694E-13i,397691.39243072935-5.115275114498325E-9i,-1.2862423506913879E-14,-3.8872923110581555E13
0.55,65.42932771142371-3.066363905323245E-11i,411104.5905350556-1.9266532636392824E-7i,-4.686528216899085E-13,-1.0668878471638285E12
0.6000000000000001,11.279986485944594+7.28987172673651E-15i,70874.24535367136+4.580361492465472E-11i,6.462659982633881E-16,7.736752379725588E14
0.6000000000000001,16.401504150884154-1.4341203736010314E-14i,103053.68989648031-9.010844060136898E-11i,-8.743834470350832E-16,-5.718315021806884E14
0.6000000000000001,17.284452862622803+4.623336236399326E-14i,108601.42026906973+2.9049278310695213E-10i,2.674852523910187E-15,1.869261933248879E14
0.6000000000000001,22.759752685420995+2.714849109330881E-14i,143003.74366807833+1.7057900034957378E-10i,1.1928289146436582E-15,4.191715960786953E14
0.6000000000000001,23.359137902784138+2.59994757733865E-14i,146769.79205915506+1.6335952417371367E-10i,1.1130323337098697E-15,4.492232479297706E14
0.6000000000000001,29.986090084636437-2.1394645245367376E-14i,188408.16063955115-1.344265206580119E-10i,-7.134856590165804E-16,-7.007849333498386E14
0.6000000000000001,35.93311440575497+1.6080954170678196E-14i,225774.41647544273+1.0103961497063352E-10i,4.475246422865786E-16,1.1172569122569526E15
0.6000000000000001,36.80195748556758,231233.51854876598,1.0781914610324745E-16,4.63739528711534E15
0.6000000000000001,48.86780906357886,307045.4999023361,1.874800915002759E-17,2.6669498398408036E16
0.6000000000000001,49.30288164438371,309779.1415496058,4.807111966551069E-17,1.0401255545514828E16
0.6000000000000001,51.7220750558345,324979.38204765914,4.113708442147204E-17,1.2154483163590914E16
0.6000000000000001,51.938661166120106+1.2699401911977855E-14i,326340.2327135448+7.97926955033076E-11i,2.445076870841975E-16,2.0449254825588465E15
0.6000000000000001,60.31378782866397+4.747903961340289E-14i,378962.7055054084+2.983196040979306E-10i,7.872004283378568E-16,6.3516225601621E14
0.6000000000000001,63.44941979510398-2.2095169538163423E-12i,398664.4622056669-1.3882804460183039E-8i,-3.4823280669098226E-14,-1.4358210668063053E13
0.6000000000000001,65.778209377447-3.793754781872755E-11i,413296.67869295744-2.3836864304505192E-7i,-5.767494764266871E-13,-8.669275316863804E11
0.65,12.105603449187546+1.0096581205124247E-14i,76061.7497264777+6.343869068078223E-11i,8.340419581315352E-16,5.994902236335045E14
0.65,16.443459735331096-1.9827737906823482E-14i,103317.30460823147-1.2458135149076102E-10i,-1.2058130238991486E-15,-4.1465798601443775E14
0.65,17.993800767181774+4.4388977943036513E-14i,113058.38460067328+2.789041740124057E-10i,2.4669039363821304E-15,2.026832065188892E14
0.65,22.885133828790575+2.9772846469059535E-14i,143791.53662589545+1.8706831148730848E-10i,1.3009688600380345E-15,3.843289531045211E14
0.65,23.861834835559893+1.767998754748795E-14i,149928.33004113595+1.1108663798949431E-10i,7.409316035135948E-16,6.748261211006988E14
0.65,29.360772524609956-2.281193374596455E-14i,184479.17453407135-1.4333160694099864E-10i,-7.769527769354085E-16,-6.43539755366068E14
0.65,35.718786028737014+8.844799302568032E-15i,224427.75156605188+5.5573513022847705E-11i,2.476231777712736E-16,2.0191970901118295E15
0.65,36.96205806317427+9.029103578824486E-15i,232239.46014565532+5.673153094347263E-11i,2.4428032560828334E-16,2.0468287765498432E15
0.65,48.9009771624502,307253.90121383156,-2.7096700656775288E-17,-1.845243102964196E16
0.65,49.299395517710536,309757.237569714,8.214263218377761E-17,6.086973191720356E15
0.65,51.79027076002465,325407.8682942394,3.6179157768266744E-18,1.3820111656622288E17
0.65,51.995044640141785+7.567688640510877E-15i,326694.5005290856+4.7549190075367797E-11i,1.4554634375038857E-16,3.435331916392885E15
0.65,59.155247191122974+1.6219923127519795E-14i,371683.37999384035+1.0191278267841474E-10i,2.7419246639466005E-16,1.823536607604393E15
0.65,63.595407007642265-3.540482087034489E-12i,399581.7269145236-2.224550502958762E-8i,-5.5671977798790236E-14,-8.981179037811463E12
0.65,66.12171889957668-4.1495834310218125E-11i,415455.01267527894-2.607260164471211E-7i,-6.275673863415518E-13,-7.967271895927944E11
0.7000000000000001,12.886120672702075+6.501157906633486E-15i,80965.8840772648+4.084797983861391E-11i,5.04508538431238E-16,9.910635042069709E14
0.7000000000000001,16.48178053247985-5.5572794582575134E-14i,103558.08127783592-3.491741664001454E-10i,-3.3717713006225577E-15,-1.4829001003350403E14
0.7000000000000001,18.52698861450133-1.4543231323035877E-13i,116408.50264891823-9.137781736781295E-10i,-7.849754553016073E-15,-6.369625911524679E13
0.7000000000000001,22.997216733329463+2.800933980989601E-14i,144495.7742848802+1.7598787235733886E-10i,1.2179447684772462E-15,4.105276470173048E14
0.7000000000000001,24.421738526659695-3.021048594235755E-14i,153446.30868648982-1.8981808139577637E-10i,-1.23703256872473E-15,-4.0419307675581675E14
0.7000000000000001,28.759936441982635-3.0791378495707254E-14i,180704.01008768403-1.9346793695203327E-10i,-1.0706344416936609E-15,-4.6701281084236244E14
0.7000000000000001,35.511860046387746-2.7419046647612832E-14i,223127.59727408126-1.7227895103315264E-10i,-7.721095603495962E-16,-6.475764913124631E14
0.7000000000000001,37.14422060506535-2.886700937729317E-14i,233384.02115238382-1.8137676918162378E-10i,-7.771601855432817E-16,-6.433680073953736E14
0.7000000000000001,48.937221294978585-5.983506954378373E-15i,307481.6298148054-3.7595482981157066E-11i,-1.2226903767812286E-16,-4.0893427272754525E15
0.7000000000000001,49.32089936967944,309892.35025645274,3.539061119543347E-17,1.4128040830911564E16
0.7000000000000001,51.85797902747811,325833.29188547755,2.0188856649883852E-17,2.4766137511946548E16
0.7000000000000001,52.04272665119156-3.8929032601224465E-14i,326994.0954403303-2.445983256627287E-10i,-7.480206189452826E-16,-6.684307722760444E14
0.7000000000000001,58.02056046193046,364553.9330087263,3.594446764147081E-17,1.3910346509712296E16
0.7000000000000001,63.730389231009795-4.540611638314014E-12i,400429.84523711685-2.852950433146324E-8i,-7.124719765723089E-14,-7.0178198784111045E12
0.7000000000000001,66.45567313210911-4.7525290092131756E-11i,417553.3090023971-2.9861020442632984E-7i,-7.151427086992993E-13,-6.991611519180547E11
0.75,13.607691495610995+1.2909249447639371E-14i,85499.6472698556+8.111120645612388E-11i,9.486729951074436E-16,5.270520006141543E14
