% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,55.921351487582015-1.3740577088133998E-12i,351364.2140244006-8.6334592072332E-9i,-2.4571253595659707E-14,-2.0348982116578723E13
0.05,56.066504062964825+3.6555896237167065E-13i,352276.23455334513+2.2968747012814963E-9i,6.520095527289056E-15,7.668599300536497E13
0.05,61.87945793880155-3.099743529226188E-13i,388800.1009373151-1.947626299885898E-9i,-5.009325602515487E-15,-9.981383516953252E13
0.05,70.69068582523477-2.344958039450138E-9i,444162.67853156326-1.4733805899425755E-5i,-3.317209349542126E-11,-1.5072910609908142E10
0.05,72.4390974209229+2.1504604844846844E-7i,455148.2725804934+0.0013511741719784464i,2.968646160772784E-9,1.684269437721882E8
0.1,1.9864455865974149-2.248698097440669E-14i,12481.205723220612-1.4128986846121902E-10i,-1.1320209889526683E-14,-4.4168792352745484E13
0.1,3.460015387844667-1.9093170798455086E-14i,21739.917847520886-1.1996593022832332E-10i,-5.518232914665942E-15,-9.060871618360614E13
0.1,18.13100281012564+5.4787067756133165E-15i,113920.45046101321+3.4423729914878834E-11i,3.021734006104515E-16,1.6546790650331852E15
0.1,24.501085599956912-1.8850006251592644E-14i,153944.8610515986-1.1843808232025024E-10i,-7.693539200412325E-16,-6.498959542224769E14
0.1,24.51375226432487,154024.44805104635,-4.514096769378093E-17,-1.1076412969075206E16
0.1,37.240048962013-5.725115709463108E-14i,233986.12847676844-3.5971962907601633E-10i,-1.537354506516105E-15,-3.2523402889882644E14
0.1,37.53137858137573-4.441699809461349E-14i,235816.60646069463-2.790802298170991E-10i,-1.1834630054504476E-15,-4.224889140575128E14
0.1,40.95223014108777+1.2299950698837116E-14i,257310.45071871966+7.728286950996666E-11i,3.003487394083688E-16,1.6647314751009348E15
0.1,53.26427697719953+4.8015877785196575E-14i,334669.322500684+3.016926578112778E-10i,9.014649312850037E-16,5.546527464881737E14
0.1,55.6989723653519-2.1075042085590112E-13i,349966.96479098086-1.3241839478037121E-9i,-3.783739841257835E-15,-1.3214439178613934E14
0.1,56.03363381073072-9.341107063347736E-13i,352069.70466746454-5.869190665321795E-9i,-1.66705359407886E-14,-2.9993036923103715E13
0.1,56.15558495284428+1.142771924623565E-13i,352835.9462917862+7.18024776625212E-10i,2.035010276508007E-15,2.4569900494948816E14
0.1,61.94099110056604-9.562120182895635E-13i,389186.72519521805-6.0080573038655225E-9i,-1.5437467197402098E-14,-3.238873278928442E13
0.1,70.72884628414344-4.727865931498234E-9i,444402.44776629354-2.9706057755104633E-5i,-6.684494629680062E-11,-7.479997033432149E9
0.1,72.04884679704688+2.304250733790541E-7i,452696.25559443794+0.0014478034354610506i,3.198178508368557E-9,1.5633899067599517E8
0.15000000000000002,2.9774688844649972+2.743717732156287E-15i,18707.988747454863+1.723928694173248E-11i,9.214933349838478E-16,5.4259752188957956E14
0.15000000000000002,5.175079417780674-1.0948967317109262E-13i,32515.982961287016-6.879439057565041E-10i,-2.1157100081383315E-14,-2.3632728402129316E13
0.15000000000000002,18.158491733726013-5.016217438864113E-15i,114093.16846188925-3.151782370948901E-11i,-2.7624637070200186E-16,-1.8099785301410175E15
0.15000000000000002,24.52020501530911-9.049352308148568E-14i,154064.9918812214-5.685875746205076E-10i,-3.690569594544024E-15,-1.3548044202693753E14
0.15000000000000002,24.547998458646326,154239.62323603372,1.0375799945934809E-16,4.818905555285862E15
0.15000000000000002,36.92352075253494+9.87095605702183E-15i,231997.32308166806+6.20210460652949E-11i,2.673351797402514E-16,1.8703112717368915E15
0.15000000000000002,37.55380591636469+9.667110028895828E-15i,235957.52156237644+6.074024369644669E-11i,2.5742024790843437E-16,1.9423491510965075E15
0.15000000000000002,40.973317028306774-1.1822548488704245E-14i,257442.94353866827-7.428326295764474E-11i,-2.885426259371809E-16,-1.7328462246297568E15
0.15000000000000002,53.188935913975065,334195.94063920475,-2.0252463330298644E-17,-2.468835478654966E16
0.15000000000000002,55.5722560646596-1.2686083593120017E-13i,349170.78279229085-7.97090140379437E-10i,-2.2828088135128914E-15,-2.1902841667698703E14
0.15000000000000002,56.20047473579174-3.1588637856580234E-12i,353117.99711644417-1.9847726525428178E-8i,-5.62070658745926E-14,-8.895678723304717E12
0.15000000000000002,56.24320483846066+9.880134953949138E-13i,353386.4782697078+6.2078718775604674E-9i,1.756680648324796E-14,2.8462771561627293E13
0.15000000000000002,62.04275856192443-1.1307342562270726E-12i,389826.14901317406-7.10461286505058E-9i,-1.822508029036934E-14,-2.7434721385793535E13
0.15000000000000002,70.79155777324243-9.12581325153912E-9i,444796.47567319166-5.733917573813536E-5i,-1.2891103881017385E-10,-3.878643788886598E9
0.15000000000000002,71.4533067298666+1.9209558666111415E-7i,448954.36699449405+0.0012069721676831553i,2.688407233374695E-9,1.859837281319771E8
0.2,3.96576737469306-6.636261170262808E-15i,24917.651300363596-4.169685867960168E-11i,-1.6733863949285318E-15,-2.987953060424842E14
0.2,6.871472945522429+3.0402522280158083E-14i,43174.73784998856+1.9102468129188928E-10i,4.424454919810009E-15,1.1300827086322095E14
0.2,18.195144432940612+1.8659781616368085E-14i,114323.46416306289+1.172428656871437E-10i,1.0255363283946398E-15,4.875497689903321E14
0.2,24.548302011609767-2.6162064503566408E-14i,154241.53051555355-1.6438109929429305E-10i,-1.0657382531465287E-15,-4.691583496452152E14
0.2,24.59502870493571+1.0608401435090736E-14i,154535.12298851222+6.665455202962495E-11i,4.31322994673385E-16,1.1592240760978208E15
0.2,36.51427337364568+1.430373534059899E-14i,229425.94596362932+8.987301972983696E-11i,3.9172997348819675E-16,1.276389436191728E15
0.2,37.58676205162872+1.4009471675657293E-14i,236164.59106724878+8.802410659383847E-11i,3.727235577359405E-16,1.3414767852002252E15
0.2,40.97649769965035+6.660149388832348E-15i,257462.92828612123+4.184695278353251E-11i,1.625358379247033E-16,3.076244638623213E15
0.2,53.1105131064248,333703.19560705713,9.906074915491837E-17,5.047407820609794E15
0.2,55.43393905741569-6.750375845740927E-14i,348301.7114046429-4.2413862331899366E-10i,-1.2177333887005983E-15,-4.105989082992402E14
0.2,56.32563674386405-5.698883397603758E-13i,353904.41320658126-3.5807140431153606E-9i,-1.0117743406113517E-14,-4.94181340572327E13
0.2,56.40154470903432+1.7124345023775933E-12i,354381.35701803694+1.075954330484628E-8i,3.0361482317758184E-14,1.6468234151649244E13
0.2,62.18332405867353-1.3550642735040325E-12i,390709.34807704436-8.514119933564517E-9i,-2.179144158047022E-14,-2.294478766600309E13
0.2,70.70219563788903-1.8679579436396754E-7i,444234.996817321-0.0011736725905906202i,-2.6420083942041592E-9,-1.8924996646371853E8
0.2,70.87734149134162+3.8770499643922704E-8i,445335.47067034774+2.4360223371470649E-4i,5.470083785332003E-10,9.140627815258461E8
0.25,4.950285062935809-1.8292754375967636E-14i,31103.558373788845-1.1493676552292494E-10i,-3.69529312825451E-15,-1.3530726322546906E14
0.25,8.541679931084351+1.033202581288321E-14i,53668.95784161994+6.4918032780908E-11i,1.2096011435974721E-15,4.133593975555868E14
0.25,18.239216485757584+1.7246751569278645E-14i,114600.37703777975+1.0836453605666806E-10i,9.45586208856399E-16,5.2877251731992244E14
0.25,24.586867378638317-1.0830765589915608E-14i,154483.84386303334-6.805170722006399E-11i,-4.405101887573383E-16,-1.1350475261661485E15
0.25,24.653770943433106+6.816837585569731E-15i,154904.2113583499+4.28314537590813E-11i,2.7650283606555114E-16,1.8082997162512428E15
0.25,36.032374663827035,226398.08707054798,-2.8474960126357334E-17,-1.7559287099306034E16
0.25,37.63187362787012+2.028450652723198E-14i,236448.03546027248+1.2745131337529237E-10i,5.390246238552762E-16,9.276014079353934E14
0.25,40.949520686147714+7.0563315522847295E-15i,257293.42671124983+4.433623873190313E-11i,1.7231780577768093E-16,2.9016154061588065E15
0.25,53.04185248091981+7.618705559296528E-15i,333271.7881737024+4.786973882989937E-11i,1.4363573674273774E-16,3.481027850997396E15
0.25,55.283285001697074-3.411983182701491E-14i,347355.1240552846-2.1438122601893852E-10i,-6.171817001462107E-16,-8.101341952970246E14
0.25,56.402619893539274-2.2223557643042945E-13i,354388.112601521-1.3963473085602604E-9i,-3.940164071277224E-15,-1.2689826894389261E14
0.25,56.61875205710458+7.051687761405986E-13i,355746.11103604344+4.43070609332842E-9i,1.2454685956860706E-14,4.014553251136559E13
0.25,62.36024704852833-1.2837101453505356E-12i,391820.98800740234-8.065788723943856E-9i,-2.0585392234760727E-14,-2.428906839849737E13
0.25,69.83562989484783-5.13160922115887E-9i,438790.20367293933-3.224285166057269E-5i,-7.348124773680116E-11,-6.804457128857219E9
0.25,70.98363071935273+4.63969758407673E-9i,446003.30558609864+2.9152079690027538E-5i,6.536292293107204E-11,7.649596706794632E9
0.30000000000000004,5.929828058035891-1.7188098237599117E-14i,37258.20852835237-1.079960063048421E-10i,-2.8985829048291573E-15,-1.7249808489761656E14
0.30000000000000004,10.176948822451823-7.397792758757383E-15i,63943.65531314789-4.6481702767383924E-11i,-7.26916572719397E-16,-6.878368423070869E14
0.30000000000000004,18.28857889462871+2.2799179598314527E-14i,114910.5301999258+1.4325147026787841E-10i,1.2466348385882822E-15,4.010797585010631E14
0.30000000000000004,24.63806869889183-2.5349626913782408E-14i,154805.5512461584-1.5927640336716184E-10i,-1.028880437975343E-15,-4.859651146482217E14
0.30000000000000004,24.722619906117256+7.658252978406141E-15i,155336.8021491015+4.8118222592585766E-11i,3.09767047646565E-16,1.61411616825843E15
0.30000000000000004,35.49498173405353-9.324424055674075E-15i,223021.54771001294-5.858708422452323E-11i,-2.62696967293501E-16,-1.9033337352591882E15
0.30000000000000004,37.69132917660046+1.2336142864457037E-14i,236821.60569048527+7.751027159322475E-11i,3.2729391968791496E-16,1.5276788535416905E15
0.30000000000000004,40.885491366492175,256891.11863076146,-1.5269242256453007E-17,-3.2745567304670452E16
0.30000000000000004,52.990873231006425+3.0283269449548975E-14i,332951.4760996756+1.9027539365876657E-10i,5.714808532694532E-16,8.749199507551131E14
0.30000000000000004,55.11822762772223-1.5828070961824538E-14i,346318.03798828425-9.945070290833181E-11i,-2.871658186966749E-16,-1.7411542998720742E15
0.30000000000000004,56.47436859634771-1.2773073641637795E-13i,354838.92299681617-8.025558863266144E-10i,-2.2617470472195507E-15,-2.2106804587837022E14
0.30000000000000004,56.838485544034434+1.2148687226627186E-13i,357126.73725261644+7.633245308386425E-10i,2.1374051596106027E-15,2.3392850800972666E14
0.30000000000000004,62.56982867612395-7.862810156836272E-13i,393137.8282105659-4.940349325057607E-9i,-1.2566456266863081E-14,-3.978846457441364E13
0.30000000000000004,68.88390080428134-4.675353507179483E-10i,432810.31343467656-2.9376112462180673E-6i,-6.787294930441709E-12,-7.366705073584604E10
0.30000000000000004,71.10667134762366+1.7148484176129908E-9i,446776.39265383664+1.0774710381586108E-5i,2.4116561570285064E-11,2.073264045302665E10
0.35000000000000003,6.903014763554953-1.8926432078144318E-14i,43372.920937612245-1.1891827995072878E-10i,-2.741763233372759E-15,-1.82364397448327E14
0.35000000000000003,11.766821733524749-1.1802746832182198E-14i,73933.12142828412-7.415884548032759E-11i,-1.0030530842967643E-15,-4.984781043273972E14
0.35000000000000003,18.340783542172282+2.6810166889535324E-14i,115238.54167433805+1.6845324668336097E-10i,1.4617787090659884E-15,3.42049037175728E14
0.35000000000000003,24.70497244119456-6.845943259935871E-14i,155225.91985679025-4.3014330104614183E-10i,-2.771079091964714E-15,-1.8043512415428625E14
0.35000000000000003,24.799265199070717+1.0847154055325113E-14i,155818.37872765117+6.815467898513222E-11i,4.37398203868217E-16,1.143123121170027E15
0.35000000000000003,34.91675262400072-3.272611193773733E-14i,219388.4270615456-2.0562422568830566E-10i,-9.372610417167601E-16,-5.3346930870418044E14
0.35000000000000003,37.767945124697626+1.3909750534745282E-14i,237302.997889865+8.739754018644495E-11i,3.682951372869176E-16,1.3576068467352005E15
0.35000000000000003,40.78242569305376-5.854547292169502E-15i,256243.53790573863-3.6785205526347445E-11i,-1.435556417421898E-16,-3.482970045147687E15
0.35000000000000003,52.9611277242313+1.8388253521084542E-14i,332764.5795685515+1.1553680434837168E-10i,3.4720283179829963E-16,1.4400804204571258E15
0.35000000000000003,54.935566890971245,345170.34673093184,3.4891138998374357E-17,1.4330285979580546E16
0.35000000000000003,56.54159775984603-7.370975731637225E-14i,355261.33628912276-4.631320641660031E-10i,-1.3036376798095805E-15,-3.8354215112364194E14
0.35000000000000003,57.05110108512417-5.531679396774377E-13i,358462.64009646955-3.47565667098408E-9i,-9.696008125278301E-15,-5.156761355185526E13
0.35000000000000003,62.806997034844244-3.6133444596476294E-13i,394628.0009574052-2.2703312818636746E-9i,-5.753092219395568E-15,-8.690978363154608E13
0.35000000000000003,67.8711775319282-3.363264108919312E-10i,426447.1854495885-2.1132011633326265E-6i,-4.955364311068794E-12,-1.0090075494210393E11
0.35000000000000003,71.2409284061921+2.2950428677071986E-9i,447619.954631619+1.4420179625725173E-5i,3.221522963066437E-11,1.5520609529477644E10
0.4,7.868213800924877-2.896192724779829E-14i,49437.445347718836-1.8197315575097035E-10i,-3.6808770046886545E-15,-1.3583719297414894E14
0.4,13.298566520485506-2.8786153639120585E-14i,83557.35776806489-1.8086873759553662E-10i,-2.164605756175114E-15,-2.3098894501856375E14
0.4,18.393119967914974+2.546226464163074E-14i,115567.38113559481+1.5998412708381253E-10i,1.3843363543568034E-15,3.611838975595727E14
0.4,24.791840152933215-4.0920176107393836E-14i,155771.7257868549-2.571090492851781E-10i,-1.6505501751773925E-15,-3.0292929443739125E14
0.4,24.88048290945727+1.4088122980217246E-14i,156328.68465223472+8.851828731504008E-11i,5.662318947540298E-16,8.830304414716858E14
0.4,34.3107788107861-3.0988801466361804E-14i,215580.98130181988-1.9470838206054973E-10i,-9.031797744159635E-16,-5.53599642245446E14
0.4,37.86523070243643+1.904929764120841E-14i,237914.2612025139+1.1969026705133142E-10i,5.030815153592261E-16,9.938747195729788E14
0.4,40.64220045777319-2.1717572636282717E-14i,255362.476767728-1.36455533295897E-10i,-5.34360157463596E-16,-9.356985041199731E14
0.4,52.95285882426964+1.891842625712575E-14i,332712.6245378059+1.18867977893733E-10i,3.572692141119103E-16,1.3995048558630662E15
0.4,54.73083168471196-1.1382708001772117E-14i,343883.9574911011-7.151966367265007E-11i,-2.0797615624305714E-16,-2.404121746608592E15
0.4,56.60532322036813+1.9912668767516112E-14i,355661.7351663685+1.2511498782679107E-10i,3.517808508926771E-16,1.421339446792521E15
0.4,57.250387668639156-4.1120860757757063E-13i,359714.7946299289-2.583699881317168E-9i,-7.182634464549209E-15,-6.961234105227163E13
0.4,63.06540422478714-1.4017014137776216E-12i,396251.6212165239-8.807149728100406E-9i,-2.2226154434552867E-14,-2.2496019339391344E13
0.4,66.81858122173017-1.5694922935505247E-10i,419833.5277789608-9.861410918568247E-7i,-2.348885990773039E-12,-2.1286686623536188E11
0.4,71.37906100387964+1.8419818667075064E-9i,448487.8673398519+1.157351340098783E-5i,2.580563320393623E-11,1.9375614465594013E10
0.45,8.823464984807003-3.1723090956252035E-14i,55439.46555095292-1.993220589946444E-10i,-3.595309893661454E-15,-1.3907007039407145E14
0.45,14.75654491039744-1.2725424588427087E-14i,92718.1061657449-7.99562008016269E-11i,-8.623580022082792E-16,-5.798056012927662E14
0.45,18.442648506782408+3.3260497910296046E-14i,115878.57812329275+2.0898187177944943E-10i,1.8034556098634244E-15,2.7724552645787878E14
0.45,24.904471021326952-4.605344700450266E-15i,156479.40640428127-2.8936234156366484E-11i,-1.849203982893866E-16,-2.703866120910779E15
0.45,24.961900483710764+1.6260023004744283E-14i,156840.24635853048+1.0216473763781134E-10i,6.513936314807034E-16,7.67585029751418E14
0.45,33.68952382806175-3.650965739877219E-14i,211677.52112235414-2.2939694293812589E-10i,-1.0837095111555541E-15,-4.613782520620794E14
0.45,37.98742688144789+2.0597630176683262E-14i,238682.04243907222+1.2941872728885514E-10i,5.422223053160422E-16,9.221310062273586E14
0.45,40.469478661379306-1.324624246467237E-14i,254277.23371439622-8.322859602936774E-11i,-3.273143836496584E-16,-1.527583341816032E15
0.45,52.96405335708105+1.1375560996518967E-14i,332782.9618618873+7.147475771425315E-11i,2.1477889767660893E-16,2.327975445487417E15
0.45,54.49808000007012-1.5634267917698754E-14i,342421.53552593826-9.823300246899399E-11i,-2.868774077486517E-16,-1.7429047617373768E15
0.45,56.666853380809904+3.884570348025273E-14i,356048.34056640463+2.4407475335417885E-10i,6.855101556319648E-16,7.293837967127636E14
0.45,57.43279854309773+2.7271988726457576E-14i,360860.9159561968+1.7135495886364557E-10i,4.748504237694878E-16,1.0529631542304801E15
0.45,63.33773605600144-2.6459765855546587E-12i,397962.73257708695-1.662516120549824E-8i,-4.177567356078469E-14,-1.1968687932044639E13
0.45,65.74641060810654+1.1144002595601247E-11i,413096.8811326511+7.001983337185292E-8i,1.694997870230073E-13,2.9498562138731875E12
0.45,71.51248749883061+9.501477226716445E-10i,449326.2107325163+5.96995421074062E-6i,1.3286458853597862E-11,3.7632299584821594E10
0.5,9.766377321489326-4.211480498527212E-14i,61363.958490753655-2.646151238981954E-10i,-4.312223826597948E-15,-1.1594945441282117E14
0.5,16.121670204925465-6.474037151958592E-15i,101295.4413587826-4.0677575111321E-11i,-4.0157360060502015E-16,-1.2451017677623438E15
0.5,18.486191738969595+4.2076853652671966E-14i,116152.16831999841+2.643766686428142E-10i,2.2761234031762397E-15,2.196717450830082E14
0.5,25.037755623286802+1.69833742145429E-14i,157316.8582569887+1.067096873311486E-10i,6.78310567052073E-16,7.371254765689292E14
0.5,25.05046800017993+7.377061416824798E-15i,157396.73247670292+4.635144390435499E-11i,2.9448796792027245E-16,1.6978622370587528E15
0.5,33.065654331484424-3.476879579079723E-14i,207757.63346786198-2.184587868610646E-10i,-1.051507871044642E-15,-4.755076150816301E14
0.5,38.13947004198007+1.9294939697185552E-14i,239637.35779138515+1.2123368160827238E-10i,5.05904766792712E-16,9.883283037039826E14
0.5,40.270796115576196-1.8605277650033077E-14i,253028.8744618131-1.1690040716668458E-10i,-4.62004217563427E-16,-1.0822412025521318E15
0.5,52.9913398601832,332954.40801726305,5.204106207151708E-17,9.607797767710396E15
0.5,54.22978455973654-1.6711300861751112E-14i,340735.785557251-1.0500020003841215E-10i,-3.081572423239643E-16,-1.622548268634726E15
0.5,56.72778594629415,356431.19116658403,5.109652577478507E-17,9.785401109339966E15
0.5,57.59671534050693-2.0489226885697488E-14i,361890.8355692782-1.287376093236834E-10i,-3.557360305108877E-16,-1.405536569579215E15
0.5,63.616162505712204+7.53867616987406E-12i,399712.1375550398+4.736689934613757E-8i,1.1850252943498676E-13,4.2193192194628354E12
0.5,64.67555240050184+1.5623698750542127E-11i,406368.4805765566+9.816659443320636E-8i,2.415703951594065E-13,2.069790048859514E12
0.5,71.63303837471682-6.567123696588543E-10i,450083.6542246522-4.1262455120836025E-6i,-9.167730206047544E-12,-5.4539126780822174E10
0.55,10.693996567500003-4.261085790379312E-14i,67192.36210794494-2.677319163074301E-10i,-3.98455877882842E-15,-1.2548440812486019E14
0.55,17.371383785626904-4.858208540981918E-15i,109147.62336722865-3.052502452391196E-11i,-2.7966733110816444E-16,-1.7878384222382395E15
0.55,18.520263280135115+4.665239782927252E-14i,116366.24612684255+2.931256605855819E-10i,2.518992150576607E-15,1.9849208338563028E14
0.55,25.100770239341998+2.1125447076242005E-14i,157712.79076672427+1.327350986770437E-10i,8.416254511238375E-16,5.940884978375369E14
0.55,25.2390033093608+1.0845033152325856E-14i,158581.33476123272+6.814135295856934E-11i,4.2969340030569205E-16,1.1636203852428045E15
0.55,32.45274232105522-4.557933306968328E-14i,203906.59372933928-2.863833958544786E-10i,-1.4044832519472961E-15,-3.5600282118477175E14
0.55,38.326790321581434+1.514638416181871E-14i,240814.32581991324+9.516753842243692E-11i,3.951905190790248E-16,1.265212538917253E15
0.55,40.053852858327566,251665.7797753768,-2.3239412685232525E-17,-2.1515173673804796E16
0.55,53.03069071993409+1.1801263768438624E-14i,333201.65676107473+7.414952711600435E-11i,2.225364898745805E-16,2.2468225336069395E15
0.55,53.917036099491874-1.2953196053715151E-14i,338770.7290269987-8.138733112571963E-11i,-2.4024310293712944E-16,-2.0812252001708778E15
0.55,56.79000510345381,356822.12566067465,-7.411079998137931E-17,-6.746655010141941E15
0.55,57.74179947632888-4.119384971257482E-14i,362802.4260797796-2.588285912602141E-10i,-7.134147201190385E-16,-7.008546163955956E14
0.55,63.62821415936407+2.1986775431196646E-12i,399787.8603281924+1.3814698434155187E-8i,3.455507233965152E-14,1.4469655716109041E13
0.55,63.8928213697446-6.330116868224971E-11i,401450.4364646292-3.9773297299160795E-7i,-9.907399192145385E-13,-5.046733156734024E11
0.55,71.7351695495868-1.013995386341547E-8i,450725.36332200025-6.371120913009096E-5i,-1.413526158379851E-10,-3.5372532516348176E9
0.6000000000000001,11.602633983734188-3.870399273616048E-14i,72901.4993711812-2.4318435848902895E-10i,-3.3357936474097064E-15,-1.4988936752375478E14
0.6000000000000001,18.481043487244854-1.3252660804373632E-14i,116119.82090040385-8.32689236470752E-11i,-7.170948336072192E-16,-6.972578473126602E14
0.6000000000000001,18.54091684249022+4.898054293668779E-14i,116496.01628637308+3.077538277174756E-10i,2.6417540919248976E-15,1.8926818416913216E14
0.6000000000000001,25.14218294189075+2.312901975169171E-14i,157972.99445090917+1.4532391707329578E-10i,9.199288623882852E-16,5.435202877556407E14
0.6000000000000001,25.479405349526754+3.817663252227888E-15i,160091.82532781945+2.3987085654157703E-11i,1.498332947671715E-16,3.3370420157746545E15
0.6000000000000001,31.865748354720864-4.300551023908617E-14i,200218.40186466422-2.7021159006198746E-10i,-1.349584191789896E-15,-3.704844818439014E14
0.6000000000000001,38.554794535427405+2.3231176862625842E-14i,242246.91854632527+1.4596578913174106E-10i,6.02549621715117E-16,8.298071760078176E14
0.6000000000000001,39.82699879350887-7.96126398837473E-15i,250240.41364843404-5.0022096918334055E-11i,-1.9989615661605617E-16,-2.5012987166149385E15
0.6000000000000001,53.07792937717783+1.700840796437439E-14i,333498.4659981995+1.068669790202734E-10i,3.2044219064219134E-16,1.5603438454779025E15
0.6000000000000001,53.55047188911963-2.1032878522184554E-14i,336467.53816624987-1.3215347329828307E-10i,-3.927673796364437E-16,-1.2730181423488218E15
0.6000000000000001,56.8556792376001+1.1732294212731304E-14i,357234.76841540437+7.371617861694142E-11i,2.063521950674796E-16,2.423041828251423E15
0.6000000000000001,57.868470418773335+1.6025253266014164E-14i,363598.32308419317+1.0068963586485186E-10i,2.76925468222076E-16,1.805539964273105E15
0.6000000000000001,62.62784782856932+2.0187130078289253E-12i,393502.3732967457+1.2683947910203013E-8i,3.223347245389513E-14,1.5511825501120633E13
0.6000000000000001,64.16023156994355-1.1014353448131848E-11i,403130.62430550915-6.920522375338484E-8i,-1.7166947778429814E-13,-2.912573664540691E12
0.6000000000000001,71.81719640838345-2.4564162229548033E-8i,451240.7532759854-1.5434118320387195E-4i,-3.4203733169790767E-10,-1.461828735237612E9
0.65,12.487649198383204-5.38973446746648E-14i,78462.21396449428-3.3864700415584777E-10i,-4.316052110243694E-15,-1.1584660871292605E14
0.65,18.543443771659945+6.449806431567691E-14i,116511.89345060458+4.0525329004978515E-10i,3.4782139234703366E-15,1.4375194022026466E14
0.65,19.427997484052145-2.864300368364682E-15i,122069.70833971842-1.7996929989858046E-11i,-1.4743158015723953E-16,-3.391403656304418E15
0.65,25.152480001878533+2.0656921963111E-14i,158037.69278693156+1.297912685701743E-10i,8.21267801885469E-16,6.088148090697072E14
0.65,25.77727969051668+1.0989363220256232E-14i,161963.42501051317+6.90482055207737E-11i,4.2631974173361506E-16,1.1728286331915258E15
0.65,31.321021745762764-4.5398310116335447E-14i,196795.7836388289-2.8524599509374124E-10i,-1.4494517607005306E-15,-3.449580134756236E14
0.65,38.8278116633091+2.3295243072407672E-14i,243962.3357528399+1.4636832899972894E-10i,5.999628120793851E-16,8.33384986424528E14
0.65,39.598874833507594,248807.0685347384,-3.465312436770209E-17,-1.4428713402420282E16
0.65,53.122496201797695-3.925357617965354E-14i,333778.48761583865-2.466374931062537E-10i,-7.389256715373472E-16,-6.766580445902518E14
0.65,53.12906806156908,333819.77982859506,8.969478946431583E-17,5.574459820756031E15
0.65,56.92726384767961+2.0144782763291535E-14i,357684.5477856762+1.2657340307463794E-10i,3.538688038334842E-16,1.4129530339591025E15
0.65,57.977524861651915+1.100848018853457E-13i,364283.5323573705+6.916832097497797E-10i,1.898749595606816E-15,2.6333119499109434E14
0.65,61.69788442867743+9.874188395134172E-13i,387659.2409263302+6.20413554446302E-9i,1.6004095580535995E-14,3.12420028663222E13
0.65,64.41159464927375-2.1061407843836615E-12i,404709.98511232407-1.323327283129111E-8i,-3.269816243258322E-14,-1.5291379172480885E13
0.65,71.88063827101148-3.0501944553653E-8i,451639.3702551099-1.9164936985991893E-4i,-4.2434159305391195E-10,-1.1782959959253292E9
0.7000000000000001,13.343187443985485-6.753555612170686E-14i,83837.71929899274-4.243384139361109E-10i,-5.061426020223442E-15,-9.878638905363808E13
0.7000000000000001,18.522054125126097+7.563856628613497E-14i,116377.49833777732+4.752511283451724E-10i,4.083702907634173E-15,1.2243789798354034E14
