% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,70.09848495121847+4.032831626928713E-9i,440441.77070104517+2.5339028424647638E-5i,5.7530938503666106E-11,8.690975899309168E9
0.25,4.903241187400178+9.738843123283636E-15i,30807.972986230583+6.119095602114269E-11i,1.9862051959241715E-15,2.517363266524698E14
0.25,8.527207375420709-1.6896285299429034E-14i,53578.0240925168-1.0616249153928695E-10i,-1.9814558923630514E-15,-2.5233970734705997E14
0.25,16.61650403869683-1.2513944240497175E-14i,104404.57403263019-7.862743058675645E-11i,-7.531033129083267E-16,-6.639195332564732E14
0.25,26.584591131631264+4.230920489852812E-15i,167035.91239564228+2.6583657457688243E-11i,1.5914935343198552E-16,3.1417029929291E15
0.25,26.59890248675315+4.451099515381592E-15i,167125.83329186996+2.7967083075839794E-11i,1.6734147273927333E-16,2.9879024716068195E15
0.25,36.03314833785385,226402.94820782586,-1.9522082719466625E-17,-2.5612021380353052E16
0.25,37.92951379192037,238318.16376585953,-6.418110684238944E-20,-7.7904546150607514E18
0.25,39.00154374827629-4.898821209129032E-15i,245053.9266364914-3.078020144369927E-11i,-1.2560582834225737E-16,-3.980706999022161E15
0.25,49.49287464492333,310972.9027790633,6.090281713212727E-18,8.2098008523195472E16
0.25,51.650233474552245,324527.9880797019,-4.35825136509479E-17,-1.1472491100547736E16
0.25,51.84477313025026,325750.3167860474,6.405044878205669E-17,7.806346551939722E15
0.25,57.35717974609645,360385.78904193174,1.0960050200826088E-16,4.562022899879725E15
0.25,63.734647879026944-1.3971600529654681E-14i,400456.6031117667-8.778615516570882E-11i,-2.192151521127693E-16,-2.280864233977716E15
0.25,69.18181691495383-9.258008898932854E-11i,434682.17556402605-5.816978548751277E-7i,-1.3382141886088152E-12,-3.7363226623668634E11
0.25,70.02443288885966-2.736176072996792E-8i,439976.487870866-1.7191901299709782E-4i,-3.9074590969405706E-10,-1.2796039257109199E9
0.30000000000000004,5.868949488358966+2.651466192527028E-14i,36875.697193836204+1.6659653423369222E-10i,4.517786697238064E-15,1.1067366246079602E14
0.30000000000000004,10.171446006706622-1.4199301138144344E-14i,63909.080102109525-8.921684028340692E-11i,-1.395996314465212E-15,-3.581671346973029E14
0.30000000000000004,16.6686412852661-6.148799671027565E-15i,104732.16201423103-3.863404774979107E-11i,-3.688842759165181E-16,-1.355438636568924E15
0.30000000000000004,26.61959619695792+3.0252481675413347E-15i,167255.8557077796+1.900819483686768E-11i,1.1364741016946976E-16,4.399572319812704E15
0.30000000000000004,26.64693977993427-3.148229268924842E-14i,167427.66050658224-1.97809078861413E-10i,-1.1814599706100315E-15,-4.23205197330411E14
0.30000000000000004,35.48997751241481,222990.10525813865,-4.642629806762914E-17,-1.0769758107175604E16
0.30000000000000004,37.917139603830535,238240.4144490652,-1.107973945743554E-16,-4.512741494696911E15
0.30000000000000004,38.91760197537877+9.801640432233684E-15i,244526.50492236312+6.158552315006805E-11i,2.5185622789489174E-16,1.985259622837944E15
0.30000000000000004,49.42155879729255,310524.8120930606,1.1493223541764418E-17,4.3503895855073656E16
0.30000000000000004,51.75595336743902,325192.24575736467,-7.970054889206783E-17,-6.273482516125587E15
0.30000000000000004,51.92695343019054,326266.6708391718,-2.2975425814747795E-17,-2.1762382296264248E16
0.30000000000000004,57.6176517218208,362022.382732735,5.804410647471938E-17,8.614138977533761E15
0.30000000000000004,63.91008490091579,401558.906430034,7.516761134290491E-17,6.651801102459738E15
0.30000000000000004,68.1639236404755-1.482809393643899E-11i,428286.56349754694-9.316766195491218E-8i,-2.175358040515455E-13,-2.298472208655473E12
0.30000000000000004,70.01016922969751-6.485509833511417E-10i,439886.8666571918-4.074966009548766E-6i,-9.263668271152155E-12,-5.3974298880826965E10
0.35000000000000003,6.82558263602774-1.8438663819150554E-14i,42886.4005316296-1.158535415925106E-10i,-2.7014051110926465E-15,-1.8508886280953372E14
0.35000000000000003,11.778099127757589+2.0336870199599615E-14i,74003.97938603118+1.277803240321427E-10i,1.7266682831418415E-15,2.8957501848021506E14
0.35000000000000003,16.72605936130548-5.8066281946178156E-15i,105092.93042596817-3.6484120956677385E-11i,-3.471605635964097E-16,-1.4402557560693248E15
0.35000000000000003,26.65933917368156,167505.56819519313,4.5250099336025E-17,1.1049699499818216E16
0.35000000000000003,26.709203590880662+6.480497599055977E-14i,167818.8755686896+4.0718167297601095E-10i,2.4263162984270396E-15,2.0607370948468084E14
0.35000000000000003,34.92219318800482,219422.61113335894,-6.730286352876091E-17,-7.429104406327856E15
0.35000000000000003,37.90226695337123,238146.9668302205,6.44895416379621E-17,7.753195127466566E15
0.35000000000000003,38.76993308052623,243598.6738918982,-1.0211592042509522E-16,-4.896396153690487E15
0.35000000000000003,49.354753786746095,310105.0638323491,-1.3256412223173771E-17,-3.7717595951485352E16
0.35000000000000003,51.91682568955664,326203.03636802593,-6.780143521567478E-17,-7.374475162797242E15
0.35000000000000003,52.01066120689023,326792.62231182796,-2.7680649425828934E-17,-1.8063160018689728E16
0.35000000000000003,57.85770334493095+1.6218217533573647E-14i,363530.67156402534+1.0190206611559228E-10i,2.8031215544255725E-16,1.783725715392539E15
0.35000000000000003,64.11784345657793+7.19499252333094E-14i,402864.2919344112+4.520747130785994E-10i,1.1221513599726031E-15,4.4557268995530806E14
0.35000000000000003,67.06882435506883-4.174635414836112E-12i,421405.8517575768-2.6230007901329813E-8i,-6.224405235933747E-14,-8.032896012513444E12
0.35000000000000003,69.98742295126704-3.1856095988512407E-10i,439743.9475747644-2.001577542591237E-6i,-4.551688667075817E-12,-1.0984934088675699E11
0.4,7.770782591912929+1.3685792759382834E-14i,48825.267006794216+8.599037198285898E-11i,1.7611859034153998E-15,2.8389961504368694E14
0.4,13.33697549452108-1.515135558602708E-14i,83798.68846938905-9.519877480197869E-11i,-1.1360413455248049E-15,-4.401248264155565E14
0.4,16.786742242601058-1.3270054482174389E-14i,105474.21221412186-8.337821134787074E-11i,-7.905080265364361E-16,-6.32504646652002E14
0.4,26.702657534164036+7.400936239849126E-15i,167777.74548130773+4.650145384159297E-11i,2.7716103651406933E-16,1.8040053764000802E15
0.4,26.789252890800434-4.050391760772294E-14i,168321.84015379552-2.544936199960573E-10i,-1.5119465172405834E-15,-3.306995282561567E14
0.4,34.335648975890734,215737.24515779247,-8.450182595745003E-17,-5.917031902384802E15
0.4,37.88475659327013-5.2777869474530275E-15i,238036.94599290987-3.316131340266106E-11i,-1.3931162351431278E-16,-3.589075967868757E15
0.4,38.56844648484042,242332.69627429152,2.0461191855373648E-17,2.443650416525892E16
0.4,49.29763576653467,309746.1807269815,3.765930124503048E-17,1.327693248333916E16
0.4,52.09275213068999,327308.41479809943,-7.152166507160137E-18,-6.990888697843412E16
0.4,52.132308654555096,327556.9557676518,-1.2193868138994604E-17,-4.1004215750132384E16
0.4,58.06400240926004,364826.8868139028,7.492353695369198E-17,6.67347031826641E15
0.4,64.35436547891634+2.0413198882317457E-13i,404350.4036299923+1.282599112899118E-9i,3.1719990913445014E-15,1.5762930114461894E14
0.4,65.91601926449219-1.6543029192211313E-12i,414162.5637504239-1.039429179567451E-8i,-2.5097130222368802E-14,-1.992259655067476E13
0.4,69.95351558569585-1.5219412290142626E-10i,439530.9013136024-9.562638768533257E-7i,-2.175646522224925E-12,-2.29816744076917E11
0.45,8.701715511591088-1.119761184365005E-14i,54674.49104968582-7.035667021152211E-11i,-1.286828077605423E-15,-3.8855229280543706E14
0.45,14.835626032484427+9.131314818545889E-15i,93214.98751011712+5.737374310311875E-11i,6.154991234311078E-16,8.123488417217291E14
0.45,16.848403332544127+3.588912842050759E-15i,105861.64026847684+2.2549804437921458E-11i,2.1301204459644362E-16,2.347285107503014E15
0.45,26.747913087500915+5.358415739247901E-15i,168062.09450910232+3.366791904260225E-11i,2.0033023592228753E-16,2.4958788557208155E15
0.45,26.89187454613961+1.329966444346668E-14i,168966.6310308211+8.356425622160862E-11i,4.945607053404865E-16,1.010998234596436E15
0.45,33.73651679518386,211972.78664291656,-2.3962791673316988E-18,-2.08656823802695424E17
0.45,37.86444086948786,237909.29853573634,8.419269811316757E-17,5.938757293749219E15
0.45,38.32511479465428-4.998947415809028E-15i,240803.79817374278-3.140931295437465E-11i,-1.3043528878108666E-16,-3.833318457546903E15
0.45,49.255292674043716,309480.1312303818,1.1199606140480376E-17,4.4644427110054952E16
0.45,52.17101234555404,327800.13823026995,4.5007287676912825E-18,1.11093119760798784E17
0.45,52.397547126327495,329223.4982363909,-3.8190625655344344E-17,-1.3092218088080228E16
0.45,58.2278409722402+8.167940499832741E-15i,365856.3148655691+5.132068373846616E-11i,1.4027551706282157E-16,3.5644138796941875E15
0.45,64.61360030369882+1.3429280997395088E-11i,405979.2240721748+8.437866104881884E-8i,2.0783985003581867E-13,2.405698425560984E12
0.45,64.72241491893924-1.6912917256031665E-12i,406662.9264638599-1.0626699320464223E-8i,-2.6131468174069264E-14,-1.9134018673170426E13
0.45,69.90596040813597-9.835154950347267E-11i,439232.1033206778-6.179610107785651E-7i,-1.4069122136261512E-12,-3.553882005980378E11
0.5,9.61493567613092-6.219150780384756E-15i,60412.42256974261-3.9076076806447956E-11i,-6.46821881068201E-16,-7.730103365926175E14
0.5,16.25879094964016,102156.9964072835,3.6408072277735585E-17,1.373321817716128E16
0.5,16.908475780975596,106239.08659382776,-2.4901111608518335E-17,-2.0079424881134896E16
0.5,26.79283951720779+6.593343557166315E-15i,168344.37559214057+4.1427199363574577E-11i,2.4608603178963987E-16,2.0318097551648595E15
0.5,27.02333554415965,169792.62484204778,7.31035936565251E-18,6.839609039594332E16
0.5,33.131836714094284-3.906717410096753E-15i,208173.4696418704-2.4546629430422606E-11i,-1.1791430230111075E-16,-4.240367709789604E15
0.5,37.84112407796885,237762.79481385357,-7.937856410018466E-18,-6.2989297635687128E16
0.5,38.05274835615378,239092.46936918754,-2.7731293950429493E-17,-1.8030172010500656E16
0.5,49.23292204299781,309339.5724100818,3.045504833388334E-17,1.6417639352215886E16
0.5,52.243080971377374,328252.9587611517,2.2013988797881625E-17,2.271283067283628E16
0.5,52.70571140595948,331159.7515103721,-7.297545778555489E-17,-6.851618546461142E15
0.5,58.34458511076023+6.81781938722993E-15i,366589.83992141753+4.283762260084723E-11i,1.1685436402173593E-16,4.2788303559377175E15
0.5,63.50293424580859+1.0032264293470884E-14i,399000.7034160559+6.303457560647865E-11i,1.5798111398502893E-16,3.1649352722464185E15
0.5,64.88810646185442+1.2499394543842783E-12i,407703.99713182845+7.853601214651366E-9i,1.9262997836422867E-14,2.5956499826552953E13
0.5,69.84296355022987-1.1140745638919267E-11i,438836.28238868364-6.999936930948259E-8i,-1.5951135336499622E-13,-3.134573116284034E12
0.55,10.50621813565259-7.539921211767684E-15i,66012.51542395607-4.737472217507042E-11i,-7.176627321472747E-16,-6.967060954997351E14
0.55,16.964056408742234,106588.30997757491,5.478466165689026E-17,9.126642108907048E15
0.55,17.588024787144487,110508.81892489662,-2.990232236109468E-17,-1.672110928248637E16
0.55,26.834364309854035+8.149304163087868E-15i,168605.28355917914+5.120358818125112E-11i,3.036891080775595E-16,1.6464205883613858E15
0.55,27.191428412855913+7.043441335235367E-15i,170848.7834848818+4.4255247109532226E-11i,2.590316782293526E-16,1.9302658401390142E15
0.55,32.53005870894918-6.3364266826967716E-15i,204392.3869217588-3.981294303274104E-11i,-1.9478681976536334E-16,-2.566908790863216E15
0.55,37.76384870062267-4.762712643118964E-15i,237277.25929830523-2.992500610156353E-11i,-1.2611830644900436E-16,-3.964531510753943E15
0.55,37.814802337638355,237597.41044174958,1.0132250726020788E-16,4.934737735180026E15
0.55,49.23602894279004,309359.09363720723,1.8581862852898185E-17,2.6907958796069564E16
0.55,52.307006927688356,328654.6173905923,-4.461343424000554E-17,-1.1207386486101142E16
0.55,53.04838927659484,333312.86007224384,-1.161581188593603E-17,-4.304477421895756E16
0.55,58.4127894363457,367018.3803378222,1.0451538371883008E-16,4.783984732286996E15
0.55,62.27300338028407-1.558494501114652E-14i,391272.81987294555-9.792309750723761E-11i,-2.5026808031039643E-16,-1.9978576547990942E15
0.55,65.16839675423525-1.0979605078583441E-11i,409465.1129786607-6.898689330838985E-8i,-1.6848051548651742E-13,-2.967702220972919E12
0.55,69.76392436227984-3.0441131541559358E-12i,438339.6645242647-1.912672704358468E-8i,-4.363448848358989E-14,-1.1458825744870152E13
0.6000000000000001,11.370358820858335-4.422406199607289E-15i,71442.0714805769-2.7786797655752433E-11i,-3.889416569241961E-16,-1.2855398517969725E15
0.6000000000000001,17.011888121025365+5.9154763660241295E-15i,106888.8454894095+3.71680341879709E-11i,3.477260327566499E-16,1.4379136242293265E15
0.6000000000000001,18.801845311013235+2.0581557717441566E-14i,118135.47820602175+1.2931774104909747E-10i,1.094656262563008E-15,4.5676438997325906E14
0.6000000000000001,26.8684350588871+7.641792798310053E-15i,168819.35638890832+4.80148002308525E-11i,2.8441525461239794E-16,1.7579929061168035E15
0.6000000000000001,27.404870591226786+6.024615523454757E-15i,172189.88024395407+3.7853775738376976E-11i,2.1983740092476252E-16,2.274408257633653E15
0.6000000000000001,31.941590774284748-8.105275091126097E-15i,200694.93384092895-5.092694536321217E-11i,-2.5375301901530273E-16,-1.9704199064912295E15
0.6000000000000001,37.47081377790559+1.3438918721037655E-14i,235436.0665773988+8.443921665240447E-11i,3.5865030315839634E-16,1.394115648576985E15
0.6000000000000001,37.784905150345864+4.699652907514195E-15i,237409.5608738274+2.952879009733701E-11i,1.2437911088606178E-16,4.019967633134377E15
0.6000000000000001,49.270596600276825,309576.28863483184,1.7328850020582564E-17,2.8853616910880904E16
0.6000000000000001,52.360665906121056,328991.7666954789,-6.074404112312408E-17,-8.231260066918065E15
0.6000000000000001,53.41665128254021,335626.71849719225,-5.461862724678187E-18,-9.1543860621187632E16
0.6000000000000001,58.433246580566326+1.8029813121130506E-14i,367146.91636581614+1.1328465689388091E-10i,3.085540197783028E-16,1.6204617925874108E15
0.6000000000000001,61.047815922836044,383574.7400417674,1.7919589304255946E-17,2.790242519013808E16
0.6000000000000001,65.44553060039516-1.978377899544455E-12i,411206.39628897485-1.243051495046653E-8i,-3.02293813098447E-14,-1.6540199578519547E13
0.6000000000000001,69.6697866892171-9.275630303435033E-12i,437748.1800800248-5.828050403737272E-8i,-1.331370561648445E-13,-3.7555284336535264E12
0.65,12.200950235751103-2.4837648260515235E-15i,76660.83125490064-1.560595466153639E-11i,-2.0357142501684996E-16,-2.4561403937640765E15
0.65,17.048148428467165,107116.67572036164,-2.921128340064325E-17,-1.7116673483404352E16
0.65,19.877416317012784+9.474262743622533E-15i,124893.49014774649+5.952854846708806E-11i,4.766345179133595E-16,1.0490218001602809E15
0.65,26.88994943784637+1.0021600339850554E-14i,168954.53521867827+6.296757200977495E-11i,3.7268944528938425E-16,1.3415995712241385E15
0.65,27.67128809011015+6.5777924859184205E-15i,173863.83075851356+4.132948910119891E-11i,2.377118283940441E-16,2.1033871279268975E15
0.65,31.379283293929532-9.909814745086855E-15i,197161.8517422439-6.226520240320135E-11i,-3.1580755533074763E-16,-1.5832426791573948E15
0.65,37.18424766569627,233635.51859162963,2.9571403661833817E-17,1.6908226803089584E16
0.65,37.7517807001384,237201.43381497546,7.891308234116508E-17,6.336085033890186E15
0.65,49.343186921513926,310032.3870746722,2.7255296424315073E-17,1.8345058230734876E16
0.65,52.40139497456317,329247.67497988953,-4.4136952644136376E-17,-1.132837611221955E16
0.65,53.80136247027978,338043.9301795051,-6.900762917648951E-17,-7.24557568441066E15
0.65,58.40823930140934+1.1712831001592158E-14i,366989.7909968444+7.35938876546814E-11i,2.0053388257689764E-16,2.4933442347742295E15
0.65,59.8440471283686,376011.2376391283,-6.4951353572832446E-18,-7.6980689777208544E16
0.65,65.7111372255302-7.52057806268033E-13i,412875.2519335129-4.7253185584930165E-9i,-1.1444906267363187E-14,-4.368755744429491E13
0.65,69.56315778786764-1.0156162024761724E-11i,437078.21093374514-6.381304801131814E-8i,-1.4599915167354635E-13,-3.424677433181245E12
0.7000000000000001,12.990160667601344+4.1428415478795125E-15i,81619.58664457493+2.6030241143609685E-11i,3.1892150173416564E-16,1.5677839132237965E15
0.7000000000000001,17.06830832761959-1.9502745101150096E-14i,107243.34410251038-1.2253936146921493E-10i,-1.1426290600569449E-15,-4.375873303756879E14
0.7000000000000001,20.7943135999005-7.597765118971467E-14i,130654.52568377949-4.773816616292308E-10i,-3.653770576494441E-15,-1.36844935808673E14
0.7000000000000001,26.893048334703753+9.759577573732291E-15i,168974.00616188106+6.132123441555413E-11i,3.6290335897467535E-16,1.3777772721990478E15
0.7000000000000001,27.993016005548707-4.138452001640755E-14i,175885.30686970663-2.600266081117714E-10i,-1.4783873237597697E-15,-3.382063630851636E14
0.7000000000000001,30.85860007501677-9.056033980139198E-15i,193890.30259147624-5.690073964532968E-11i,-2.9346872373095744E-16,-1.7037590706203628E15
0.7000000000000001,36.91410388987883-5.1012430002175626E-15i,231938.1551885875-3.20520550673197E-11i,-1.3819224802085007E-16,-3.6181479580863415E15
0.7000000000000001,37.71561936101185-1.2292887164720685E-14i,236974.22542028758-7.723848801618953E-11i,-3.2593624002442704E-16,-1.5340423635080528E15
0.7000000000000001,49.46088711294671,310771.9191881349,3.9858636399877225E-17,1.254433280114771E16
0.7000000000000001,52.4252897911973,329397.8105406828,-8.473730208239396E-17,-5.900589087835568E15
0.7000000000000001,54.193179167866745,340505.78709689114,-5.1499438926164536E-17,-9.708843638410448E15
0.7000000000000001,58.341174569429654-6.967459078740229E-15i,366568.41085823975-4.3777836511915625E-11i,-1.1942610223674046E-16,-4.1866894308318055E15
0.7000000000000001,58.6808160978094,368702.4415190633,-6.9177612117426045E-18,-7.2277718859574304E16
0.7000000000000001,65.95807160026594-2.7832778415068276E-13i,414426.78636869-1.7487850439554213E-9i,-4.219768367963635E-15,-1.1848991612809514E14
0.7000000000000001,69.4482230005544-3.4822335862535586E-12i,436356.0543668149-2.187951890531564E-8i,-5.014143538598187E-14,-9.971792712974188E12
0.75,13.72857807795809+6.1444532534900414E-15i,86259.20006789404+3.860673840298043E-11i,4.475666175039106E-16,1.1171521298628382E15
0.75,17.06685160211353-5.004575425483395E-15i,107234.19122621411-3.144467478206929E-11i,-2.9323366383894946E-16,-1.705124825895199E15
0.75,21.540221655665363-1.3501309704708768E-14i,135341.20422026815-8.483123076430729E-11i,-6.26795300463296E-16,-7.977085974167719E14
0.75,26.872303159913653+1.1782248141327769E-14i,168843.66038444501+7.403004840713462E-11i,4.3845323086797253E-16,1.1403724839937615E15
0.75,28.361204802245208-7.875610469067726E-15i,178198.7053073782-4.948391998431606E-11i,-2.7768955952267073E-16,-1.8005718359000088E15
0.75,30.39690550960129-1.0906087305338963E-14i,190989.39008165302-6.852496751572358E-11i,-3.5878939393663356E-16,-1.393575196061414E15
0.75,36.669170890134666+1.1738379026959221E-14i,230399.1957633515+7.375441063229518E-11i,3.2011574687982023E-16,1.5619350340416492E15
0.75,37.67721606258111-7.039324163617337E-15i,236732.9303798403-4.422937815731468E-11i,-1.8683238570294467E-16,-2.676195554206422E15
0.75,49.63094167404376,311840.4035078388,2.419104001678981E-17,2.0668809594501708E16
0.75,52.42589945173525,329401.6411508172,-2.5434145711594877E-17,-1.9658611917602596E16
0.75,54.58217576565406,342949.92480465124,9.726838257363961E-18,5.1404165132638216E16
0.75,57.58141654007747,361794.7103712023,6.748340169371417E-17,7.409229343081162E15
0.75,58.23676283662928,365912.37259281124,2.6897934323779625E-18,1.8588788045257648E17
