% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,25.225497570761267-8.783761865694433E-15i,158496.47570290152-5.519000349629561E-11i,-3.4820965735382137E-16,-1.4359165216717182E15
0.2,35.88959824595865+7.387570378955076E-15i,225500.99637958565+4.641747366080566E-11i,2.0584154574053926E-16,2.429052882406178E15
0.2,36.90695678838335,231893.2486254821,-4.156018857597351E-17,-1.2030744256272614E16
0.2,40.494501957230874-7.506147584069006E-15i,254434.45971922803-4.716251621374393E-11i,-1.8536214106292216E-16,-2.6974224463142795E15
0.2,54.86253881697791+2.1881267618937988E-14i,344711.4978094053+1.3748405920577562E-10i,3.9883804305765287E-16,1.2536416941744045E15
0.2,60.89272244998546-5.9305651048601795E-12i,382600.2590119132-3.7262839530129446E-8i,-9.739365996866503E-14,-5.133804399186432E12
0.2,61.06793258409064-2.32926578012548E-12i,383701.1367521918-1.4635208526200612E-8i,-3.814220789148343E-14,-1.3108837365223484E13
0.2,62.72960970476745-1.0775689978853553E-10i,394141.7620221048-6.770565694985496E-7i,-1.7177996211946146E-12,-2.9107003740767126E11
0.2,62.896278046999356-1.007638050398124E-10i,395188.9701011883-6.331176593216576E-7i,-1.6020630817695836E-12,-3.120975732414464E11
0.2,71.26568736249413-2.302799344942543E-9i,447775.5197420771-1.4468915009525762E-5i,-3.231287636684559E-11,-1.5473707580951279E10
0.2,73.09052864307291-2.6974271358926105E-7i,459241.3356641444-0.0016948434547427963i,-3.6905289727279273E-9,-1.3548193326617217E8
0.25,4.900227278328378-6.504856127740219E-15i,30789.03603703348-4.087121644713444E-11i,-1.327460086700148E-15,-3.766591591035475E14
0.25,8.538335402445323-6.024978839805527E-15i,53647.94354841576-3.7856058522333995E-11i,-7.056385765871895E-16,-7.085780406426228E14
0.25,17.453572549844466+1.2629502009952705E-14i,109664.03060297569+7.935350146592989E-11i,7.236055526102161E-16,6.909841946297701E14
0.25,25.2383452790321-4.1479974785520214E-14i,158577.20023473975-2.606263681145603E-10i,-1.6435298878322892E-15,-3.0422324759756456E14
0.25,25.24341389843205-1.0780581992409582E-14i,158609.04730968122-6.773639437755271E-11i,-4.2706513610978736E-16,-1.1707815921350765E15
0.25,35.44540645272297+1.7060662729532853E-14i,222710.05703075748+1.071953053929472E-10i,4.813222484072326E-16,1.038805086726356E15
0.25,36.978285449253065,232341.41981943953,5.611288009151536E-17,8.910610169795996E15
0.25,40.50227889131775-2.2063243466403325E-14i,254483.3236372176-1.3862744717683136E-10i,-5.447407916380947E-16,-9.178677412727725E14
0.25,54.86007053932035+7.471584073678585E-15i,344695.9891634933+4.6945347273094286E-11i,1.3619348280501045E-16,3.671247622882623E15
0.25,60.83229869973444-2.365169655769723E-12i,382220.60539213126-1.4860799230119322E-8i,-3.8880162451925365E-14,-1.2860028571594607E13
0.25,61.1245758772743-6.292835324779162E-12i,384057.03705967363-3.9539050453153114E-8i,-1.0295098549908787E-13,-4.856680075242504E12
0.25,62.75359646387113+2.960227464789815E-9i,394292.4752744719+1.8599657712676842E-5i,4.7172236040592423E-11,1.0599455144965832E10
0.25,62.87739234456624+5.234067941926942E-11i,395070.3077331448+3.2886618789495055E-7i,8.32424460805309E-13,6.006551027060005E11
0.25,70.48483403869552+9.131053174679652E-13i,442869.27361092326+5.7372099146222705E-9i,1.2954635276103208E-14,3.8596223617528305E13
0.25,73.13537436216667-1.2693298327990954E-7i,459523.1096274442-7.975434555407997E-4i,-1.7355894379009657E-9,-2.880865653369633E8
0.30000000000000004,5.870566439627259-7.158575278268317E-15i,36885.85679828757-4.49786550087545E-11i,-1.2194011177433905E-15,-4.100373476164219E14
0.30000000000000004,10.177159034705543-4.655409831675427E-14i,63944.97611569185-2.925080265328243E-10i,-4.574370721534197E-15,-1.0930465203578977E14
0.30000000000000004,17.568616632616237+8.038373303338138E-15i,110386.87389352525+5.050658903315882E-11i,4.575416193221981E-16,1.0927967618349118E15
0.30000000000000004,25.259465138872212-1.0814736086615257E-13i,158709.90022777684-6.795099088044584E-10i,-4.281458861918766E-15,-1.1678262389654761E14
0.30000000000000004,25.262964231107645-1.2322234303938872E-14i,158731.885672699-7.7422881530133E-11i,-4.877588469513741E-16,-1.0250967319714168E15
0.30000000000000004,34.945898699853274+1.2455761391991974E-14i,219571.5572571043+7.826185696789871E-11i,3.5642984886361706E-16,1.4028005836046522E15
0.30000000000000004,37.07144718030859-4.288073896708695E-15i,232926.77223919902-2.694276290390039E-11i,-1.1567052874554115E-16,-4.3226222394118165E15
0.30000000000000004,40.488374802484856-2.7301434085319777E-14i,254395.96167055302-1.7153996950981316E-10i,-6.743030368224173E-16,-7.415063742797271E14
0.30000000000000004,54.854178162637574,344658.9662688957,1.2580589872987201E-17,3.974376440595924E16
0.30000000000000004,60.720396473050904-5.161819774932771E-13i,381517.5029655926-3.243267016816663E-9i,-8.500965202399008E-15,-5.881685056879164E13
0.30000000000000004,61.18595245449362-6.628058985541812E-12i,384442.6774678631-4.1645322833075945E-8i,-1.0832648213609746E-13,-4.615676519171168E12
0.30000000000000004,62.59697183769171+1.5490658924765656E-10i,393308.37372451887+9.733068055461788E-7i,2.474665861622114E-12,2.0204747952204587E11
0.30000000000000004,63.052689994846105-1.4312614532416279E-13i,396171.73535376636-8.992880933740299E-10i,-2.2699451099685334E-15,-2.202696434394976E14
0.30000000000000004,69.68909961049687+1.0848467999102201E-10i,437869.5267432485+6.816293473736687E-7i,1.5566951014916195E-12,3.211932763974794E11
0.30000000000000004,73.17409306425542-8.163768882591906E-8i,459766.3864075213-5.129447269431138E-4i,-1.115663828648093E-9,-4.481636736452015E8
0.35000000000000003,6.835053673980809-1.6785739241975545E-14i,42945.90881814007-1.0546791017532855E-10i,-2.455831372016037E-15,-2.035970407811595E14
0.35000000000000003,11.774259781885904-1.046381418703398E-14i,73979.85606446104-6.574608355702921E-11i,-8.887025070681745E-16,-5.6261796948170844E14
0.35000000000000003,17.694308540356094+7.993973661831358E-15i,111176.61944146769+5.022761785799938E-11i,4.517822012428003E-16,1.1067279734008071E15
0.35000000000000003,25.282088778743198-1.5515927034394393E-14i,158852.04874940915-9.748944476977737E-11i,-6.137122280592556E-16,-8.147140909692345E14
0.35000000000000003,25.286774753843822-8.102328898421769E-15i,158881.4915993112-5.090843388850022E-11i,-3.2041764824872097E-16,-1.5604633600327782E15
0.35000000000000003,34.40519063038402+1.1550822333552347E-14i,216174.18825954167+7.257595717201793E-11i,3.3572906070026384E-16,1.4892961573153652E15
0.35000000000000003,37.19028242474885,233673.43610104118,1.106538791994536E-16,4.518594410040972E15
0.35000000000000003,40.44993954284124-1.8529195988266395E-14i,254154.46581188263-1.1642237198732635E-10i,-4.580772232957678E-16,-1.0915190159480245E15
0.35000000000000003,54.84442105969776+7.872574492357953E-15i,344597.6605830636+4.946484438006028E-11i,1.4354376142996774E-16,3.4832583110478155E15
0.35000000000000003,60.522308131719306-2.0440270574392424E-13i,380272.8772098143-1.2843000774779771E-9i,-3.377311805410115E-15,-1.4804673918441588E14
0.35000000000000003,61.248711148087416-4.955185328919518E-12i,384837.0019693494-3.113434765301896E-8i,-8.090268735514855E-14,-6.1802644182273955E12
0.35000000000000003,62.44490936091088+5.494412182990746E-11i,392352.9370046362+3.452240989975597E-7i,8.798815210435913E-13,5.682583257425051E11
0.35000000000000003,63.254921244048596+6.693225167943718E-13i,397442.391767408+4.205477403286859E-9i,1.0581350883546405E-14,4.7252945819751695E13
0.35000000000000003,68.90546124676821+4.807529475923399E-11i,432945.78169012646+3.020659856695467E-7i,6.97699338911091E-13,7.166410688884368E11
0.35000000000000003,73.20951384637061-6.208647010152047E-8i,459988.9417452763-3.901007967165181E-4i,-8.480655974824293E-10,-5.89577034470331E8
0.4,7.792201093160687-1.533689979470594E-14i,48959.843419135934-9.636458344778198E-11i,-1.9682371657691602E-15,-2.5403442669197178E14
0.4,13.318978069178964-7.215767228579552E-15i,83685.6073109124-4.5338002630639E-11i,-5.417658315150572E-16,-9.22907963024803E14
0.4,17.82593539149615+1.6772033332363458E-14i,112003.65533858117+1.0538179340543236E-10i,9.408781622962995E-16,5.314184344333215E14
0.4,25.29832799793097-1.640423031524441E-14i,158954.0827728098-1.0307081889233362E-10i,-6.484314029206212E-16,-7.710915877114118E14
0.4,25.321479259363322-1.3340981196171904E-14i,159099.54643848425-8.382385703514645E-11i,-5.268642111909282E-16,-9.490111292049918E14
0.4,33.83645517979009+1.7311469086898445E-14i,212600.7180326977+1.0877116821249392E-10i,5.116218290277131E-16,9.772843370467611E14
0.4,37.33950539873721+4.199280537159989E-15i,234611.03169869847+2.6384857771808844E-11i,1.124621360759108E-16,4.445940806801901E15
0.4,40.386738910401974-3.1077701368491566E-14i,253757.3645267358-1.9526695661942114E-10i,-7.695026191007272E-16,-6.497703680129391E14
0.4,54.83088001217853+1.7115314175444674E-14i,344512.579672247+1.0753869055491646E-10i,3.121473551335156E-16,1.601807581506285E15
0.4,60.19725288222388-1.9234685903163978E-13i,378230.49484216305-1.2085509585497421E-9i,-3.1952763593376436E-15,-1.5648098748605462E14
0.4,61.31003043830518-1.846036078071005E-12i,385222.28243269236-1.1598986762259167E-8i,-3.010985420939608E-14,-1.6605859215484678E13
0.4,62.32487484869245+1.771145984905497E-11i,391598.73792111094+1.1128438429228337E-7i,2.84179629594981E-13,1.7594505303304492E12
0.4,63.47901086213109+7.604285809449631E-12i,398850.3883632354+4.777913686952814E-8i,1.1979212823535074E-13,4.173896961056324E12
0.4,68.1590092592396+1.3643251702177093E-11i,428255.6855295716+8.572307863727199E-8i,2.0016798733510964E-13,2.497901920564995E12
0.4,73.24380799387652-4.097331708466364E-8i,460204.4182290076-2.5744294389276894E-4i,-5.594099789034614E-10,-8.937988574678001E8
0.45,8.740226681955745-7.005539891991597E-15i,54916.46386948332-4.4017105318222065E-11i,-8.015283981655281E-16,-6.238082158340972E14
0.45,14.798754637885745+7.42270198305758E-15i,92983.31770531947+4.663821203952016E-11i,5.015761234431845E-16,9.968576585496836E14
0.45,17.9583164253281+1.6530767536726673E-14i,112835.42990530335+1.038658757031623E-10i,9.205076436570614E-16,5.43178542237371E14
0.45,25.307803914453313-1.7275860463612352E-14i,159013.62171227508-1.0854743263385385E-10i,-6.826297738835446E-16,-7.32461458801384E14
0.45,25.36570028218153+1.86392151069032E-14i,159377.39531932407+1.1711364249705396E-10i,7.348196540821134E-16,6.804390672219646E14
0.45,33.252596033051326+1.9587203623888135E-14i,208932.22282044627+1.2307003001834867E-10i,5.890428405776044E-16,8.488346951296604E14
0.45,37.52469538167413+6.1737352099297654E-15i,235774.61467852458+3.879072236144798E-11i,1.6452459232873137E-16,3.0390593462220275E15
0.45,40.30053113777338-2.095562440637992E-14i,253215.70511639112-1.3166807137294025E-10i,-5.19983826881586E-16,-9.615683683828558E14
0.45,54.81408703607626+1.558076039773968E-14i,344407.06629153737+9.789680480576352E-11i,2.842473758157296E-16,1.759031190930457E15
0.45,59.71620769768698-6.952294213229306E-14i,375207.9988065913-4.368255285175204E-10i,-1.1642223244358153E-15,-4.2947123543804325E14
0.45,61.36781574317538+1.256639339124782E-12i,385585.3582112236+7.895697832012695E-9i,2.0477172340365248E-14,2.4417433798434375E13
0.45,62.25559470190277+1.1281182153894306E-11i,391163.4379207228+7.088175795696527E-8i,1.8120752372396034E-13,2.759267329107522E12
0.45,63.71901020484544+1.2417248066238667E-11i,400358.34870711097+7.801987060539492E-8i,1.948750934190502E-13,2.565746043927859E12
0.45,67.4709101305298-1.22838781641987E-11i,423932.2311941791-7.718188279647742E-8i,-1.820618417690558E-13,-2.746319575489336E12
0.45,73.27814498745191-1.7640094208612424E-8i,460420.1639225332-1.108359807488173E-4i,-2.4072790341012456E-10,-2.0770338332908478E9
0.5,9.676962897723596-9.346435253698152E-15i,60802.1510970989-5.872538466054153E-11i,-9.65843865733618E-16,-5.176820164615522E14
0.5,16.198839825886562+1.8520937748552446E-15i,101780.31238736598+1.1637048393689249E-11i,1.1433496440254352E-16,4.3731154560877E15
0.5,18.085840126332958+2.1589276278578432E-14i,113636.68494977424+1.3564942350620478E-10i,1.193711551565939E-15,4.188616582825962E14
0.5,25.30560773343802-2.0949478372586737E-14i,158999.82269998788-1.3162945470371349E-10i,-8.278591288248243E-16,-6.039674898672289E14
0.5,25.42202565972369,159731.29810391832,2.093322473259602E-17,2.3885474234718772E16
0.5,32.66688601598198+1.720421220079217E-14i,205252.09824692828+1.0809725332161713E-10i,5.26656020790447E-16,9.493862792066071E14
0.5,37.75215860771299+5.0002466465662476E-15i,237203.80827829562+3.1417476261979044E-11i,1.3244929113920036E-16,3.775029641151605E15
0.5,40.19455358907599-2.1062104964446383E-14i,252549.82853952475-1.3233710845088373E-10i,-5.240039528681471E-16,-9.541912752055382E14
0.5,54.79488775507183+1.9101129719458438E-14i,344286.4336512219+1.2001593760383258E-10i,3.4859328127176306E-16,1.4343363078481148E15
0.5,59.075018634097354-1.710679397912386E-14i,371179.28910312074-1.0748515658257924E-10i,-2.895774622616883E-16,-1.7266537115659745E15
0.5,61.42070816865902+2.1680600438155756E-12i,385917.6911218835+1.3622323012385154E-8i,3.5298519155170953E-14,1.4164900170514771E13
0.5,62.238660630431625+1.9927333574803014E-11i,391057.0380116645+1.2520712952846876E-7i,3.2017613124951365E-13,1.5616404572343008E12
0.5,63.96807351209835+1.1365949329025708E-11i,401923.2596198+7.1414365826282E-8i,1.7768159497371846E-13,2.8140224657143403E12
0.5,66.85489539371349-4.967449572754543E-11i,420061.69645080884-3.121140616968686E-7i,-7.430195714914907E-13,-6.729297843343905E11
0.5,73.31296290750582-8.180092018843911E-9i,460638.9313662426-5.139703398417706E-5i,-1.1157770323870554E-10,-4.481182041633507E9
0.55,10.599737087182447-4.7030213564911635E-15i,66600.1123261513-2.954995468645708E-11i,-4.436922649881771E-16,-1.1269071819706465E15
0.55,17.502180704602832,109969.44464676258,-3.291984931002729E-17,-1.5188404882755686E16
0.55,18.202449445280134+1.8403165877486254E-14i,114369.36290926335+1.1563050144701036E-10i,1.0110268913428114E-15,4.945466874139392E14
0.55,25.285531831021633-2.378680787617589E-14i,158873.68208489686-1.49456921752292E-10i,-9.40728003474025E-16,-5.31503259341217E14
0.55,25.493809702773383+4.2262426001046425E-15i,160182.33054849808+2.655426540955394E-11i,1.6577524698652178E-16,3.016131835657299E15
0.55,32.09347143725908+1.597377206627311E-14i,201649.228190974+1.003661699470429E-10i,4.977265266395668E-16,1.0045677158816162E15
0.55,38.02854494300262,238940.39483929262,8.674128082295463E-17,5.764268123046706E15
0.55,40.0731322845439-1.807296032595137E-14i,251786.91598291014-1.1355575877725724E-10i,-4.509994426595413E-16,-1.1086488201659466E15
0.55,54.77428623825864+7.674613736312479E-15i,344156.9905034757+4.822102026627719E-11i,1.4011344124009649E-16,3.5685370052628055E15
0.55,58.29044280915349-1.0242850294597075E-14i,366249.65380746516-6.435772647465243E-11i,-1.7572092097726552E-16,-2.8454210074660895E15
0.55,61.4679694689379+1.4636155848843562E-12i,386214.642629394+9.196167938304444E-9i,2.3811028695587165E-14,2.09986727743797E13
0.55,62.26534051250812+2.556291245058031E-11i,391224.67265472485+1.606165159182043E-7i,4.1054802302807813E-13,1.2178843203583132E12
0.55,64.21890079002208+7.922359196474934E-13i,403499.2538870902+4.977765090149038E-9i,1.2336491436343396E-14,4.053016228966011E13
0.55,66.31501131124699-8.169957944317005E-11i,416669.50471627514-5.133335971600774E-7i,-1.231992241691948E-12,-4.05846711594002E11
0.55,73.34820636039726-8.291586833582538E-9i,460860.37251162424-5.2097576565969514E-5i,-1.1304416624507125E-10,-4.423050004332268E9
0.6000000000000001,11.505214689338048-1.3883536571528884E-14i,72289.39589199558-8.723283299792073E-11i,-1.206716862432375E-15,-4.143474045702417E14
0.6000000000000001,18.30154366088303+2.827028164044434E-14i,114991.99022876596+1.7762741823306867E-10i,1.5446938337156816E-15,3.236887395331124E14
0.6000000000000001,18.68974016955846+5.714762697049853E-15i,117431.10082837382+3.590691301212162E-11i,3.0577004523358564E-16,1.6352157701322152E15
0.6000000000000001,25.240386353613943-2.3680657854850466E-14i,158590.02468456325-1.487899614979433E-10i,-9.382050465903365E-16,-5.329325415772604E14
0.6000000000000001,25.585063097799658+1.2304485930072222E-14i,160755.69253935743+7.731136520822773E-11i,4.809245880316168E-16,1.0396640397332505E15
0.6000000000000001,31.547575148814076+2.068573656679714E-14i,198219.26065217244+1.299723160646873E-10i,6.556997318881021E-16,7.625441580710102E14
0.6000000000000001,38.36005075837096+7.311076261374493E-15i,241023.30730765956+4.593684694513768E-11i,1.9059089122240184E-16,2.623420231644473E15
0.6000000000000001,39.941384046342804-1.91295889741923E-14i,250959.11738839824-1.2019475237502966E-10i,-4.789415647689324E-16,-1.0439686942627902E15
0.6000000000000001,54.75330869380643+1.609172902362785E-14i,344025.18470439286+1.0110731536837382E-10i,2.9389509798607134E-16,1.7012873077035695E15
0.6000000000000001,57.39058491020831-1.3933418023905262E-14i,360595.6798782633-8.754624740659277E-11i,-2.427822968820599E-16,-2.059458232421669E15
0.6000000000000001,61.509321797611406+2.47851253827796E-13i,386474.46697333304+1.5572953564168461E-9i,4.0294909224217925E-15,1.2408515359044202E14
0.6000000000000001,62.325810800463394+2.0043465330187633E-11i,391604.6186795263+1.2593680686759836E-7i,3.215917301799243E-13,1.554766348376744E12
0.6000000000000001,64.46419129778874-1.0091203015384513E-11i,405040.45960148034-6.340489851803031E-8i,-1.565396666308705E-13,-3.194078604875457E12
0.6000000000000001,65.84655451651429-3.8515910059988816E-11i,413726.1038665622-2.4200260018157213E-7i,-5.84934327130648E-13,-8.547968153155123E11
0.6000000000000001,73.38346986747017-6.493991024032458E-9i,461081.93966114445-4.0802948987156855E-5i,-8.849392152974699E-11,-5.650105581906281E9
0.65,12.389195459994996+7.148908671153929E-15i,77843.61088201658+4.4917917924963104E-11i,5.770276765943296E-16,8.665095631998901E14
0.65,18.37578925474871+2.452135521455193E-14i,115458.48905326561+1.5407221879620422E-10i,1.3344382042374081E-15,3.746895123448112E14
0.65,19.74165602740035-1.0680065990138381E-14i,124040.4830907552-6.710483370894588E-11i,-5.40991392784629E-16,-9.242291220685874E14
0.65,25.1630251473845-2.391483341106282E-14i,158103.94989023672-1.5026132991203737E-10i,-9.503957998288842E-16,-5.26096601110846E14
0.65,25.69985672781855-6.3972148498386405E-15i,161476.96218884992-4.019488635137721E-11i,-2.4892025343137574E-16,-2.0086754416624592E15
0.65,31.0450941874164+2.790887562868329E-14i,195062.0796583811+1.753566372900453E-10i,8.9897861028219E-16,5.561867593746748E14
0.65,38.75099461053898+8.427694527043881E-15i,243479.67997553386+5.2952766425719924E-11i,2.1748330879620386E-16,2.2990270047276725E15
0.65,39.80497363308691-1.7383308510212412E-14i,250102.0254840825-1.0922254862153648E-10i,-4.3671197148496443E-16,-1.1449193808446228E15
0.65,54.73290419133066+7.685080215824134E-15i,343896.97943423677+4.828678309656272E-11i,1.404106054551624E-16,3.560984573630843E15
0.65,56.408763168171625-1.1541938172883132E-14i,354426.71193442895-7.25201363442345E-11i,-2.0461250211200545E-16,-2.4436434471941435E15
0.65,61.54479500240147+8.399495381198692E-13i,386697.35169246857+5.277558596687042E-9i,1.3647775381932694E-14,3.663600740835125E13
0.65,62.41261900792597+6.564971063109766E-12i,392150.05073319783+4.1248929725790426E-8i,1.0518659795827603E-13,4.753457281680819E12
0.65,64.69701046143436+5.158568833519693E-11i,406503.30554972833+3.2412243900845474E-7i,7.973426896741537E-13,6.270829424727437E11
0.65,65.43957087733985+8.337029742718126E-11i,411168.95024463884+5.238310278496573E-7i,1.274004341859925E-12,3.924633406429743E11
0.65,73.41808451965372+1.3447510639052108E-9i,461299.42993515724+8.449320126543338E-6i,1.8316346343048853E-11,2.7298020611504356E10
0.7000000000000001,13.246355703943001-1.3115684560740274E-14i,83229.30753268917-8.240827652564543E-11i,-9.901353137328306E-16,-5.049814839094969E14
0.7000000000000001,18.416781912434733+3.512406502690896E-14i,115716.05351774067+2.2069100930549473E-10i,1.907177116714062E-15,2.6216757511303747E14
0.7000000000000001,20.63984294983157+8.354987830676068E-14i,129683.9579648759+5.249593677936812E-10i,4.04799002152497E-15,1.2351809103808973E14
