% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,3.9308310906736295-1.497079405926391E-14i,24698.140153925255-9.406427326997844E-11i,-3.808556947354957E-15,-1.3128331987979072E14
0.2,6.822838476982802+4.0716978176746587E-14i,42869.15847183789+2.55832319032886E-10i,5.9677476337901615E-15,8.378370378280327E13
0.2,16.75262142867249+4.910868000133366E-15i,105259.82481737688+3.085589366393636E-11i,2.9314027186982834E-16,1.7056680639978038E15
0.2,25.013041129302795+2.4256482790153903E-14i,157161.572511514+1.5240797627094949E-10i,9.697534444037442E-16,5.155949719853035E14
0.2,25.020300761654962+4.8266409809814255E-15i,157207.18612684467+3.0326679694733354E-11i,1.9290899126114934E-16,2.591895778062144E15
0.2,36.17880695412983,227318.1482854752,-1.3736035365382546E-17,-3.6400605174626752E16
0.2,37.478059332423676,235481.59173908923,5.029240069719287E-17,9.941859864882292E15
0.2,38.755528403975674,243508.16663984107,-3.599483168668135E-17,-1.3890883123229266E16
0.2,50.02553243135627-6.7946723136092824E-15i,314319.69035653357-4.269218524796977E-11i,-1.35824087888175E-16,-3.681232156785428E15
0.2,51.469417859783746+7.609877274646642E-15i,323391.8900656798+4.781426908149961E-11i,1.4785240616822114E-16,3.381750848417834E15
0.2,51.8255638510311+1.1591349101563659E-14i,325629.62132509606+7.283059436533408E-11i,2.236608391735432E-16,2.235527693840223E15
0.2,54.94020619976542-1.405119256453759E-14i,345199.4963677829-8.828624666985364E-11i,-2.557542742640377E-16,-1.9550015398131952E15
0.2,62.81475204541084+1.1145590481211891E-13i,394676.72712585423+7.002981035139121E-10i,1.7743587482689386E-15,2.817919434205733E14
0.2,68.16642039381239+2.3065759762383815E-10i,428302.25106142886+1.4492644283794409E-6i,3.383742263291494E-12,1.477653914200992E11
0.2,69.61313459796943-4.726521185570066E-10i,437392.22449267644-2.9697608467246875E-6i,-6.789697393842017E-12,-7.364098442052512E10
0.25,4.90442969853352-9.981159179949673E-16i,30815.44062192102-6.271347270808044E-12i,-2.0351314614488515E-16,-2.456843744354676E15
0.25,8.48368799748146,53304.583776471314,-3.4432565548565325E-17,-1.4521136953758972E16
0.25,16.795912049492884-5.03996398142975E-15i,105531.82781005425-3.1667027636833734E-11i,-3.000708723990919E-16,-1.666273024110797E15
0.25,25.056838618736517+1.763449501191477E-14i,157436.76025361533+1.1080079995839458E-10i,7.037797257762752E-16,7.104495649522948E14
0.25,25.069926620718704+3.0958218690313517E-15i,157518.99459537014+1.9451622481143036E-11i,1.2348747229570474E-16,4.0489937214253875E15
0.25,35.66880712617802-5.7708891603567485E-15i,224113.7248598242-3.625956598171546E-11i,-1.6179092112450778E-16,-3.090408265957149E15
0.25,37.48305039802733,235512.95152915726,-3.3937922671469414E-17,-1.473278152113697E16
0.25,38.73930258774269+9.182317109281926E-15i,243406.21682968902+5.769419994690393E-11i,2.370284567845384E-16,2.1094513577941645E15
0.25,49.94344874150347,313803.94332249137,-1.099099691495303E-16,-4.54917787593735E15
0.25,51.45326584327226,323290.4039528535,6.309270861660877E-17,7.924846007774313E15
0.25,51.90678236944078+8.756550566423557E-15i,326139.9323266387+5.5019029860527574E-11i,1.6869761843644585E-16,2.963882979701738E15
0.25,55.17553472869858-7.341858006113827E-15i,346678.1091231359-4.6130254351413206E-11i,-1.3306364935499372E-16,-3.7576002343515735E15
0.25,62.99685989995051+1.5720524757163044E-13i,395820.9445218199+9.877497017535978E-10i,2.495445770174871E-15,2.0036500330959384E14
0.25,68.21716822506087+3.4848762318835366E-10i,428621.1090891006+2.1896123137509996E-6i,5.1085032148890944E-12,9.787602727599634E10
0.25,68.75838867570012-5.083436824003772E-10i,432021.69747250224-3.194017556255616E-6i,-7.39318783047676E-12,-6.762982511263437E10
0.30000000000000004,5.871451439813686-1.5636745216421587E-14i,36891.41741845578-9.824856779593079E-11i,-2.6631822432168107E-15,-1.8774531907214088E14
0.30000000000000004,10.11163186747526-3.9066922257552234E-14i,63533.25678132944-2.4546471192537934E-10i,-3.863562555438119E-15,-1.2941423694466392E14
0.30000000000000004,16.845621680857015-2.4544700367234858E-15i,105844.16263546667-1.5421890071653544E-11i,-1.4570373734040878E-16,-3.4316209668105225E15
0.30000000000000004,25.11499581500233-8.665666403043052E-14i,157802.17269469943-5.444798782051988E-10i,-3.4503953203395138E-15,-1.4491093152502906E14
0.30000000000000004,25.12922287427844+4.230674009321405E-15i,157891.56394450745+2.6582108774834803E-11i,1.6835673870566856E-16,2.969884091625998E15
0.30000000000000004,35.1222301630399-4.611659173667958E-15i,220679.480515792-2.8975909161710466E-11i,-1.3130314197761094E-16,-3.8079819909051155E15
0.30000000000000004,37.49011843395076-1.0581645194683426E-14i,235557.36130862197-6.648643761302238E-11i,-2.8225158086192576E-16,-1.7714692632477912E15
0.30000000000000004,38.65946268995326,242904.56795697173,4.8915373277851664E-17,1.0221735346061326E16
0.30000000000000004,49.859464381368355,313276.25402485754,-4.742333663370621E-17,-1.0543332365285834E16
0.30000000000000004,51.479802070244865+7.456131055080412E-15i,323457.1359842758+4.6848253093686675E-11i,1.4483604744451862E-16,3.4521792662944055E15
0.30000000000000004,51.99205537369678,326675.71841407905,4.6335462605568456E-17,1.0790871006431076E16
0.30000000000000004,55.40509381982364-2.3217615488996824E-14i,348120.4714316224-1.4588058050821001E-10i,-4.1905200205057116E-16,-1.193169338300071E15
0.30000000000000004,63.21034345566191+2.9020569139273076E-13i,397162.3012623902+1.8234161362186994E-9i,4.591110813949174E-15,1.089061057905311E14
0.30000000000000004,67.79465663700446+2.756629088893698E-10i,425966.39048691146+1.7320411388680733E-6i,4.066145070478966E-12,1.229665915341046E11
0.30000000000000004,68.27817425104419-1.3283995815062563E-10i,429004.4212552084-8.34658073258362E-7i,-1.9455698633973666E-12,-2.569941123198202E11
0.35000000000000003,6.830037682295594+1.4719057619803143E-14i,42914.39241288259+9.248256657227685E-11i,2.1550477910183403E-15,2.3201341616824722E14
0.35000000000000003,11.696770839104017+1.4836778867314557E-14i,73492.978677705+9.322223098498342E-11i,1.2684508460842059E-15,3.941816125895095E14
0.35000000000000003,16.89995322223131,106185.53777794607,2.73254949204057E-17,1.8297930246328968E16
0.35000000000000003,25.19090560145947+2.783146435588584E-14i,158279.12794963806+1.7487024791819427E-10i,1.1048219066119396E-15,4.525616273606541E14
0.35000000000000003,25.197195544139678+1.1611286375554435E-14i,158318.64882506937+7.295586395233814E-11i,4.608166156909858E-16,1.0850303200336199E15
0.35000000000000003,34.54673988725406,217063.5684705497,8.415836347845048E-17,5.941180167174111E15
0.35000000000000003,37.499874806970006,235618.66240822783,2.026890691220481E-17,2.4668325833542004E16
0.35000000000000003,38.52055177739887+7.696557420685425E-15i,242031.76495220306+4.835889650151468E-11i,1.9980392454298174E-16,2.5024533484197915E15
0.35000000000000003,49.77850424126125,312767.5664620694,-9.297427795744409E-17,-5.377831492586138E15
0.35000000000000003,51.55283524086532+7.145047135640053E-15i,323916.016928855+4.489365518175917E-11i,1.3859658934871266E-16,3.607592382681127E15
0.35000000000000003,52.07794647609997,327215.38812671625,3.848207536902828E-17,1.2993062229757428E16
0.35000000000000003,55.61761443428961,349455.77783390775,-2.5969907111658502E-18,-1.92530530760172864E17
0.35000000000000003,63.448871000153595+7.394750128564702E-13i,398661.014025298+4.646258535806209E-9i,1.1654659904896969E-14,4.2901294767933445E13
0.35000000000000003,66.74514242181782+3.9190257684613173E-11i,419372.0981903746+2.4623965126854334E-7i,5.871626947312133E-13,8.515527374042147E11
0.35000000000000003,68.34815207024195-7.467187575654938E-11i,429444.1048606202-4.6917723261309064E-7i,-1.0925222335171328E-12,-4.5765659010010345E11
0.4,7.777979626707293-1.5180477336357274E-14i,48870.48731006943-9.538175215577273E-11i,-1.95172500635409E-15,-2.561836315936857E14
0.4,13.226988064998228-1.8678641292621494E-14i,83107.6170682366-1.1736136452787728E-10i,-1.412161347756081E-15,-3.540671898395308E14
0.4,16.956875493114858-1.2580257738505297E-14i,106543.19095401287-7.904409058310877E-11i,-7.418971580945655E-16,-6.739478572531044E14
0.4,25.27150658060879-5.282458808900491E-15i,158785.55883757336-3.3190667573864946E-11i,-2.0902825053389585E-16,-2.3920211680617805E15
0.4,25.290201719179024-3.5493509079644604E-14i,158903.02385755355-2.230122947494682E-10i,-1.4034490303305023E-15,-3.5626516474364125E14
0.4,33.94925565981264-1.0516090831979368E-14i,213309.4643514182-6.607454740445872E-11i,-3.097590986192893E-16,-1.6141575896517155E15
0.4,37.51306272220054,235701.52452343664,-9.617348380827467E-17,-5.198938212499073E15
0.4,38.33060507999932+8.793792153307957E-15i,240838.29465395497+5.5253025652055696E-11i,2.2941960177655806E-16,2.1794127272828772E15
0.4,49.70496800723542,312305.524676893,-2.640857593345329E-17,-1.8933243551638116E16
0.4,51.67096098363343,324658.22286021523,4.5113086010733804E-17,1.1083258633227496E16
0.4,52.161903345546015+6.225254969892135E-15i,327742.90469525644+3.911443056027296E-11i,1.1934485842383845E-16,4.1895395126643165E15
0.4,55.80613962425094-2.8433382716582214E-14i,350640.316537506-1.7865221251824337E-10i,-5.095027699107554E-16,-9.813489337606155E14
0.4,63.70490804016079+2.3675684594532762E-12i,400269.74219316494+1.4875871358178634E-8i,3.7164616232719715E-14,1.3453657017983686E13
0.4,65.62945417050625+9.280856068339155E-12i,412362.0221623409+5.831333848663708E-8i,1.4141297052733916E-13,3.535743561113694E12
0.4,68.42528312810023-2.1383250700605515E-10i,429928.7335900826-1.3435492662178216E-6i,-3.1250511102122205E-12,-1.5999738319993277E11
0.45,8.712609025636004-1.7585506110350254E-15i,54742.937017076394-1.1049299361186955E-11i,-2.0183972514555186E-16,-2.4772130443570365E15
0.45,14.687288483171608+1.073537115260016E-14i,92282.9551997718+6.745232629313691E-11i,7.309294132065648E-16,6.840605822749908E14
0.45,17.014144817480854,106903.0247314214,-6.817632488690869E-18,-7.3339242153255264E16
0.45,25.351029605080335,159285.21673651546,-6.130365244353056E-17,-8.156120884649924E15
0.45,25.418447200287133+4.284430518122923E-15i,159708.8139801642+2.691987088110177E-11i,1.685559501083341E-16,2.9663740715094335E15
0.45,33.33679443383739,209461.25697515332,-5.16173444582598E-17,-9.68666647321083E15
0.45,37.530552823927785,235811.4180736304,-4.122564858400001E-17,-1.2128371952262112E16
0.45,38.09980269365081+1.1124958859844657E-14i,239388.120491188+6.990017805115331E-11i,2.91995183001265E-16,1.712357015142383E15
0.45,49.64299429830048-6.965296261068869E-15i,311916.13237948157-4.3764247127700823E-11i,-1.4030773847393255E-16,-3.5635953186779775E15
0.45,51.82913119711608,325652.03562160284,9.869926496000002E-17,5.065893856480447E15
0.45,52.242048863007966+7.371059181923654E-15i,328246.47383300966+4.631373075021389E-11i,1.4109437402144124E-16,3.543727405630065E15
0.45,55.96700601022349,351651.06985026784,-9.02160754469629E-18,-5.5422495106644808E16
0.45,63.97023157475363+3.989503871566075E-12i,401936.8191273677+2.506679210876004E-8i,6.236500593098626E-14,8.017316643139663E12
0.45,64.46499684604498+2.2101662464641683E-12i,405045.52101044817+1.3886884086207918E-8i,3.42847491599585E-14,1.4583743858448727E13
0.45,68.50683358812121-1.638320253530411E-10i,430441.1302422802-1.0293869745437011E-6i,-2.391469825302929E-12,-2.090764410697361E11
0.5,9.630659106898865+2.8132996315975733E-15i,60511.21579892222+1.7676482909947615E-11i,2.92119116705344E-16,1.711630534965441E15
0.5,16.059191710446395+3.633009950558439E-15i,100902.87740025698+2.282687474218602E-11i,2.2622620216901647E-16,2.2101772261837455E15
0.5,17.069308471473207-6.848556510058192E-15i,107249.6281916765-4.3030749639386734E-11i,-4.012205017856304E-16,-1.2461975342106192E15
0.5,25.432284413244343,159795.75575330926,-5.4385183841716425E-17,-9.1936804232419E15
0.5,25.584827975822627,160754.21522440595,1.2070236187573704E-18,4.142421011734215E17
0.5,32.71707596709308,205567.4510103176,-4.085849167893051E-18,-1.22373582443777504E17
0.5,37.55330887370564,235954.39855124406,-4.5331305237589757E-17,-1.102990521405478E16
0.5,37.8393958456164+8.859165896451172E-15i,237751.93600972925+5.5663780994448464E-11i,2.3412545836081266E-16,2.1356071377314545E15
0.5,49.596705341675275,311625.2902873294,-7.668576027012581E-17,-6.520115315265162E15
0.5,52.02002570448742,326851.4611855398,7.480186854921722E-17,6.684325000130392E15
0.5,52.317005724988725,328717.44168687944,5.779487531477037E-17,8.651286074705265E15
0.5,56.09894810640971-1.6107785885312825E-14i,352480.08649042353-1.0120820360579227E-10i,-2.871316919304659E-16,-1.7413612431228385E15
0.5,63.267812351449564-7.999223545208043E-13i,397523.388984023-5.026060384809617E-9i,-1.2643433126425729E-14,-3.954622095125115E13
0.5,64.23667009054708+1.788071780243921E-12i,403610.90169506776+1.123478633781105E-8i,2.7835686029856172E-14,1.79625535172263E13
0.5,68.58919780350377+2.49261447766755E-11i,430958.63987020915+1.5661558662543868E-7i,3.6341210533012227E-13,1.3758484999992E12
0.55,10.528088083585244-1.407955734936774E-15i,66149.92835947529-8.846446786913975E-12i,-1.3373327842231614E-16,-3.7387851842011285E15
0.55,17.119663674915095-6.529453720819632E-15i,107566.01926608261-4.102576768256299E-11i,-3.8140081749310496E-16,-1.310956812537611E15
0.55,17.320604810901916,108828.56965932297,-2.492253933799352E-17,-2.0062161131300448E16
0.55,25.511416538293346,160292.95755874304,-1.3997061396458873E-17,-3.5721783725725132E16
0.55,25.79979287158971-3.499169460239909E-15i,162104.87949904907-2.1985930139910918E-11i,-1.3562781211678387E-16,-3.686559505726372E15
0.55,32.09906889796139,201684.3980738162,3.856042905795602E-17,1.2966660698938384E16
0.55,37.55972394545562-7.467329997239686E-15i,235994.70563580806-4.691861812251777E-11i,-1.9881216401067724E-16,-2.5149366613863095E15
0.55,37.58350124993392+1.0987574896211963E-14i,236144.10284595037+6.903696914941427E-11i,2.9235101921834077E-16,1.710272812924855E15
0.55,49.57041902803666,311460.12850769534,2.823054095374632E-17,1.7711314877713946E16
0.55,52.235089403454346+6.734143224954914E-15i,328202.7462589964+4.2311869767479666E-11i,1.289199138330484E-16,3.878376777752902E15
0.55,52.38576995048281,329149.5000581635,4.919890825633119E-17,1.0162827138255802E16
0.55,56.20236757254058-7.35617244264818E-15i,353129.8901604934-4.622019460872641E-11i,-1.3088723412147263E-16,-3.8200822513826255E15
0.55,62.05359532919176-4.5062808169706856E-14i,389894.2384300454-2.831379741921543E-10i,-7.261917368470033E-16,-6.885233948969345E14
0.55,64.49657099263247-5.731470813487242E-13i,405243.9072243734-3.6011893203831665E-9i,-8.886473691976516E-15,-5.626528782180986E13
0.55,68.6680699806108+9.599506005031065E-12i,431454.2083745533+6.031547508699339E-8i,1.3979577418939537E-13,3.576646024525747E12
0.6000000000000001,11.399859189063458+1.7658494162888244E-14i,71627.42776063971+1.109515910711759E-10i,1.5490098491592823E-15,3.2278684365459175E14
0.6000000000000001,17.162237172886027-3.518313552994939E-15i,107833.5164430088-2.2106216022228606E-11i,-2.0500320078045477E-16,-2.438986308977038E15
0.6000000000000001,18.44697348711519+1.0191553828937728E-14i,115905.75277617353+6.403542127531138E-11i,5.524783692054584E-16,9.050128075042474E14
0.6000000000000001,25.583421489373347,160745.3780094131,-3.268741040613493E-17,-1.5296409039064092E16
0.6000000000000001,26.07412974793566,163828.5889297235,5.080522679936246E-17,9.84150709482266E15
0.6000000000000001,31.493530355528566+7.404375257335483E-15i,197879.68720107136+4.652306182573438E-11i,2.3510781972512885E-16,2.1266838363120545E15
0.6000000000000001,37.27506244904809+1.0702466331541239E-14i,234206.1247040605+6.724557920492411E-11i,2.8712135214181383E-16,1.7414239528693848E15
0.6000000000000001,37.61901527550972,236367.24404964707,-4.654815681025549E-17,-1.0741563882715116E16
0.6000000000000001,49.56881476987734,311450.04865639977,-2.3699620952164483E-17,-2.1097383836188956E16
0.6000000000000001,52.44682113125591,329533.095940183,2.499349245378036E-17,2.00052073924696E16
0.6000000000000001,52.46600542678756,329653.63442399603,3.005403309349497E-17,1.6636702250395214E16
0.6000000000000001,56.278796536893196+9.248923729985373E-15i,353610.1075063567+5.811270168746871E-11i,1.6434117818994762E-16,3.042451109983486E15
0.6000000000000001,60.83819861079704,382257.6756266335,5.605163415201552E-17,8.920346526275557E15
0.6000000000000001,64.74350359125285-1.7104616503293404E-12i,406795.43049988867-1.0747147509843458E-8i,-2.6419046783875807E-14,-1.892573960333657E13
0.6000000000000001,68.73891118851958+1.127573823420936E-10i,431899.31681122864+7.084755280078734E-7i,1.6403719580726464E-12,3.04808916989458E11
0.65,12.239677892358602-2.173468006164183E-15i,76904.16429787836-1.3656302241955703E-11i,-1.775755886125981E-16,-2.8157023378410895E15
0.65,17.193547940328926-8.562550430037708E-15i,108030.24779696253-5.380009105399717E-11i,-4.980095126238326E-16,-1.0039968862556064E15
0.65,19.415142961578898-2.298485742982559E-14i,121988.9409929837-1.444181184906977E-10i,-1.183862383877929E-15,-4.223463865472021E14
0.65,25.642151868980335,161114.3918676448,3.5585174658924576E-17,1.405079516378326E16
0.65,26.41490084282539-1.8255418797354694E-14i,165969.71686624613-1.1470217916394905E-10i,-6.911030598213694E-16,-7.234810972031231E14
0.65,30.91348990050615,194235.18553650475,-5.258690885964033E-17,-9.508069799929666E15
0.65,36.99315568337452,232434.85225598578,6.048657540700323E-17,8.266297052454869E15
0.65,37.663418175756306,236646.2357000726,3.4421005214640225E-17,1.4526013894194346E16
0.65,49.59700620639147,311627.1806760936,7.176913419476137E-18,6.9667832224802912E16
0.65,52.50144542855833,329876.3105224085,4.393698294530236E-17,1.1379934772090646E16
0.65,52.7016507423504,331134.23760844616,-3.503038147127821E-17,-1.4273324440099386E16
0.65,56.33056453166736-1.047449151473281E-14i,353935.3754105039-6.581317118554644E-11i,-1.8594685854505085E-16,-2.6889402913943875E15
0.65,59.638524779741665,374719.9026379385,2.0858680278949042E-17,2.397083580137182E16
0.65,64.97229826889512-3.0488410852629304E-12i,408232.9898568115-1.9156433510849507E-8i,-4.692524608941738E-14,-1.0655245132806248E13
0.65,68.79768293736964+1.7089070562542237E-10i,432268.5906000806+1.0737379707192058E-6i,2.4839601906505152E-12,2.0129147072564673E11
0.7000000000000001,13.039704188751411+1.6403934333754194E-14i,81930.87776873098+1.030689591857831E-10i,1.2579989619630257E-15,3.974566077699957E14
0.7000000000000001,17.209465212236402-1.0021022643404489E-14i,108130.25896594198-6.296394223595302E-11i,-5.822971556535799E-16,-8.586681132570394E14
0.7000000000000001,20.20984647205678+7.377769725154326E-14i,126982.21041358235+4.635589433684403E-10i,3.65058177723182E-15,1.3696447046288122E14
0.7000000000000001,25.68068061966343,161356.47514784083,1.898580875828731E-17,2.6335459624902724E16
0.7000000000000001,26.818789922710174+3.3847682070651137E-14i,168507.4267987085+2.1267125866840114E-10i,1.2620883406073772E-15,3.961687814653102E14
0.7000000000000001,30.3744550855572+5.415018799124578E-15i,190848.32990715926+3.4023566556760794E-11i,1.782754220239287E-16,2.804649089165462E15
0.7000000000000001,36.724811560990204+1.0980798394040218E-14i,230748.79640895265+6.899439113053469E-11i,2.99002171210709E-16,1.672228659662964E15
0.7000000000000001,37.71588084997651+1.115321635553355E-14i,236975.8684039083+7.007772513288345E-11i,2.9571671413158834E-16,1.6908073710622575E15
0.7000000000000001,49.66039679175255,312025.47547064786,-1.4816596060044262E-17,-3.3745942588550688E16
0.7000000000000001,52.54726462304998,330164.2010120253,6.991118283088563E-18,7.1519316331622416E16
0.7000000000000001,52.934592182380186,332597.85184187454,6.896016456126037E-17,7.250562744174252E15
0.7000000000000001,56.36065299507848,354124.42680172424,6.554610279965101E-17,7.628218591855963E15
0.7000000000000001,58.47334972002152,367398.8918224127,2.7953195554420153E-17,1.7887042611159942E16
0.7000000000000001,65.17897883072308-3.855522897253742E-12i,409531.60212616855-2.422496481951918E-8i,-5.915285827455131E-14,-8.452676921870901E12
0.7000000000000001,68.84168345554988+1.4355388924319397E-10i,432545.054009419+9.01975687681322E-7i,2.085275693989743E-12,2.3977644847686957E11
0.75,13.790291267229238+2.2487091850278716E-14i,86646.9554719817+1.4129056511486904E-10i,1.6306466204753956E-15,3.066268274938876E14
0.75,17.204857649809895-3.386485423851702E-14i,108101.30879740184-2.127791545812285E-10i,-1.9683309753446995E-15,-2.5402231955041944E14
0.75,20.830177710893278+1.7004740175164032E-14i,130879.86653902434+1.0684393362099706E-10i,8.163511810209517E-16,6.124815050487046E14
0.75,25.692540804269136,161430.9948854958,5.1183145848406956E-17,9.768840732863282E15
0.75,27.265950302622528+3.103343308572003E-15i,171317.01832772666+1.9498881079553696E-11i,1.1381753704265769E-16,4.392996132156725E15
0.75,29.893830012014195,187828.47350681174,2.8587840687511477E-17,1.7489953349936766E16
