% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,77.88283217361104-6.883872772439543E-7i,489352.2667947664-0.004325264826028574i,-8.838755063624918E-9,-5.656905258724771E7
0.05,78.16834300183501-4.1697959338864534E-8i,491146.18423570396-2.619960054573254E-4i,-5.334379332805567E-10,-9.373161689591162E8
0.1,1.9995075269970608-2.757712142819236E-14i,12563.276315222922-1.7327216417192556E-10i,-1.3791956797286364E-14,-3.625301379267498E13
0.1,3.5819519833477806+7.402631880891512E-14i,22506.068072793554+4.651210786847673E-10i,2.066647435617724E-14,2.419377351853676E13
0.1,18.765222344277856+1.221860997615087E-14i,117905.36931952469+7.677179067630906E-11i,6.511305729279958E-16,7.678951362268342E14
0.1,37.909755162287176-3.312530726377501E-14i,238194.01663445827-2.0813244389556036E-10i,-8.737937536649733E-16,-5.722174116063871E14
0.1,37.979852337333+2.0703637028110368E-14i,238634.450174781+1.3008478798020231E-10i,5.451215777308156E-16,9.172265792180825E14
0.1,41.846394642261494+1.2930147411677994E-14i,262928.65197469597+8.124251223672133E-11i,3.0899071526270955E-16,1.6181715996705302E15
0.1,42.18747651762152+1.2866659667890906E-14i,265071.7326025033+8.084360697777231E-11i,3.049876581861103E-16,1.6394106009853318E15
0.1,45.89109505143274+1.4629299983153818E-14i,288342.254157544+9.191860270847465E-11i,3.187829788493375E-16,1.5684651727792182E15
0.1,57.607489264045114+1.9714489079810754E-14i,361958.530127354+1.2386978812481932E-10i,3.4222093918117115E-16,1.4610444387077698E15
0.1,60.17230703933665-1.2353836328283523E-14i,378073.75548865885-7.762144290517244E-11i,-2.0530767285035966E-16,-2.4353692828832045E15
0.1,60.915701636399255+1.823481325936161E-14i,382744.64149835927+1.1457271075038436E-10i,2.9934504191060117E-16,1.6703132839906E15
0.1,61.142172451923976-5.311254418407546E-14i,384167.59959896916-3.3371595724430947E-10i,-8.686728334005108E-16,-5.755906951098006E14
0.1,73.64715976398927-7.140538586479689E-11i,462738.7521446049-4.486532713191807E-7i,-9.695606197662422E-13,-5.156975126738834E11
0.1,77.72779183322608-1.9912776066088926E-7i,488378.1196060395-0.0012511566200360726i,-2.561860513008536E-9,-1.9517065720835128E8
0.1,78.72525263534995-2.0746316497549315E-8i,494645.35066243174-1.303529509954993E-4i,-2.635281031569991E-10,-1.8973308501451201E9
0.15000000000000002,2.996158723330963-1.1468378858950358E-14i,18825.420468411052-7.205794954372587E-11i,-3.827694030241646E-15,-1.3062695086117805E14
0.15000000000000002,5.365440510450716+2.8023239679082874E-15i,33712.05698181008+1.760752078111855E-11i,5.222914991695402E-16,9.573198123940666E14
0.15000000000000002,18.792338459350717+5.842251237100684E-15i,118075.74489533827+3.670794713380278E-11i,3.1088473899817877E-16,1.6083131054011922E15
0.15000000000000002,37.79361429848246-6.203555877611277E-15i,237464.28206543732-3.897809114247474E-11i,-1.6414296416895937E-16,-3.046125080849208E15
0.15000000000000002,37.947848905993595-8.196808636600725E-15i,238433.3666852099-5.150206759125241E-11i,-2.160019308843115E-16,-2.3147941222238195E15
0.15000000000000002,41.4826734708287-3.4301181057760697E-14i,260643.32445443928-2.1552067684102873E-10i,-8.268797111613805E-16,-6.046828737613275E14
0.15000000000000002,42.200844723918266+8.806002262063712E-15i,265155.7275198904+5.532974402798891E-11i,2.086688624285455E-16,2.396140920024496E15
0.15000000000000002,46.03862651371261-1.3743184775590314E-14i,289269.22167368757-8.635097665584324E-11i,-2.9851422199784583E-16,-1.6749620726734025E15
0.15000000000000002,57.672467170649504,362366.79835542204,1.6704546664391392E-17,2.9931970621258216E16
0.15000000000000002,60.04249184976401,377258.1025968873,-1.0433227607225816E-16,-4.792380831926942E15
0.15000000000000002,60.97408377846309-1.64907072731778E-14i,383111.4673155764-1.0361416964383029E-10i,-2.70454367680102E-16,-1.848740711007516E15
0.15000000000000002,61.48619311511671,386329.14517530793,5.794239656362429E-17,8.629259914214447E15
0.15000000000000002,72.82959756751396,457601.85736400576,-2.7034505948093577E-17,-1.8494882094757092E16
0.15000000000000002,77.48894536538863-3.467045468602625E-14i,486877.40298865153-2.1784089147647578E-10i,-4.474245264604185E-16,-1.1175069099486046E15
0.15000000000000002,79.4258424414114-1.4943426986690981E-12i,499047.2862382369-9.38923208816877E-9i,-1.8814313487092093E-14,-2.657551126396582E13
0.2,3.988987451306906+2.660374441029156E-14i,25063.547344575294+1.67156255994705E-10i,6.669297593697723E-15,7.497041374679161E13
0.2,7.139736082133939+2.1948340068909735E-14i,44860.284848403906+1.3790548783795464E-10i,3.0741108377705986E-15,1.6264865724965503E14
0.2,18.828631230641406+1.979479289855988E-14i,118303.77910266878+1.2437435189889424E-10i,1.0513134309171745E-15,4.7559556008315794E14
0.2,37.629576768103945-9.473063351062083E-15i,236433.603864737-5.95210124613747E-11i,-2.517451474259408E-16,-1.9861356022645548E15
0.2,37.902059218741805-1.1415007972331191E-14i,238145.66159504908-7.172261037308918E-11i,-3.0117118192582794E-16,-1.6601854028754298E15
0.2,41.037598735336104+1.496234914802134E-14i,257846.8374157954+9.401121232773867E-11i,3.6460099053353623E-16,1.3713621547443648E15
0.2,42.220483043304945,265279.1187197185,-6.661351932965776E-17,-7.505983845795539E15
0.2,46.19241341628318-7.737978557786245E-15i,290235.49328035564-4.861915318155322E-11i,-1.675162215070267E-16,-2.984785565850569E15
0.2,57.79048956755106+2.072093945192238E-14i,363108.354945552+1.3019350231527651E-10i,3.585527585417279E-16,1.394494919056133E15
0.2,59.89044947120381,376302.7921578492,-1.5897072690346806E-18,-3.1452331491420774E17
0.2,61.02121568475381+1.1673454962372165E-14i,383407.6058166817+7.334648070359941E-11i,1.9130157980921353E-16,2.6136741813562315E15
0.2,61.93164948122432-8.528512501814887E-15i,389128.0300698249-5.3586224443500715E-11i,-1.3770846688655462E-16,-3.6308588084994375E15
0.2,71.92293528185442-1.442857854833236E-11i,451905.13021217595-9.065743273836845E-8i,-2.0061164761684268E-13,-2.49237771555006E12
0.2,77.18107623351064-2.1866388807741524E-8i,484943.00418270164-1.373905728778777E-4i,-2.833128258225496E-10,-1.7648336200393922E9
0.2,79.52134840510266+1.4340163509967987E-7i,499647.3679060499+9.010190466838369E-4i,1.8033099032621305E-9,2.7726792776744354E8
0.25,4.976549535977137-1.372897478733287E-14i,31268.582924902934-8.626169266640887E-11i,-2.7587336744227162E-15,-1.812425768517247E14
0.25,8.901416554351009+4.605506482078571E-15i,55929.249707383395+2.8937250660316422E-11i,5.173902888330063E-16,9.663884514101904E14
0.25,18.87240675783779+6.647131869261922E-15i,118578.82885196313+4.1765161295831685E-11i,3.5221431768374426E-16,1.4195902179335978E15
0.25,37.4156349809981,235089.3679714018,-1.072422762095452E-16,-4.662340428349627E15
0.25,37.84150130159155,237765.16497977718,2.1255853443237903E-17,2.3522932228301768E16
0.25,40.544171734363346+9.563293254613805E-15i,254746.54413311763+6.00879436656391E-11i,2.3587343989341887E-16,2.1197808461432902E15
0.25,42.24727388251174+5.238869509902442E-15i,265447.45052698965+3.2916787930850145E-11i,1.2400491270683082E-16,4.0320983184116825E15
0.25,46.33188157679764-7.991833529391615E-15i,291111.7975773195-5.0214171009298574E-11i,-1.7249102038182308E-16,-2.8987016187463485E15
0.25,57.97373682037383+1.7725655720035556E-14i,364259.731392069+1.1137357958025119E-10i,3.057532029538967E-16,1.6353058452682602E15
0.25,59.72094731322021+7.213709762997638E-15i,375237.77868927136+4.532507519312469E-11i,1.2079027690508125E-16,4.139406025146438E15
0.25,61.046890930881254,383568.9281459078,-3.8316660433327313E-17,-1.3049153927963586E16
0.25,62.45669364058236+7.794310279659895E-15i,392426.9798175238+4.897309582875787E-11i,1.2479543545025896E-16,4.0065567958957145E15
0.25,70.97480932435018-4.029727433058838E-13i,445947.87912662973-2.53195241993338E-9i,-5.6776868742869746E-15,-8.806403224954034E13
0.25,76.8140819152552-6.491819372131106E-9i,482637.1108744206-4.078930409583797E-5i,-8.451340184333879E-11,-5.916221440557349E9
0.25,79.55258468710522+2.9383839790496577E-8i,499843.6312541793+1.8462411044016698E-4i,3.693637347682487E-10,1.3536791864900243E9
0.30000000000000004,5.95724612918602-1.4085914916886678E-14i,37430.48135015406-8.850441364396414E-11i,-2.364501081779432E-15,-2.1146110012507134E14
0.30000000000000004,10.646729862662951-6.8556721473030944E-15i,66895.37664259398-4.3075458506775126E-11i,-6.439228040663708E-16,-7.764905930377078E14
0.30000000000000004,18.92145147003825+1.1839641893287696E-14i,118886.98586705592+7.439066398617314E-11i,6.257258811268014E-16,7.99071950004057E14
0.30000000000000004,37.148692777344095-5.124751916895732E-15i,233412.12063953682-3.219976594717968E-11i,-1.3795241591976472E-16,-3.6244381562031345E15
0.30000000000000004,37.76491745538422-5.325365074089378E-15i,237283.97448252005-3.34602555888857E-11i,-1.4101354995362578E-16,-3.545758547064674E15
0.30000000000000004,40.02978195081229+1.0616826010152376E-14i,251514.53780294638+6.670748519587148E-11i,2.6522317866227942E-16,1.8852047642362075E15
0.30000000000000004,42.28229345211478-5.0385128731384265E-15i,265667.4849721832-3.165791005453856E-11i,-1.1916366076132094E-16,-4.1959100350355625E15
0.30000000000000004,46.446304197179344-1.71298210236035E-14i,291830.7361045108-1.0762983977012149E-10i,-3.688091295893416E-16,-1.3557148125826918E15
0.30000000000000004,58.22834924980443+1.8216153585776407E-14i,365859.50846769265+1.1445546856347704E-10i,3.1283994515502407E-16,1.598261372128265E15
0.30000000000000004,59.53394596504675,374062.81456600514,-8.979707430967579E-17,-5.568110139932745E15
0.30000000000000004,61.04328261476375,383546.25642709463,6.900692605056288E-17,7.245649511088773E15
0.30000000000000004,63.0426224673158,396108.4792127083,-4.5945606681530096E-17,-1.0882433296957584E16
0.30000000000000004,70.01575308026365+3.909488547864782E-13i,439921.9510250264+2.4564041002530854E-9i,5.58372705551432E-15,8.95459242597138E13
0.30000000000000004,76.39436782729962-3.6881532023272872E-9i,479999.9694837619-2.317335001149015E-5i,-4.827781559322389E-11,-1.035672376341274E10
0.30000000000000004,79.56325781835638+6.081962603672035E-9i,499910.69251563813+3.821409807020783E-5i,7.64418497990267E-11,6.540919683583668E9
0.35000000000000003,6.92927342843293-5.68409030066176E-15i,43537.908994959704-3.5714192661799965E-11i,-8.203010545576391E-16,-6.095323140473509E14
0.35000000000000003,12.371480394524225-2.7440074905030178E-15i,77732.30384293491-1.724110754711929E-11i,-2.2180106203923264E-16,-2.2542723438878705E15
0.35000000000000003,18.973003671812265,119210.89790379516,3.0635333379644947E-18,1.63210236299310304E17
0.35000000000000003,36.8249748464887-6.7932313116590785E-15i,231378.14089271566-4.268313116568863E-11i,-1.844734813799016E-16,-2.710416674851538E15
0.35000000000000003,37.67077900446912-4.224497916384379E-15i,236692.48515088958-2.654330323843711E-11i,-1.1214256853788986E-16,-4.4586102005596915E15
0.35000000000000003,39.518004134378224,248298.9429461874,1.589938075315682E-17,3.1447765655950156E16
0.35000000000000003,42.32676375941207,265946.9001535993,8.092753635252183E-18,6.1783667529676288E16
0.35000000000000003,46.53215271595572-1.0076049081645096E-14i,292370.13825632964-6.330968354421283E-11i,-2.1653949997009387E-16,-2.3090475412987225E15
0.35000000000000003,58.55499543910934+1.7019556632061113E-14i,367911.8870049795+1.0693702816527726E-10i,2.906593451921545E-16,1.720226816273362E15
0.35000000000000003,59.32549808437148,372753.09790483356,-3.4639697743349476E-17,-1.4434306087327096E16
0.35000000000000003,61.003599751035786,383296.9216407723,8.663026350545492E-17,5.771655074886343E15
0.35000000000000003,63.67374294287455,400073.9261117992,4.083693069240562E-17,1.2243819295973294E16
0.35000000000000003,69.07205641479258+2.5059646285471697E-14i,433992.5300021042+1.5745440134399325E-10i,3.6280440435974747E-16,1.3781530598625615E15
0.35000000000000003,75.92655560517582-1.6801805088295523E-9i,477060.61860319454-1.0556885486487364E-5i,-2.2129023178222726E-11,-2.259476145752571E10
0.35000000000000003,79.55015791516527+6.0484213275340005E-9i,499828.38339638227+3.800335201679328E-5i,7.603280101573428E-11,6.5761091702583685E9
0.4,7.890564000679998-1.6767113429975367E-14i,49577.87579443274-1.0535088074703474E-10i,-2.1249575351686393E-15,-2.352988197292702E14
0.4,14.070890891189796-1.9381294109598836E-14i,88410.0149064508-1.2177626238355767E-10i,-1.3774034820875514E-15,-3.630018411469492E14
0.4,19.023718127473177+3.464062725927347E-15i,119529.54622646542+2.1765348022695173E-11i,1.820917815705389E-16,2.745868021541156E15
0.4,36.441689174162995-5.840512869285355E-15i,228969.8859879063-3.669702464668703E-11i,-1.602700917998679E-16,-3.119733659504974E15
0.4,37.55729571572202-2.718190525590107E-14i,235979.44861842343-1.7078894772502518E-10i,-7.237450071391146E-16,-6.908510526054552E14
0.4,39.02884626793665,245225.4734268704,6.502363556707726E-17,7.689511600504229E15
0.4,42.381988140225374-1.757193840684289E-14i,266293.88517172355-1.1040774521653993E-10i,-4.146086386675453E-16,-1.2059565415879478E15
0.4,46.59047491100953-1.6161329596135987E-14i,292736.58741537423-1.0154462866292824E-10i,-3.468805507349958E-16,-1.4414183756931992E15
0.4,58.95024270209314+1.453436095583177E-14i,370395.2988004623+9.132208320692682E-11i,2.4655302997277905E-16,2.0279612870918805E15
0.4,59.08738613314009,371256.99639139266,-4.1958417844186777E-17,-1.1916559910737282E16
0.4,60.9224785347424,382787.2220064572,7.899264830079734E-17,6.329702962939567E15
0.4,64.33665653617436+2.3581944669651816E-14i,404239.1350611502+1.4816972826307824E-10i,3.6653979145454155E-16,1.3641083769264115E15
0.4,68.17047022733573+7.960367569724552E-15i,428327.69691591925+5.001646455384217E-11i,1.1677149274720007E-16,4.281866988567627E15
0.4,75.41458451641014-2.5507345913843916E-10i,473843.80938056135-1.6026738107101135E-6i,-3.3822828936084025E-12,-1.4782914845616977E11
0.4,79.51144605835827+6.415325026876024E-10i,499585.1496264789+4.0308675949648914E-6i,8.068429571973107E-12,6.196992804359656E10
0.45,8.838717418538248-6.187401920291429E-15i,55535.299418471805-3.887659283518986E-11i,-7.000339107248781E-16,-7.142511131814386E14
0.45,15.73943036503345+1.972865089695756E-14i,98893.7576129544+1.239587694462391E-10i,1.2534539331732438E-15,3.988977869607063E14
0.45,19.069625529324163+2.1365864955842742E-14i,119817.99093926632+1.3424568876573432E-10i,1.1204134513804456E-15,4.462638317881288E14
0.45,36.00000964983626-4.825017274180848E-15i,226194.73169017446-3.03164776440208E-11i,-1.3402822168973486E-16,-3.730557592246967E15
0.45,37.422436473507155+1.230679330901015E-14i,235132.1030092016+7.732586289766861E-11i,3.2886135881939766E-16,1.5203975371110332E15
0.45,38.577036906145615,242386.67148321876,3.597014518640911E-17,1.3900416509548008E16
0.45,42.4492637921511+1.174402846065964E-14i,266716.5905594342+7.378990707111554E-11i,2.766603566592625E-16,1.8072701345346878E15
0.45,46.62484576118484-1.3035838372001628E-14i,292952.545836191-8.190658812572848E-11i,-2.795899516487829E-16,-1.788333225323109E15
0.45,58.80598027082066,369488.871211913,-5.680744807988667E-17,-8.801662755504604E15
0.45,59.40839834026078+7.1019441112272834E-15i,373273.97557459865+4.462283089207385E-11i,1.1954444673884315E-16,4.1825447659003365E15
0.45,60.798051600497,382005.42452138907,6.84299709251512E-17,7.306739915860854E15
0.45,65.01950737802643+5.818035427815037E-14i,408529.61343767034+3.655579471669774E-10i,8.948138277930513E-16,5.587754507920254E14
0.45,67.33891409400823+1.5410793098306778E-13i,423102.87563690083+9.682886876726572E-10i,2.288541967990841E-15,2.1847971634051375E14
0.45,74.86230428657223+4.4330089123893685E-10i,470373.73035499797+2.7853416464921036E-6i,5.921550177536414E-12,8.443734917535034E10
0.45,79.44619478548589-4.2658313030484624E-9i,499175.1637874924-2.680300856622085E-5i,-5.3694595626218615E-11,-9.31192411766398E9
0.5,9.77091760409604-1.4272002344921237E-14i,61392.4859277186-8.967363543764172E-11i,-1.4606614161742917E-15,-3.423106782060286E14
0.5,17.370593989020453+5.99381903600965E-15i,109142.66092879535+3.766027570094914E-11i,3.450555024081619E-16,1.4490422454082652E15
0.5,19.106092363674453+1.997606919183615E-14i,120047.11881705541+1.2551334444134768E-10i,1.0455340009669243E-15,4.782245240590867E14
0.5,35.50775921025851,223101.8309607669,-7.96220729035418E-17,-6.279665697798715E15
0.5,37.26397554785796,234136.4636494005,-9.422499644861133E-17,-5.306447533512949E15
0.5,38.17014238597433,239830.07781250667,-5.3634099146921796E-17,-9.322427484618176E15
0.5,42.52976013483873,267222.36399709084,5.5250083583038293E-17,9.049760065041772E15
0.5,46.639916643557335-1.04573768696718E-14i,293047.2389828801-6.57056366991615E-11i,-2.2421517065717873E-16,-2.2300007556780878E15
0.5,58.4632952957149,367335.7180113373,-2.457445388626701E-17,-2.0346332102192348E16
0.5,59.9219791815781+1.2352613593060132E-14i,376500.89917081257+7.761376023318226E-11i,2.0614495318368445E-16,2.425477763476836E15
0.5,60.63534105184565,380983.0839927798,1.5398510272104487E-17,3.2470673536893116E16
0.5,65.7113175406858+2.203117622231902E-13i,412876.3848870492+1.3842596273995912E-9i,3.352721729963519E-15,1.491325675887335E14
0.5,66.60379253107642+6.320359606990213E-13i,418483.9706336969+3.971199061873225E-9i,9.489489061814639E-15,5.268987579236294E13
0.5,74.27376835274315+5.612217166968041E-10i,466675.8500228159+3.5262600444194633E-6i,7.556122829683738E-12,6.617150240541121E10
0.5,79.35425146026483-3.6788702657250846E-9i,498597.4668373702-2.311502360062371E-5i,-4.63600903294666E-11,-1.0785138606216188E10
0.55,10.68383379495525-1.2359035253812209E-14i,67128.50752481155-7.76541087176674E-11i,-1.1567977835491943E-15,-4.3222766079819075E14
0.55,18.956577623942273-2.7268478810398604E-15i,119107.69000116341-1.713329054106344E-11i,-1.4384705589451097E-16,-3.4759140316828645E15
0.55,19.127828824021517+1.1431148528812359E-14i,120183.69302533817+7.182402448042136E-11i,5.976187174185003E-16,8.366538487278672E14
0.55,34.97946409551881,219782.45485797964,-9.52987179526332E-17,-5.246660298709554E15
0.55,37.079593138365794-7.919366548708646E-15i,232977.95480317698-4.975884754101567E-11i,-2.1357749312827746E-16,-2.3410706468948645E15
0.55,37.809027612935225,237561.12677634184,-4.562362443593938E-17,-1.095923452337846E16
0.55,42.624344853813085,267816.6573136342,-1.0364469885913163E-16,-4.824173406877021E15
0.55,46.640484514693476-7.002854304796721E-15i,293050.80702245905-4.400023127621807E-11i,-1.5014540216859374E-16,-3.33010530311521E15
0.55,58.04011733880465,364676.8124901565,3.642213289163644E-17,1.3727916525031796E16
0.55,60.44789141226286-1.9813243435050916E-14i,379805.3031715171-1.244902800386843E-10i,-3.277739383814382E-16,-1.5254415969403228E15
0.55,60.484091959717325+2.047920699840079E-14i,380032.7579193949+1.286746525150412E-10i,3.3858831859524374E-16,1.4767195810960965E15
0.55,65.98428286565525-8.599278406093052E-13i,414591.47660626675-5.403085973351055E-9i,-1.3032313200404529E-14,-3.836617431696468E13
0.55,66.40146119765878-1.471577080072159E-12i,417212.685372385-9.246191487891626E-9i,-2.2161817730059903E-14,-2.2561326245446406E13
0.55,73.65339109054952-6.39326286141368E-10i,462777.9047240926-4.017005527577135E-6i,-8.680201640076286E-12,-5.760234850899221E10
0.55,79.23631067943671-8.076377032990084E-9i,497856.42305615364-5.074537350892595E-5i,-1.0192772686835928E-10,-4.905436581017404E9
0.6000000000000001,11.57350090128477-1.4851185974590878E-14i,72718.45081558217-9.331275350974095E-11i,-1.2832060152984698E-15,-3.8964904624741925E14
0.6000000000000001,19.128673930909063+1.914940037193001E-14i,120189.00298851701+1.2031923105820995E-10i,1.001083527331576E-15,4.9945882271459194E14
0.6000000000000001,20.48810548448055+1.0350197742989162E-14i,128730.56335203367+6.503221038515281E-11i,5.051808109260903E-16,9.897446403069172E14
0.6000000000000001,34.433767005385235-6.4916426243979944E-15i,216353.73891908172-4.0788193557078205E-11i,-1.88525484980564E-16,-2.65216132477552E15
0.6000000000000001,36.86708432811321,231642.72256895166,4.689503252948177E-18,1.06621101005882032E17
0.6000000000000001,37.49078386925524,235561.54236194995,-5.219278646412786E-19,-9.5798679065286234E17
0.6000000000000001,42.73333070552959,268501.4356158298,4.744495389738433E-17,1.0538528524686064E16
0.6000000000000001,46.630968809938224-1.0654701941600133E-14i,292991.01808615343-6.694546669183977E-11i,-2.2848982582856716E-16,-2.1882812426630465E15
0.6000000000000001,57.5257886352449,361445.18993688916,3.806092193307162E-17,1.3136833649989534E16
0.6000000000000001,60.25772110835893,378610.42791216605,-6.581357479391271E-17,-7.597216859374222E15
0.6000000000000001,61.08545168267225+1.986207472320048E-14i,383811.2124949948+1.247970960709163E-10i,3.2515229364890885E-16,1.5377409594406468E15
0.6000000000000001,65.48685014960749-3.289422844532263E-14i,411466.01467348513-2.0668053285865995E-10i,-5.023028038480148E-16,-9.954155066816798E14
0.6000000000000001,67.07879293244942-7.527796653998872E-13i,421468.4861765081-4.729854133184136E-9i,-1.1222319789772624E-14,-4.455406808632126E13
0.6000000000000001,73.00611209834734-3.628015953689525E-10i,458710.93087064184-2.2795496534435157E-6i,-4.969468787493004E-12,-1.0061437577762509E11
0.6000000000000001,79.09413972661935-1.0600659739332581E-8i,496963.13661430386-6.660590952058465E-5i,-1.3402585546758152E-10,-3.7306234551208754E9
0.65,12.435171486916094-2.599385251518072E-14i,78132.48677884972-1.6332419220037665E-10i,-2.090349340379476E-15,-2.3919446876244688E14
0.65,19.1021445106983+2.104176447912103E-14i,120022.31372524073+1.3220930541234657E-10i,1.1015393830434292E-15,4.539102348011891E14
0.65,21.953404563008608,137937.30899286497,-9.081240086793614E-17,-5.505855975849869E15
0.65,33.890519147330416-1.0694885106435129E-14i,212940.4119591949-6.719794496272699E-11i,-3.1557159274963703E-16,-1.5844265183801945E15
0.65,36.62477461362504-5.429401690769503E-15i,230120.2457310928-3.4113936930218944E-11i,-1.4824396185498088E-16,-3.372818654759937E15
0.65,37.211847155929945,233808.9313031515,2.155481564984674E-17,2.3196672526566244E16
0.65,42.856108470970895-9.628937809597037E-15i,269272.8710676989-6.050040056900609E-11i,-2.246806383766579E-16,-2.2253808944667175E15
0.65,46.6151743022659-9.065254475197728E-15i,292891.7782676125-5.6958673724406355E-11i,-1.9447003279267107E-16,-2.5710902231042525E15
0.65,56.927906453166145,357688.5853950275,-9.032921496537127E-17,-5.535307709600716E15
0.65,60.08152493674105-6.75460084319779E-15i,377503.35471547523-4.24404087738432E-11i,-1.1242392483062988E-16,-4.4474519169586495E15
0.65,61.72040043047152+1.0302691854961264E-14i,387800.71313797927+6.47337220874914E-11i,1.669252270417027E-16,2.9953531222400895E15
0.65,65.10361699866318+1.8985371572041545E-14i,409058.0897702477+1.1928860771279644E-10i,2.9161776944637934E-16,1.7145731583820255E15
0.65,67.73122327718812-1.0484915119516501E-12i,425567.8269325284-6.587866462597117E-9i,-1.548017976378085E-14,-3.2299366520914418E13
0.65,72.33777919284915-1.729476228893786E-10i,454511.67137851095-1.0866619630501794E-6i,-2.3908340125884745E-12,-2.0913204236151346E11
0.65,78.93093243438273-1.0167622874559246E-8i,495937.6749536981-6.388505865437372E-5i,-1.2881670798722475E-10,-3.881484069982497E9
0.7000000000000001,13.263120038882828-1.6409670087912122E-14i,83334.64095566772-1.031049979920338E-10i,-1.2372405617837065E-15,-4.041251276786136E14
0.7000000000000001,19.041145807965982+2.860442762988361E-14i,119639.04757247603+1.797269194043665E-10i,1.5022429804574454E-15,3.328356374464442E14
0.7000000000000001,23.337890088991372+1.7816333284773654E-14i,146636.28810772268+1.1194332352270443E-10i,7.634080551770928E-16,6.549577209845024E14
0.7000000000000001,33.36914882455253-7.018159413218594E-15i,209664.54560751744-4.409639610857918E-11i,-2.1031880226009047E-16,-2.3773433217904865E15
0.7000000000000001,36.352315383167216,228408.33389747472,5.63155291065027E-17,8.87854572145475E15
0.7000000000000001,36.969698709027675,232287.4677394188,-5.5576691464391386E-18,-8.9965772849280816E16
0.7000000000000001,42.990633427734316+6.1489223772307725E-15i,270118.1162994838+3.863481873560416E-11i,1.4302935051112672E-16,3.495785992268093E15
0.7000000000000001,46.5962313243019-8.742963995983659E-15i,292772.75602679484-5.4933662920764646E-11i,-1.8763242750543723E-16,-2.664784582534439E15
0.7000000000000001,56.27417645628888,353581.0786837857,5.22356632678537E-17,9.572004426096846E15
0.7000000000000001,59.93025187275087,376552.8780224402,2.0948592084060255E-18,2.3867952461609536E17
0.7000000000000001,62.38121598409477+1.4070547506262946E-14i,391952.7397152606+8.840785735532371E-11i,2.255574420006575E-16,2.2167302287394378E15
0.7000000000000001,64.81733493119438+3.404819942551936E-14i,407259.32649021863+2.1393114636634367E-10i,5.252946524515793E-16,9.518467352874664E14
0.7000000000000001,68.34384941972361-2.463466607605644E-12i,429417.0705101015-1.5478417193635324E-8i,-3.604518370741205E-14,-1.3871478754516207E13
