% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.55,61.5540045852299,386755.21720798133,-3.400847676044148E-17,-1.4702216847935924E16
0.55,62.08614841884537,390098.7755246603,-4.574777297664491E-17,-1.0929493775691754E16
0.55,67.3810086055249+1.513822589695062E-13i,423367.3632531753+9.511627853248565E-10i,2.2466606259303403E-15,2.2255252717261222E14
0.55,68.13108252064211+1.3910269475132903E-12i,428080.2166559385+8.740080078506375E-9i,2.0416921264855024E-14,2.44894905315956E13
0.55,76.30357901835276-1.5966712437052862E-10i,479429.5265733306-1.0032181298845211E-6i,-2.092524707551726E-12,-2.3894580465193396E11
0.55,81.20940551410159-2.7379462968069457E-10i,510253.74353099195-1.7203023943944159E-6i,-3.3714645236893348E-12,-1.4830350326595123E11
0.6000000000000001,12.159421801436764-1.064552998850387E-14i,76399.9004065866-6.688783761090718E-11i,-8.754963979657312E-16,-5.711045769711676E14
0.6000000000000001,21.54131133206604-3.821841580582661E-15i,135348.05085901846-2.4013338865484982E-11i,-1.7741917015486102E-16,-2.818184751758071E15
0.6000000000000001,22.245360826085378+1.4039801002159996E-14i,139771.72429536798+8.821467137249692E-11i,6.311338850344307E-16,7.92224933339973E14
0.6000000000000001,35.67023490235254-8.985484940490618E-15i,224122.69584210592-5.645746695597409E-11i,-2.5190428280297093E-16,-1.9848809017315488E15
0.6000000000000001,38.37755343282324-8.590778941238699E-15i,241133.27985461446-5.3977456020818794E-11i,-2.2384905166704157E-16,-2.2336480600494655E15
0.6000000000000001,40.15395785723554,252294.75803369062,-4.562912139556735E-17,-1.0957914259742302E16
0.6000000000000001,44.28697322099544-6.015228853575745E-15i,278263.2594416143-3.7794797552109826E-11i,-1.358238871633716E-16,-3.681237597025848E15
0.6000000000000001,50.336208927924105-5.616393214244963E-15i,316271.7283550546-3.528883932308708E-11i,-1.1157759660221966E-16,-4.481186324370544E15
0.6000000000000001,58.0924323684375,365005.5175156903,-8.232025681667059E-17,-6.073839165899511E15
0.6000000000000001,61.99382512090299,389518.6911355184,3.8908986386677705E-17,1.2850501810327244E16
0.6000000000000001,62.33447508089129,391659.0579590082,-4.462575761117667E-17,-1.1204291574307598E16
0.6000000000000001,67.62040739554688-2.0443046012300175E-12i,424871.55021319794-1.2844744633848068E-8i,-3.0232065732343466E-14,-1.6538730909978146E13
0.6000000000000001,67.95077015919715-7.94455326758742E-13i,426947.28067580453-4.991710036301085E-9i,-1.1691630939538548E-14,-4.276563317689998E13
0.6000000000000001,75.70675785901146-1.6311201180575924E-10i,475679.58863394347-1.0248629960024496E-6i,-2.1545238023469765E-12,-2.3206984274452548E11
0.6000000000000001,81.1184145071862+4.026991822122302E-9i,509682.0301732557+2.5302335848891198E-5i,4.9643374400094504E-11,1.0071837501824778E10
0.65,13.095870574402626-1.1383653611985865E-14i,82283.78157781207-7.152560511685142E-11i,-8.692552012721106E-16,-5.752050712705262E14
0.65,22.09178736411007+2.8826632020998224E-14i,138806.79377551202+1.8112307076980862E-10i,1.3048573909338576E-15,3.8318363636823256E14
0.65,23.103220831191592,145161.81767506836,6.103382652675993E-17,8.192178476320469E15
0.65,35.1194393969203-8.835431687890645E-15i,220661.94561511354-5.5514654563943426E-11i,-2.515823669060458E-16,-1.9874206851179138E15
0.65,38.105874204835104+1.2378503475900899E-14i,239426.26892105353+7.777643116465196E-11i,3.2484502020242955E-16,1.5391955206468038E15
0.65,40.00872420199054,251382.22806494727,2.6404985621202932E-18,1.89358179236615488E17
0.65,44.51004545083306,279664.8635985699,-2.311805084244548E-17,-2.1628120960872012E16
0.65,50.134656765558205,315005.33876984695,-5.644152523905605E-17,-8.858725873942422E15
0.65,57.238476349921264,359639.95360717154,-8.867978807495298E-17,-5.638263361403112E15
0.65,61.91234597193974,389006.74254391104,8.624139172784009E-19,5.7976800928479462E17
0.65,63.11810238835347,396582.73354355927,-9.434760598592554E-18,-5.2995515336614728E16
0.65,67.20727933123914-1.913775976880145E-13i,422275.79002955597-1.2024609099166586E-9i,-2.84757245929845E-15,-1.755881569816783E14
0.65,68.49738147181932-2.6659144575355453E-13i,430381.7408440104-1.6750434549784977E-9i,-3.8919947014797E-15,-1.2846882854437205E14
0.65,75.0847125712468-1.5883670630628393E-10i,471771.1628214602-9.980004593044424E-7i,-2.1154333667531336E-12,-2.3635818922882147E11
0.65,81.015017799606+3.6867964190787717E-9i,509032.36949937703+2.316482509091805E-5i,4.550756784622594E-11,1.098718353152917E10
0.7000000000000001,14.006139468107532-1.9018994756869972E-14i,88003.16971632135-1.19499868413691E-10i,-1.3579041391224817E-15,-3.682145046874332E14
0.7000000000000001,21.888825892434475+1.5956597626360332E-14i,137531.5492387564+1.002582597585239E-10i,7.289837154708001E-16,6.858863776910088E14
0.7000000000000001,24.58602000112417-1.0773854657420713E-14i,154478.5196330868-6.769412528519418E-11i,-4.38210603299277E-16,-1.1410038831454832E15
0.7000000000000001,34.609061929695365-1.1301806198978496E-14i,217455.1494119303-7.101134265401285E-11i,-3.2655627078066765E-16,-1.53112968495352E15
0.7000000000000001,37.79961775925601+5.871527313671272E-15i,237502.0029219619+3.6891894147962956E-11i,1.553329811710466E-16,3.2188914178465395E15
0.7000000000000001,39.88216161150949,250587.01185599813,-9.076925405756731E-17,-5.508473162981951E15
0.7000000000000001,44.762176133313204-7.759940027428865E-15i,281249.04739821824-4.87571411649358E-11i,-1.7335931131493205E-16,-2.884183123522441E15
0.7000000000000001,49.954730933826426,313874.83142752777,-2.969329481105927E-17,-1.6838818432967396E16
0.7000000000000001,56.33863294041215-8.268848022883894E-15i,353986.07071778143-5.195470440468505E-11i,-1.467704768702789E-16,-3.406679671974618E15
0.7000000000000001,61.84230861575112,388566.684856553,-2.0411641048066312E-17,-2.4495825633155904E16
0.7000000000000001,63.89647045799812,401473.36436232826,-1.2162383044881415E-17,-4.1110364486540896E16
0.7000000000000001,66.88032768362966+3.1683559471261706E-14i,420221.492241138+1.9907367534898217E-10i,4.737351111845242E-16,1.0554421409673504E15
0.7000000000000001,69.01016999513922-8.12186680395131E-14i,433603.6861594243-5.103119416945649E-10i,-1.176908679477732E-15,-4.248417984493761E14
0.7000000000000001,74.44409615276392-1.078132826110711E-10i,467746.0511533106-6.774108332206823E-7i,-1.4482449003052108E-12,-3.452454760204074E11
0.7000000000000001,80.90354744527102+2.439250920652746E-9i,508331.9806068334+1.5326265545169612E-5i,3.0150110813160954E-11,1.6583686975430382E10
0.75,14.88360614016426-9.89993302027985E-15i,93516.45541772794-6.220311369508438E-11i,-6.651568797943609E-16,-7.517023655450718E14
0.75,21.63171582255753+1.4438974500151286E-14i,135916.07902537764+9.072275243009128E-11i,6.6749094794849055E-16,7.490738286964521E14
0.75,25.970583271365957,163177.98722953052,-1.0963016056141188E-16,-4.560788723098817E15
